country,US,US,US,US,US,US,US,DE,DE,DE,DE,DE,DE,DE,UK,UK,UK,UK,UK,UK,JP,JP,JP,JP,JP,JP,JP
2009-10-20,0.39,0.95,1.44,2.3,3.35,4.14,4.16,0.8672873881938156,1.4532321208987802,1.9102744259614697,2.6177330134147967,3.690474458631648,4.329463088547724,4.214162030824903,0.6568221996745792,1.344793386648985,1.8999743608819093,2.6465239715695383,3.6818190190159528,4.229361753218004,0.171,0.252,0.361,0.642,1.358,2.117,2.261
2009-10-21,0.4,1.0,1.51,2.38,3.42,4.2,4.22,0.8682836084177743,1.4746760611662943,1.9373763878626604,2.647579018473841,3.7309545337695607,4.408551119182698,4.323811727119504,0.7611764428325186,1.506731825508013,2.074732270158296,2.81786644484383,3.831618668982731,4.355131566536308,0.18,0.252,0.354,0.632,1.354,2.124,2.27
2009-10-22,0.38,0.97,1.5,2.39,3.44,4.22,4.24,0.861900654057359,1.466822290640578,1.927406506773456,2.633339252826961,3.709833045617227,4.383854896782283,4.299631679604468,0.7632114471282915,1.5110225213330115,2.087378388911908,2.8415957964072764,3.85105162071744,4.372298317507264,0.179,0.263,0.37,0.652,1.368,2.137,2.282
2009-10-23,0.4,1.04,1.57,2.46,3.51,4.27,4.29,0.8703232382448891,1.4922349107499335,1.9619717604302045,2.67761892506808,3.763148242885418,4.437061269949909,4.348502976426952,0.7259073694704986,1.4550997662413443,2.030264385653371,2.790278830379127,3.8085865464841584,4.320032391214886,0.178,0.273,0.387,0.667,1.368,2.111,2.252
2009-10-26,0.41,1.06,1.61,2.53,3.59,4.35,4.37,0.8491119251430309,1.4851617132709378,1.964761163447407,2.6904183963935417,3.786027677572226,4.465575802447472,4.378112839179862,0.7223918591524701,1.4607417773037028,2.042017863527477,2.811847828859263,3.83651214511046,4.323383604760886,0.183,0.285,0.416,0.704,1.401,2.141,2.277
2009-10-27,0.39,0.99,1.51,2.41,3.49,4.26,4.29,0.7952229074583658,1.4063472554118648,1.882128314266732,2.604277691667634,3.6988011934104734,4.390517946041461,4.315799958908161,0.6654079359006353,1.384107425207191,1.9668104574544985,2.741102627264779,3.75773777831644,4.258912424452367,0.182,0.28,0.416,0.708,1.406,2.133,2.269
2009-10-28,0.39,0.95,1.47,2.37,3.44,4.22,4.25,0.7798527257393372,1.387510142185144,1.8615871902489585,2.579538256443285,3.6659302186633376,4.35215225627943,4.277335042940185,0.6654956827054794,1.390744844449969,1.973126163695728,2.743379314624084,3.751813086908718,4.251119224668519,0.181,0.268,0.406,0.713,1.425,2.138,2.273
2009-10-29,0.4,0.98,1.52,2.44,3.53,4.31,4.35,0.8333298802625801,1.465275078515753,1.9413617458152264,2.654181699774293,3.723312947401081,4.385305991370729,4.298814149381721,0.7008031781963575,1.4505318120787771,2.036577027805826,2.802882752964178,3.80635942773788,4.301735931315044,0.18,0.253,0.379,0.684,1.411,2.133,2.269
2009-10-30,0.37,0.9,1.43,2.31,3.41,4.19,4.23,0.8119280504236019,1.4290947232588862,1.9029193453201445,2.613527642055216,3.678017975479511,4.33388949356793,4.244548932104092,0.6872776570277136,1.4262375000111525,2.006621970903802,2.76619863392776,3.768371173644592,4.278934392526623,0.185,0.25,0.381,0.684,1.411,2.128,2.257
2009-11-02,0.38,0.92,1.44,2.33,3.45,4.22,4.26,0.8173006725609454,1.409240832609135,1.8725581346712536,2.5807296932061945,3.657381416507169,4.333599926805309,4.254227646292523,0.7178893438511401,1.47610112461293,2.061313500330813,2.818685167997616,3.8093087725932016,4.3229703959317805,0.18,0.246,0.367,0.66,1.384,2.093,2.215
2009-11-03,0.38,0.92,1.46,2.36,3.5,4.29,4.34,0.8020867265327846,1.3854257823187737,1.851012614191074,2.568147514228893,3.6623410504891902,4.351337003637104,4.273821922389125,0.7097419047249965,1.4861274248609748,2.089884394073225,2.8672742529003523,3.870810266402769,4.389999440355703,0.18,0.246,0.367,0.66,1.384,2.093,2.215
2009-11-04,0.36,0.91,1.46,2.39,3.57,4.36,4.41,0.8187705601665853,1.427345221245402,1.9018169559944629,2.6243786388708346,3.7198468294700535,4.407776465921132,4.330424762298352,0.71334257316257,1.502654793273867,2.1215236495825462,2.919734469560823,3.936024279698149,4.463999075839498,0.188,0.267,0.386,0.691,1.409,2.113,2.224
2009-11-05,0.36,0.9,1.44,2.35,3.57,4.36,4.41,0.8067820071069596,1.4317132591021156,1.9162705815150465,2.649579511283988,3.753380703844397,4.436106852692557,4.350544358420817,0.7108715421982938,1.5090880672863,2.1409547795206647,2.9644560164574223,4.004528884589982,4.502734107116508,0.187,0.272,0.399,0.712,1.446,2.142,2.243
2009-11-06,0.34,0.86,1.4,2.3,3.54,4.35,4.4,0.7907329590114891,1.4325140293953895,1.9246573301720988,2.6625131358038594,3.7670951960827215,4.450833466661629,4.36819255862017,0.6839506480304831,1.4552902173338544,2.0991984692587016,2.959532592049837,4.036332856571552,4.516256396402463,0.193,0.267,0.398,0.718,1.45,2.14,2.246
2009-11-09,0.34,0.87,1.4,2.31,3.52,4.34,4.4,0.7575079927500279,1.3677666547538516,1.8570602421189373,2.5996639435101563,3.7177790179145327,4.416740850017692,4.340853398704004,0.6484576171649254,1.391084423518937,2.031178983688437,2.898583622194434,3.9943790380548863,4.482821868017549,0.192,0.268,0.408,0.734,1.474,2.154,2.262
2009-11-10,0.33,0.85,1.39,2.31,3.5,4.36,4.41,0.7612836226420943,1.356148378220367,1.835429889949247,2.5681942305256507,3.6769693533088255,4.3705245967945,4.293688963648134,0.6518231309781282,1.3864221814427715,2.0167729296810046,2.866675233900017,3.9424098831043137,4.422451736769989,0.191,0.259,0.405,0.726,1.472,2.164,2.276
2009-11-11,0.33,0.85,1.39,2.31,3.5,4.36,4.41,0.7598342190309895,1.361653045783459,1.8472313716338653,2.58609440897333,3.6962374348818754,4.379287625988959,4.293047010245678,0.6149858328159624,1.3274769632795775,1.9527299342395463,2.814159340615664,3.917161056715921,4.396505346764542,0.19,0.254,0.396,0.705,1.438,2.128,2.241
2009-11-12,0.32,0.82,1.36,2.28,3.45,4.33,4.41,0.7522196682845844,1.360397405540589,1.8536417633882727,2.6010156921116674,3.716351270120757,4.39301833434127,4.299411568404214,0.6428871090739805,1.3169070424546032,1.921683370314853,2.793367081235337,3.9490720368120527,4.434679567301549,0.19,0.254,0.381,0.667,1.388,2.119,2.238
2009-11-13,0.32,0.82,1.34,2.28,3.43,4.29,4.36,0.742255986111529,1.3367088642856684,1.8304791481002929,2.5844872969570654,3.708507214734848,4.380685680429843,4.27919852240291,0.6870988841868387,1.3754332171388672,1.973294946406523,2.8267443015261207,3.97378247917971,4.46929232494195,0.189,0.249,0.365,0.631,1.355,2.1,2.227
2009-11-16,0.31,0.78,1.28,2.19,3.33,4.18,4.26,0.7385068154583728,1.334375436578601,1.8312613245659568,2.5854707906153065,3.704150496649405,4.373824990412007,4.274744541897909,0.6882837612437411,1.3815987339026856,1.9723075846493987,2.8046461175488813,3.923956579286183,4.422404101773447,0.188,0.245,0.362,0.628,1.351,2.091,2.222
2009-11-17,0.32,0.78,1.28,2.19,3.33,4.17,4.26,0.7571328599766584,1.3360483494651652,1.820467371388827,2.563620576720615,3.6707623749987577,4.32250913876678,4.211544651125275,0.6524606151535282,1.3167511629811917,1.899626349511201,2.728076518790425,3.842891246842169,4.3355256987092,0.187,0.24,0.341,0.603,1.324,2.066,2.202
2009-11-18,0.29,0.77,1.27,2.21,3.36,4.21,4.29,0.7530077508833293,1.333996897725509,1.822850813437724,2.570161436165024,3.674705447340204,4.310989348649319,4.188652548366155,0.6324085486621639,1.3061910457424168,1.8930186794365376,2.7317002924092075,3.859277462226646,4.340461278525783,0.186,0.235,0.33,0.599,1.319,2.066,2.207
2009-11-19,0.27,0.73,1.24,2.18,3.35,4.19,4.29,0.7429514564963686,1.3111087761783895,1.800174019274651,2.551310337008234,3.656789903514798,4.283626538351016,4.154043134962517,0.623570370539976,1.2919332592944277,1.8762488778817443,2.708283557227464,3.8247732837590127,4.298069457012375,0.194,0.236,0.329,0.603,1.319,2.051,2.19
2009-11-20,0.27,0.75,1.25,2.2,3.36,4.2,4.3,0.7757376550921808,1.3709606903591316,1.857069046171388,2.5951046321386704,3.682754547722937,4.302323721159215,4.1766922400298006,0.6227526540101944,1.2882473786816997,1.8714067999172472,2.7005120440476778,3.810499260851966,4.288357857943192,0.193,0.246,0.33,0.608,1.326,2.047,2.185
2009-11-23,0.29,0.77,1.28,2.2,3.37,4.2,4.29,0.8021549404320713,1.395271798043403,1.8729380883055868,2.6016248464648832,3.683755004734784,4.307842396534912,4.187820719512155,0.6344240639015678,1.305030491468906,1.8950948543177428,2.73152496937693,3.84303391807356,4.3012787536866925,0.193,0.246,0.33,0.608,1.326,2.047,2.185
2009-11-24,0.28,0.73,1.22,2.15,3.32,4.16,4.25,0.8053299160953701,1.3668183059623624,1.831145905280308,2.5554967084868245,3.650839267634091,4.301879597889156,4.197465757462896,0.6294326726489111,1.301125039740467,1.897543230791628,2.73874918530625,3.825972927445625,4.293862592714998,0.19,0.251,0.332,0.603,1.317,2.038,2.181
2009-11-25,0.26,0.73,1.23,2.11,3.28,4.12,4.23,0.8369569232256644,1.4067896999614289,1.86118613558374,2.567608269338978,3.645921697106776,4.313407072437322,4.2334567540356485,0.6311362535407236,1.287749874644982,1.8796829916026845,2.718713100760813,3.805519189529033,4.2999179130207805,0.186,0.24,0.322,0.601,1.322,2.051,2.194
2009-11-26,0.26,0.73,1.23,2.11,3.28,4.12,4.23,0.7900070757331035,1.321875596051452,1.7722981426928928,2.487712843283045,3.592797700536327,4.289262365655868,4.220852081844981,0.6064098962454625,1.2450052544088317,1.8308676893323403,2.656708348805945,3.7054475786992738,4.230681714825495,0.185,0.24,0.318,0.592,1.309,2.037,2.179
2009-11-27,0.26,0.68,1.15,2.03,3.21,4.07,4.21,0.7808155846581956,1.3228206318334237,1.7782915284543257,2.498801326972206,3.6065028059940953,4.295720732201998,4.219869058788131,0.6255623901643135,1.275820623504962,1.8619586374761592,2.681335390273241,3.721329703296941,4.264025177341907,0.184,0.225,0.29,0.558,1.277,2.019,2.154
2009-11-30,0.27,0.67,1.12,2.01,3.21,4.07,4.2,0.7968648685921366,1.3374993162706257,1.7835665248830652,2.4868137721618333,3.569884678878448,4.248941034612876,4.176606744932092,0.6125127090266428,1.2551333456181462,1.840248790322513,2.6607207518172267,3.6986660096664905,4.235922397730191,0.18,0.225,0.289,0.559,1.29,2.031,2.163
2009-12-01,0.26,0.67,1.14,2.03,3.28,4.14,4.26,0.7902872491521429,1.316743032242481,1.7575073683357605,2.4598534344421914,3.5515737153610103,4.248067765896183,4.185866849318887,0.6006342381831413,1.2240112895276958,1.805252351569971,2.6440544227488183,3.7358706577607608,4.27294392667366,0.138,0.165,0.22,0.479,1.223,1.974,2.116
2009-12-02,0.28,0.72,1.19,2.09,3.32,4.14,4.26,0.7889338957267864,1.3197586956992196,1.7632459258720166,2.469369062179774,3.5658040394395405,4.263357983415825,4.19962981123108,0.5962772002195948,1.2192657622771066,1.8019803717818048,2.6537967307265475,3.778817131113629,4.302402734185228,0.137,0.175,0.23,0.498,1.242,1.978,2.114
2009-12-03,0.3,0.74,1.23,2.14,3.39,4.23,4.33,0.7874985313543283,1.3575085104229012,1.807575949405065,2.5094829763840227,3.5891461379394447,4.274666875156571,4.211056448417065,0.606970831165899,1.219803630100965,1.80180460961925,2.6644543010180843,3.818120058614797,4.344598292036681,0.141,0.169,0.229,0.5,1.258,2.017,2.145
2009-12-04,0.36,0.84,1.34,2.24,3.48,4.31,4.4,0.8175520215233412,1.4124156131596493,1.8668408334169333,2.5685143350501822,3.639135213821089,4.307547245797388,4.233975426431213,0.6359988057804477,1.2780680905195585,1.8689008338056208,2.73823014271719,3.896018339794207,4.392826228714908,0.14,0.169,0.232,0.511,1.281,2.058,2.187
2009-12-07,0.32,0.78,1.26,2.19,3.44,4.29,4.4,0.801124224272139,1.3786610228615173,1.8233930865836263,2.5132895622322,3.573698557730706,4.250059534905082,4.189003420571049,0.6265266608500376,1.254327628022841,1.8442363176860548,2.71741666333848,3.884286080651729,4.385752550476122,0.137,0.174,0.24,0.521,1.279,2.063,2.195
2009-12-08,0.29,0.73,1.21,2.12,3.4,4.28,4.39,0.7518393468530149,1.2898870606899937,1.737091798120788,2.4491443996165696,3.546891302264338,4.221953738544412,4.137380783869955,0.611231489839348,1.2333285188322325,1.821688590288508,2.6986644324721043,3.885874562530069,4.39614084089879,0.139,0.18,0.25,0.515,1.264,2.06,2.205
2009-12-09,0.31,0.76,1.23,2.15,3.45,4.31,4.41,0.7547028065100583,1.298267096626427,1.7519586104756235,2.470646173004624,3.571605206064339,4.240008369457608,4.148779033594577,0.5975566775079038,1.199433703568433,1.7819359987141148,2.6618468201575163,3.863671174667487,4.400878322440974,0.145,0.179,0.252,0.495,1.236,2.039,2.191
2009-12-10,0.32,0.78,1.26,2.19,3.49,4.37,4.5,0.7802416150224925,1.324203864234751,1.7751980027996612,2.493593418746665,3.602145501299,4.286609923983601,4.205101093327167,0.6249965729182746,1.2618497964717164,1.8625168385969144,2.7681275611822267,4.000404150462865,4.517418539233733,0.144,0.179,0.252,0.494,1.242,2.031,2.191
2009-12-11,0.35,0.83,1.3,2.26,3.55,4.39,4.49,0.80588901603976,1.3557445176646303,1.80642100528689,2.5262217871577417,3.63999258983887,4.330827408810739,4.252136724622517,0.6554620183429563,1.318829444809624,1.9236733487325253,2.828053089335718,4.054795453959408,4.549304158008875,0.143,0.169,0.25,0.502,1.278,2.067,2.231
2009-12-14,0.37,0.87,1.35,2.3,3.56,4.39,4.49,0.7888072186041986,1.33036183123142,1.7786621202332609,2.497206720165808,3.612356025784793,4.3084921649563706,4.233754290502444,0.6522238880965389,1.301658736504373,1.9017806417493817,2.8024571540532355,4.028864751660595,4.509472241978113,0.14,0.17,0.249,0.504,1.298,2.077,2.236
2009-12-15,0.41,0.88,1.38,2.35,3.6,4.42,4.52,0.8002599073178428,1.3364150207378032,1.7870541708237124,2.5108850162421352,3.6279700327507887,4.306748862182158,4.216401882420354,0.6846969750468668,1.3465161425814078,1.9499287562151988,2.853559696858894,4.084311293747046,4.543708830678374,0.149,0.165,0.242,0.495,1.28,2.104,2.249
2009-12-16,0.38,0.85,1.36,2.35,3.61,4.42,4.52,0.7602436449122811,1.3048383656879612,1.7622185484415482,2.489070456321652,3.605254485785152,4.2889227114366,4.20588137844184,0.6671173018507764,1.335595739480809,1.9406708976032223,2.843998588150511,4.079120605773138,4.5297154590323006,0.148,0.165,0.231,0.477,1.257,2.115,2.271
2009-12-17,0.35,0.77,1.27,2.24,3.5,4.31,4.42,0.7249586278754252,1.2428618641135305,1.7004905789226026,2.435008631595204,3.5563379648068185,4.229363301871555,4.136493916189508,0.6373501774521211,1.2923977178650885,1.8960409157493767,2.801670961496625,4.038357534360052,4.4918206097252815,0.147,0.165,0.241,0.491,1.248,2.099,2.253
2009-12-18,0.36,0.82,1.32,2.3,3.55,4.36,4.46,0.7228602215774501,1.2468432332039043,1.7094098217206162,2.4475898499038964,3.562126441917565,4.209000604450816,4.098102470222576,0.5922041262896208,1.2220532173245036,1.8203389911149328,2.724991291428987,3.95760219038572,4.400043215350896,0.136,0.159,0.23,0.453,1.23,2.069,2.228
2009-12-21,0.4,0.89,1.42,2.43,3.69,4.47,4.56,0.7346524875523193,1.2549047093148704,1.725948239508074,2.48383741576145,3.5967680724126363,4.241113093745967,4.220943265818804,0.6520574605410324,1.313883644978222,1.9186198629954287,2.825111458868864,4.057741260067109,4.481050404987116,0.142,0.155,0.223,0.431,1.219,2.052,2.215
2009-12-22,0.41,0.95,1.48,2.49,3.76,4.52,4.6,0.7446731340364597,1.268600879352255,1.7447658870723757,2.5155176458755784,3.6490483725935294,4.302698851451661,4.282234792553438,0.6857699506120829,1.3586345841918586,1.9635582634514444,2.867779524447319,4.098728740950073,4.533403994541572,0.141,0.155,0.232,0.454,1.252,2.079,2.252
2009-12-23,0.41,0.96,1.51,2.51,3.77,4.54,4.61,0.7413285873728718,1.2710843393532985,1.7533483006489767,2.53333266072527,3.678352253639648,4.33761822467048,4.317557390459472,0.7199323029537897,1.4285110833824135,2.045898167536514,2.952903083460624,4.173984660237223,4.602406038702992,0.141,0.155,0.232,0.454,1.252,2.079,2.252
2009-12-24,0.43,1.0,1.56,2.57,3.82,4.6,4.68,0.7406513152390346,1.270305564451749,1.756342494449464,2.539013074238123,3.680472473191892,4.334517748300397,4.312847091736129,0.7278061284246959,1.447164116394838,2.06453773645774,2.968316839065214,4.184817958681842,4.609290971987637,0.139,0.155,0.234,0.463,1.264,2.088,2.259
2009-12-25,0.43,1.0,1.56,2.57,3.82,4.6,4.68,0.7406513152390346,1.270305564451749,1.756342494449464,2.539013074238123,3.680472473191892,4.334517748300397,4.312847091736129,0.7278061284246959,1.447164116394838,2.06453773645774,2.968316839065214,4.184817958681842,4.609290971987637,0.137,0.155,0.24,0.471,1.274,2.092,2.259
2009-12-28,0.47,1.09,1.63,2.62,3.85,4.61,4.69,0.7663194032979808,1.3200331671718897,1.8094484858000208,2.584844450928548,3.717576416304879,4.37017523667152,4.34963121600415,0.7278061284246959,1.447164116394838,2.06453773645774,2.968316839065214,4.184817958681842,4.609290971987637,0.144,0.155,0.245,0.488,1.303,2.114,2.28
2009-12-29,0.47,1.09,1.64,2.62,3.82,4.57,4.64,0.794636467385661,1.3616959090002678,1.8462436870407788,2.6122234673655607,3.737954179062852,4.384715538473002,4.361511800021578,0.749487895153736,1.4994296028584693,2.1282552568641666,3.039622506897003,4.2604859736466905,4.66257000884004,0.139,0.146,0.235,0.478,1.299,2.106,2.271
2009-12-30,0.45,1.08,1.65,2.61,3.8,4.54,4.61,0.8106855713151666,1.382050737780384,1.868992947022429,2.636462084255909,3.759164748094519,4.396370240298896,4.368013564908759,0.745713432403498,1.4934946045298263,2.1198488703782044,3.031191195013527,4.25499957186455,4.645800156257918,0.132,0.136,0.227,0.469,1.289,2.096,2.255
2009-12-31,0.47,1.14,1.7,2.69,3.85,4.58,4.63,0.8115571595290838,1.3788289608893545,1.8672320606237152,2.636762347216825,3.7595293848336273,4.395652913643901,4.367473893120246,0.708400495329158,1.441805870515732,2.0688325265907226,2.982091205904709,4.202963296787543,4.593888485024337,0.132,0.136,0.227,0.469,1.289,2.096,2.255
2010-01-01,0.47,1.14,1.7,2.69,3.85,4.58,4.63,0.8115571595290838,1.3788289608893545,1.8672320606237152,2.636762347216825,3.7595293848336273,4.395652913643901,4.367473893120246,0.708400495329158,1.441805870515732,2.0688325265907226,2.982091205904709,4.202963296787543,4.593888485024337,0.132,0.136,0.227,0.469,1.289,2.096,2.255
2010-01-04,0.45,1.09,1.66,2.65,3.85,4.6,4.65,0.8330208115555013,1.445750382301465,1.933172396350403,2.682613243633482,3.768964512093833,4.391144170313154,4.3720190103577385,0.7156881714176397,1.4501227875027918,2.076475845755007,2.9730395861434618,4.142114286938467,4.5405267708151165,0.131,0.147,0.238,0.495,1.322,2.11,2.266
2010-01-05,0.41,1.01,1.57,2.56,3.77,4.54,4.59,0.7934123318377239,1.4086188706949705,1.8992773793897149,2.651430882276596,3.743664026352557,4.380055005063908,4.370924894759879,0.7264475358398209,1.4870265425881668,2.1298958073820606,3.0366377476561075,4.199111431512138,4.596794788874746,0.136,0.148,0.234,0.491,1.329,2.119,2.275
2010-01-06,0.4,1.01,1.6,2.6,3.85,4.63,4.7,0.7782110945859885,1.4020826371085937,1.899524384873232,2.6608989112926777,3.7655147292828217,4.410158487294979,4.403109331794027,0.7147487497458404,1.466350374705274,2.112443714606187,3.039579141122196,4.247328336892757,4.646411571985863,0.135,0.154,0.237,0.502,1.337,2.128,2.28
2010-01-07,0.4,1.03,1.62,2.62,3.85,4.62,4.69,0.7491122212514127,1.3828672715324446,1.8817462501322584,2.6377188938295224,3.729893304684448,4.367467258145461,4.358088852255294,0.6958110226656602,1.4485773858226767,2.1029376910535027,3.0400925202247864,4.246011035222379,4.638263734804319,0.137,0.154,0.243,0.506,1.345,2.144,2.294
2010-01-08,0.37,0.96,1.56,2.57,3.83,4.61,4.7,0.7416742534531136,1.350297608901346,1.8469927167642883,2.611123257233035,3.716696718170182,4.347226973556836,4.325316943288293,0.6950503192260297,1.447474146902915,2.105331307521944,3.049831551543886,4.257358986183664,4.623394150176764,0.136,0.164,0.253,0.521,1.359,2.147,2.297
2010-01-11,0.35,0.95,1.55,2.58,3.85,4.64,4.74,0.705608487484481,1.3188378222776906,1.818532899415737,2.5824063374447457,3.692294432948031,4.346906509367321,4.340990123499769,0.6682388413836454,1.3871660666095842,2.036780758964102,2.977994213715192,4.179451006453313,4.550985810777352,0.136,0.164,0.253,0.521,1.359,2.147,2.297
2010-01-12,0.34,0.92,1.5,2.49,3.74,4.52,4.62,0.7144713102054159,1.312689384042881,1.8041472688295224,2.5627136016823227,3.67095642971694,4.322431033676986,4.311667972228252,0.6528562514329977,1.3656306613013396,2.0081918929741014,2.939022235531798,4.128365249567958,4.5133044150351775,0.131,0.164,0.254,0.519,1.355,2.144,2.293
2010-01-13,0.37,0.97,1.54,2.55,3.8,4.6,4.71,0.7166830665093683,1.3155748721799956,1.8068298037488049,2.5670107152587627,3.683623681321169,4.349880403606825,4.346149735970907,0.6706899471452185,1.3966746728401802,2.0377742878813643,2.961406591650373,4.151150143744959,4.541426235461105,0.13,0.164,0.249,0.509,1.333,2.132,2.283
2010-01-14,0.34,0.94,1.49,2.51,3.76,4.52,4.63,0.6944032597389029,1.3037890365896556,1.797564304625175,2.5604074007043995,3.701897720014316,4.360706345675912,4.235131233586154,0.6812872784503355,1.4173849349697836,2.059288239570292,2.984766173395528,4.176415315049136,4.545729742383108,0.129,0.159,0.25,0.526,1.339,2.125,2.268
2010-01-15,0.33,0.89,1.44,2.44,3.7,4.48,4.58,0.6620478729296413,1.2610600957648936,1.755947353265415,2.523324746663836,3.6695487268602185,4.324198982901194,4.193149113878428,0.67251492736403,1.4011682279512034,2.0387567704591514,2.9538793611244527,4.1262952604014185,4.510245512945288,0.14,0.155,0.247,0.524,1.329,2.12,2.265
2010-01-18,0.33,0.89,1.44,2.44,3.7,4.48,4.58,0.6726076672577683,1.282256771634284,1.7726244141734022,2.526113012847765,3.652735795941563,4.308658894676791,4.188540567310868,0.6794419516971055,1.4062841637853418,2.0431802662459098,2.958058814152773,4.130275632372305,4.502041663633885,0.136,0.16,0.249,0.524,1.326,2.123,2.268
2010-01-19,0.33,0.93,1.48,2.48,3.73,4.49,4.6,0.6979198082756644,1.305395157829723,1.7935806440308957,2.5503684155698148,3.683727393840197,4.33035649798154,4.196918425620286,0.7380252120578107,1.4959632866818997,2.136792983249515,3.0495815648279585,4.2180088729663225,4.559717373270379,0.136,0.16,0.248,0.521,1.336,2.137,2.284
2010-01-20,0.31,0.92,1.46,2.45,3.68,4.43,4.54,0.7059781267469796,1.2791481637695603,1.751045385530468,2.500465884006509,3.649621787579776,4.339036518677355,4.230803929766498,0.7435999278060593,1.5063972409231012,2.145052063421922,3.047423223053986,4.206157473686684,4.581534620463684,0.134,0.161,0.247,0.521,1.341,2.137,2.289
2010-01-21,0.31,0.87,1.41,2.38,3.62,4.38,4.5,0.6932755839095706,1.2800295741924848,1.7523707480606443,2.498974984547806,3.664270153340595,4.373350927146416,4.189630164138693,0.6827696782261496,1.4096523338323586,2.0428743279770214,2.952398476649242,4.128756468542417,4.533076449187199,0.133,0.161,0.255,0.532,1.349,2.133,2.289
2010-01-22,0.3,0.84,1.39,2.37,3.62,4.38,4.5,0.6663541927836609,1.2150696633421465,1.6878973906515549,2.4549467012534394,3.6517281707216256,4.336881821279201,4.105372670762946,0.6854576593050163,1.4230984518204823,2.054859343818732,2.956640985557032,4.123744547613634,4.534830560142552,0.123,0.161,0.254,0.522,1.331,2.123,2.281
2010-01-25,0.3,0.86,1.4,2.39,3.66,4.42,4.55,0.6671307003770846,1.2399394876104064,1.7155162126071213,2.471452833532485,3.64431519119195,4.329104507405591,4.113431591706198,0.678121561259313,1.40815511413151,2.0392389018161445,2.9413020617977628,4.109098307686378,4.535032818968085,0.128,0.162,0.255,0.527,1.346,2.128,2.286
2010-01-26,0.32,0.87,1.4,2.38,3.65,4.43,4.56,0.6794557841975388,1.231758815468551,1.6971504245933111,2.448842239864135,3.6262094239248057,4.315099860272332,4.096837247846982,0.6611943635333436,1.3700196235483275,1.996307313189102,2.9023376735363,4.083098226927582,4.510107909300887,0.127,0.157,0.244,0.509,1.328,2.112,2.27
2010-01-27,0.33,0.9,1.46,2.43,3.66,4.42,4.55,0.6888640718635108,1.2358262873115429,1.6951870651871954,2.437467926594917,3.599463195586871,4.274713134256013,4.052835037848471,0.6745314540985214,1.3777691492732511,1.994480880210264,2.892145438486556,4.081611395443954,4.510573783760504,0.119,0.156,0.237,0.498,1.319,2.108,2.267
2010-01-28,0.31,0.87,1.44,2.41,3.68,4.44,4.57,0.7056976885642765,1.2475131330929412,1.707572427926057,2.4560086688114047,3.623067525471054,4.275785474448517,4.028198767686219,0.7240695156217257,1.4544008597227054,2.0762555562227383,2.972778382555077,4.151156799796233,4.5689802724077735,0.118,0.155,0.237,0.505,1.323,2.104,2.266
2010-01-29,0.3,0.82,1.38,2.34,3.63,4.38,4.51,0.7144745648779183,1.247835725828413,1.7145852603049687,2.4798380862917937,3.663042992534393,4.284075174405823,3.9953468227949904,0.7066329827676755,1.4273938102792407,2.0466150306584603,2.9410984847701216,4.113542519645141,4.527916917208519,0.124,0.155,0.236,0.505,1.33,2.116,2.274
2010-02-01,0.33,0.86,1.41,2.38,3.68,4.43,4.56,0.7150977702643597,1.2589080176881176,1.7130612109472676,2.447325753055535,3.594381758820893,4.2536738913495125,4.030129422330344,0.693381355120736,1.402786775058527,2.0196619812049645,2.917864813482215,4.099537796620273,4.519718670363472,0.12,0.155,0.243,0.514,1.344,2.124,2.282
2010-02-02,0.33,0.86,1.41,2.37,3.67,4.42,4.55,0.7154146918567679,1.2895384474444165,1.7478835600600269,2.472297793553089,3.5941443246598066,4.245160492151315,4.031688594730289,0.6848429049046569,1.3830208271114257,2.00402637705217,2.919496634772773,4.11887389733897,4.53330114954843,0.119,0.155,0.252,0.536,1.36,2.142,2.298
2010-02-03,0.35,0.88,1.44,2.4,3.73,4.49,4.62,0.7191854536807731,1.3031671302327543,1.7619294777646473,2.480961142191295,3.6027835104311503,4.293829666899765,4.120204128446323,0.6835704130817302,1.372636968799762,1.988543195947391,2.9033564508834586,4.119939997585934,4.541736768696335,0.118,0.155,0.257,0.541,1.368,2.151,2.306
2010-02-04,0.32,0.8,1.34,2.29,3.62,4.39,4.53,0.6921639801454438,1.288193751553741,1.752902689785752,2.466984311050529,3.56955369889806,4.251848001434016,4.084630437235092,0.6724039902780866,1.349724939122866,1.9649505779749303,2.8837782229391005,4.10999957843963,4.542396143865341,0.118,0.155,0.263,0.557,1.386,2.159,2.309
2010-02-05,0.31,0.77,1.28,2.23,3.59,4.36,4.51,0.6730526553760178,1.2458527285907994,1.705993418967712,2.422773719823168,3.531149486149904,4.197374029178016,4.005944100290487,0.6571718286393812,1.326226833187649,1.9418591623001715,2.8641711625989146,4.098629573797789,4.541757715700786,0.116,0.155,0.257,0.546,1.376,2.147,2.301
2010-02-08,0.32,0.79,1.3,2.26,3.62,4.38,4.52,0.6432317317036145,1.1974330166820848,1.669408271738538,2.4115142472993045,3.542405075969352,4.1706155004269725,3.9263281046821135,0.7043147072574405,1.3881532532393368,2.0044107826471493,2.928954886389063,4.159959672316905,4.573143836447339,0.116,0.155,0.249,0.537,1.368,2.142,2.298
