date,1Y,2Y,3Y,5Y,10Y,20Y,30Y
2015-09-04,-0.2886408749326109,-0.2493959051507062,-0.1599399663879523,0.0983725948636689,0.7792299965612894,1.409577009853546,1.4435799508422753
2015-09-07,-0.2760968482315077,-0.2463184749770848,-0.1641672798711999,0.0849142860471676,0.7625724072151701,1.4098911777162704,1.4541849775153612
2015-09-08,-0.2719564728357714,-0.2385557811337095,-0.1543694780571658,0.0962347849017692,0.7746515508939766,1.4288392325741228,1.479299183272147
2015-09-09,-0.2722254048821104,-0.2431834387265121,-0.1580613652890181,0.1027407181783415,0.8129869497223181,1.4838280723172603,1.522445524221446
2015-09-10,-0.2769418069527101,-0.2457873294970887,-0.161705892897058,0.0923344340372578,0.7840423281025775,1.4487927410871166,1.4958064940767652
2015-09-11,-0.2765140417905242,-0.2505472149715135,-0.1713030057747948,0.0750439510110152,0.7602625151084652,1.4375189180392414,1.495716219363283
2015-09-14,-0.2730417240025452,-0.2522012645267337,-0.1773031311388697,0.062319808059708,0.7386255285689622,1.4123397559689823,1.4709724121092282
2015-09-15,-0.280302648205076,-0.2443341510800907,-0.1553640643571161,0.1081801425956974,0.8191502699016189,1.5007408165024554,1.5484336260162124
2015-09-16,-0.2783472329525294,-0.2379263315794346,-0.143567169170379,0.1309596211552652,0.859216501080657,1.537747215521177,1.5721928615315304
2015-09-17,-0.2664763748783437,-0.2200187229861716,-0.1224835507706885,0.1530030372022697,0.8722446076986241,1.537154234312282,1.5695285546550393
2015-09-18,-0.287943745008421,-0.2527291689283564,-0.1688837206118667,0.07737051529379,0.7399053306092482,1.3758909191185156,1.4205575552237728
2015-09-21,-0.2806169609870484,-0.2440196560044414,-0.1574793179351665,0.0960646726852556,0.7763733304913214,1.4264399415501514,1.4703158579079465
2015-09-22,-0.2950285432543053,-0.271899768858967,-0.1958433258397756,0.0436861296203172,0.7131596233300428,1.3728837711409096,1.426250720090057
2015-09-23,-0.2917313563690586,-0.2633803344938412,-0.1856944777222247,0.0507354945838618,0.7021599920228301,1.3442230016933785,1.3993002285692546
2015-09-24,-0.2804630542808858,-0.2573197604401349,-0.1845181432427654,0.0426092095203469,0.672084570470969,1.2811406917767842,1.3203070918620226
2015-09-25,-0.2883514351321453,-0.2523846658624924,-0.1675569380521389,0.0810845807903781,0.7498566525362724,1.391896863662271,1.4352286671431798
2015-09-28,-0.2976194257845382,-0.262562906200078,-0.1808002862035302,0.0589844475779388,0.7088910458352373,1.3466665585556543,1.3983361654856976
2015-09-29,-0.3187221005610288,-0.2716460658344157,-0.1837455693685101,0.0582503713030018,0.698458893497643,1.3380519736896723,1.4025203360057428
2015-09-30,-0.270505583297167,-0.2369035150266789,-0.1840728447165052,0.0402388116570557,0.7033485221551179,1.3085478074310513,1.5239183934954432
2015-10-01,-0.2847934547977173,-0.2663562227013738,-0.2166503220507172,0.001883962600254,0.6504128679785923,1.2542482571521143,1.4707528045307865
2015-10-02,-0.2914101498148973,-0.2768160387868628,-0.2274070821517924,-0.0230962645573598,0.591074133634077,1.1972027802399432,1.419401530172946
2015-10-05,-0.2802059054569215,-0.2627378284744459,-0.2084681178852641,0.0110246835484257,0.6536716624831787,1.2708367626840498,1.4950829464647517
2015-10-06,-0.2654302650236122,-0.2466176015391381,-0.1861359798627235,0.0488710515271222,0.7186397094287384,1.3549151890014874,1.585736414431834
2015-10-07,-0.2751523785117742,-0.2488159294456062,-0.1853646579984458,0.0492511972186999,0.7116415363026487,1.34093981443056,1.5693074907603022
2015-10-08,-0.2834126897959796,-0.257908100017179,-0.1956784570641696,0.0331021048003252,0.6814443704883155,1.3035619761761348,1.530180413430035
2015-10-09,-0.282489064425607,-0.2538149709180519,-0.1871747539592991,0.0500076296088227,0.7110700040604714,1.3421719241769337,1.571957586331867
2015-10-12,-0.2852236888371884,-0.2607401494524639,-0.199557988890727,0.0278527269621395,0.6773400028607552,1.303932682948059,1.532527411359842
2015-10-13,-0.2803694037137516,-0.2578514340226023,-0.1974658349111928,0.0319391895195657,0.6916372407607678,1.3283075109693896,1.5604849052603786
2015-10-14,-0.2747299356707806,-0.2622569927354279,-0.2109734963060114,0.0066414253942443,0.6587448600854184,1.295333848430567,1.527768470613731
2015-10-15,-0.2952620745529088,-0.2719218459659513,-0.214501993933375,0.0056216816031211,0.6519322701511747,1.286364772012227,1.5188336873711157
2015-10-16,-0.2991415426572077,-0.2700408159782688,-0.2095930704244546,0.011776784541702,0.6542913410536952,1.2846628731827274,1.5157565215842357
2015-10-19,-0.2876197208892579,-0.2703072973190021,-0.2130103172590995,0.0121608030973598,0.6666496796256407,1.3020382914981798,1.534170279074022
2015-10-20,-0.2714429704448982,-0.2430973657142363,-0.1758456879642311,0.0645927441531926,0.7330989443735696,1.3682294687794383,1.5990876104954734
2015-10-21,-0.2861884018664682,-0.256546390994993,-0.1933668603119898,0.0344087495498559,0.686198127524607,1.3212770554199669,1.553790924646991
2015-10-22,-0.3451016523465018,-0.339282607056278,-0.2872682727743276,-0.0703507946733852,0.5769725096931833,1.226644863230888,1.4671402578236674
2015-10-23,-0.3258473276524514,-0.3195918155510844,-0.2700335956481554,-0.0498714585845849,0.6106967370166299,1.251448732955473,1.4848890042445384
2015-10-26,-0.3383040903662175,-0.3271515088476295,-0.274498613326652,-0.0546612653089031,0.5957500922199115,1.2287433950610676,1.4599205101374984
2015-10-27,-0.3514385751192588,-0.3393779121967633,-0.2903079921479579,-0.0821857291168024,0.5487167606578653,1.1743506710633458,1.40403965809105
2015-10-28,-0.3448620781467877,-0.3370569823714104,-0.2888740264665914,-0.0752200891934213,0.5678039383878888,1.191532999571713,1.4186548341013163
2015-10-29,-0.3378772365084463,-0.3255687237708908,-0.2703423285894173,-0.0434027599209763,0.6070617108946079,1.2179437697602884,1.4385029897146415
2015-10-30,-0.3298089532597101,-0.3134306329592951,-0.2556583793465536,-0.0255071990767552,0.6299876107215212,1.2455986057711024,1.4679360362519165
2015-11-02,-0.3190858400329031,-0.3011078925995116,-0.239879745548099,-0.0005643315867924,0.672168219455429,1.2989738390137957,1.5249271787332763
2015-11-03,-0.3261783357085335,-0.3092907731140997,-0.2489238059462675,-0.0090260970495421,0.6732194988623545,1.314024687423888,1.5455149736930596
2015-11-04,-0.3355091051819814,-0.3212483298691939,-0.2629976956576065,-0.0224169661461974,0.675918161847167,1.338917499710067,1.5790159920600233
2015-11-05,-0.3302862725726507,-0.3148318953690836,-0.2534694754234552,-0.0055905039428587,0.7086840303351867,1.3881280338900366,1.6345524607218571
2015-11-06,-0.3263758493655935,-0.2923013308047464,-0.2171529489000692,0.0480820380763749,0.7822450423555249,1.4772708965477928,1.7295983518700249
2015-11-09,-0.3304545627419371,-0.3102295651204398,-0.2435258634551429,0.0233318329596601,0.8000103664798432,1.5471390814218449,1.8190226076888545
2015-11-10,-0.3383754359546191,-0.337890101900097,-0.2823338485101088,-0.023197777141819,0.7558280084017479,1.5062552568849168,1.77898592833219
2015-11-11,-0.3466703912901154,-0.3442071457022342,-0.287357176504611,-0.0301287093748632,0.7369792380674856,1.4764784883670452,1.745501171481833
2015-11-12,-0.3453711043612113,-0.3465440863992342,-0.2894327564436585,-0.0304146026525469,0.7255721257167806,1.4388096195104652,1.696640219999047
2015-11-13,-0.3696077674288505,-0.3590512165161508,-0.3030363320060276,-0.060802068741558,0.6669819526014491,1.378476426351901,1.63844282142752
2015-11-16,-0.3628634361001159,-0.3603345109024154,-0.3106181197358664,-0.0759051069375047,0.6483879339611853,1.3623892108627391,1.623634404513532
2015-11-17,-0.3688315144173222,-0.3666338683490435,-0.3151896243939651,-0.0768707509230548,0.6497642707774274,1.3624334378744387,1.622968427424125
2015-11-18,-0.3629519807016867,-0.3652064627187199,-0.318255761536129,-0.0859683841426548,0.6359714184399365,1.3466273177917518,1.6064047008519584
2015-11-19,-0.3562311090066687,-0.3640835804573328,-0.3221070487581166,-0.0998194787297883,0.5950534186648175,1.273180868776071,1.520146638349371
2015-11-20,-0.3750074413452333,-0.3778022516955648,-0.3327069133715321,-0.1084452825419086,0.5765505167566696,1.234852007406957,1.473537966953827
2015-11-23,-0.3789001682876689,-0.3803247858083995,-0.3279012590060484,-0.0823082681622517,0.6292161448790017,1.2835691548947907,1.5179473758678717
2015-11-24,-0.3676189225579787,-0.3692845430685398,-0.322453240936789,-0.0914451830685312,0.6146934269646005,1.2945339030116243,1.541170129324518
2015-11-25,-0.4031505418759806,-0.4034745285444003,-0.3561884714390126,-0.1282368383779655,0.5729678556643609,1.259064126413338,1.5094463327759142
2015-11-26,-0.4033544952710048,-0.4024209114362218,-0.3553113210299665,-0.1261787845041508,0.5830788814775127,1.2773831066240082,1.5306213157179227
2015-11-27,-0.4022029296182587,-0.4084282689489589,-0.3676851345628442,-0.1474655215586002,0.5555569465773829,1.2516658879198004,1.506149732889973
2015-11-30,-0.4032322852257648,-0.4029375934540686,-0.3570154522782536,-0.1308888032114969,0.5803911345864661,1.2886784526291386,1.5484798457463107
2015-12-01,-0.4229803743788229,-0.4151533267784195,-0.3648198786033481,-0.1359353926369548,0.5850178096242997,1.3199538009781158,1.5921099052696648
2015-12-02,-0.4178668550995832,-0.4238947049376405,-0.3822449682482505,-0.1536683777550793,0.5847445548219028,1.3217982458469826,1.5918451407441598
2015-12-03,-0.3248918897911625,-0.3107490979157594,-0.2584468665773602,-0.023984861277186,0.7095152173856656,1.4434005276366668,1.7129617780624764
2015-12-04,-0.3145713841542994,-0.2898968517119593,-0.2204187248340545,0.0459122838581187,0.7887626874339855,1.4749333500563933,1.7215736405827968
2015-12-07,-0.3161618899629044,-0.3013985001624606,-0.2462520489713435,-0.0065242966392178,0.7130623165392791,1.405643606560869,1.6569931152963324
2015-12-08,-0.3293876033844505,-0.3107648158997618,-0.2532043792455498,-0.0148534287573252,0.686798605321929,1.356610814810793,1.5992807289640592
2015-12-09,-0.3376758701686411,-0.3231682646421721,-0.2675542552198582,-0.0239841633314794,0.6964853680117296,1.3749523695894417,1.619426029825998
2015-12-10,-0.3441652102927852,-0.3355199236130941,-0.2823626157040086,-0.038219068445862,0.6921856399404058,1.382906567932089,1.6320466542655223
2015-12-11,-0.3569725131760979,-0.3515328543086333,-0.3040861512496198,-0.0717080298196988,0.6450134727379346,1.3332618328059942,1.5823493579627066
2015-12-14,-0.3473714832251158,-0.3374421919074004,-0.2843008947073802,-0.0392687538720064,0.6873483895120946,1.3636926368103062,1.6063645764502883
2015-12-15,-0.3520124618464617,-0.3331874519814715,-0.2646866827189198,0.0117088462474779,0.76664516116983,1.434685829389258,1.671629963123753
2015-12-16,-0.3596970815839206,-0.335827803423995,-0.2638103071640332,0.0180789943001924,0.7780746076895415,1.4450276072603008,1.681113311525133
2015-12-17,-0.3783110372977738,-0.3466937161796881,-0.273760287326696,-0.002042342698548,0.7317065177943265,1.3843264506525317,1.6162604405789731
2015-12-18,-0.3807926370604022,-0.3597672803075467,-0.294925685234662,-0.0372516126913851,0.6732232690231461,1.3100651753908237,1.5367250906737402
2015-12-21,-0.3830819250706145,-0.3640305244257931,-0.3004657220822739,-0.0438109638855293,0.668758894482874,1.3099788287282794,1.5384047370489011
2015-12-22,-0.3779619361242341,-0.3474814447387437,-0.2757290186608152,-0.0115402907408004,0.7057221302187262,1.3530851096193173,1.584248961994262
2015-12-23,-0.382248432741572,-0.3395482924225463,-0.2579608310378152,0.0174971732803985,0.7533288055587555,1.4276549730725852,1.6700521240732389
2015-12-28,-0.3792989254325984,-0.3395235966541774,-0.2602593726281927,0.0112818873110018,0.736978496732382,1.39868607267641,1.6361102143097002
2015-12-29,-0.3870289562560227,-0.3330933020074171,-0.2452637319538091,0.0331097642246058,0.7687945215978571,1.4506455472610007,1.6969431685069485
2015-12-30,-0.3968106443885473,-0.3462793725268485,-0.2613974265445851,0.0173905306755139,0.768969803797086,1.4696507976017128,1.722870236573677
2016-01-04,-0.4106126965463392,-0.3665054273992991,-0.2909972905672546,-0.0288069928240339,0.7027128992328162,1.3927769127465268,1.6425024557337824
2016-01-05,-0.4144863947620569,-0.3753815263722542,-0.3030539355581876,-0.0420879240218292,0.6964437739566982,1.3953702995029218,1.648357682975562
2016-01-06,-0.4243275479178239,-0.386431902166759,-0.3172900689884201,-0.0645227147045472,0.6639527744124925,1.363888067383325,1.6183250119522603
2016-01-07,-0.4254671118982962,-0.3846199368024878,-0.3078346013352382,-0.0414061284071651,0.7012247838050722,1.408339652492845,1.6653322877594208
2016-01-08,-0.4354404010770185,-0.3932920890135101,-0.3175976297818126,-0.0561751826375589,0.6761397540846472,1.376969812905561,1.6320305075594803
2016-01-11,-0.428017917852693,-0.3848407865944878,-0.3047358801186499,-0.0337261742936609,0.7031215688316266,1.391850105280283,1.6408977890809349
2016-01-12,-0.4273541381911041,-0.3759553399233164,-0.28861410662671,-0.0077011853665682,0.726433515330803,1.3929161126821952,1.632027635388983
2016-01-13,-0.4211103171633157,-0.383544619910019,-0.3060024147285247,-0.0392917497330387,0.6764662369616197,1.333192139235325,1.5693258265711956
2016-01-14,-0.4214083487579998,-0.3927776239134743,-0.3213515417109205,-0.0631546533089864,0.6459817140597588,1.306015038549183,1.5442590307292974
2016-01-15,-0.419042178824033,-0.3953311055147646,-0.3296384763973812,-0.0790742351639526,0.6290340329433128,1.2960372229903756,1.5373136963202814
2016-01-18,-0.4159878660911671,-0.3901011001073016,-0.324980203285155,-0.0772809847467375,0.6324340055519997,1.3104826006594883,1.5567712555368851
2016-01-19,-0.3989117106251498,-0.3817129452273011,-0.3257657898150929,-0.0825384932016088,0.6451397330351352,1.3387611246227902,1.5895621858018596
2016-01-20,-0.4118888479102418,-0.4000462522212711,-0.344665955712844,-0.1081204011793888,0.5862919549898677,1.2462609801036146,1.4851336820409258
2016-01-21,-0.4425976085861665,-0.440355356567105,-0.3907742074986853,-0.1590211156436174,0.5360112819784755,1.1993532154220157,1.4395305529653704
2016-01-22,-0.4325369227082047,-0.4335734587356485,-0.3831743669545631,-0.1396549694273714,0.5914902188489322,1.2847383054058064,1.5351376097186973
2016-01-25,-0.4319019795375309,-0.4309698092067409,-0.3809970184248268,-0.1435967427522886,0.5706905809279856,1.25215437453349,1.4988090884109349
2016-01-26,-0.4355374054394598,-0.4409029947348681,-0.3956810581534293,-0.1634391581852226,0.5441959746048495,1.2164309572143956,1.4591634179766555
2016-01-27,-0.4233050895267753,-0.4281538124661717,-0.3840606611149031,-0.154225355602537,0.5510503668950495,1.2220965356199698,1.464382623737008
2016-01-28,-0.4282034514626351,-0.4358156486621043,-0.3975375737452582,-0.182541688170164,0.4981501784102287,1.1571475798660096,1.396080519511815
2016-01-29,-0.4507965977424311,-0.4661021702851506,-0.4350582245125309,-0.230399963281104,0.4393896373825665,1.0921536895857882,1.3289038328506424
2016-02-01,-0.4398660003840557,-0.4537572371646048,-0.4261492554899879,-0.2303610726572591,0.4295234266045673,1.080803170001683,1.317574015175763
2016-02-02,-0.4441296617670902,-0.4621372559289272,-0.435868966838381,-0.2439403363549503,0.4051950110118554,1.0507796161520746,1.2862086333126703
2016-02-03,-0.4521157388411305,-0.4685358892794129,-0.4392133209799649,-0.2433993282286861,0.4057493859519079,1.049218953059261,1.2839461029202297
2016-02-04,-0.4584840932174536,-0.4713468540548042,-0.4376304353753131,-0.2385682617669386,0.4012421687731846,1.030941634216036,1.2605622356173676
2016-02-05,-0.4592408833173822,-0.4719466723785555,-0.4367851792808261,-0.2339460811602167,0.40979617900466,1.0379349714985744,1.266450992249016
2016-02-08,-0.4774972627940359,-0.4936818509244407,-0.4614662873427253,-0.2680436584553689,0.3463124387328014,0.9443699159473828,1.1617964384133934
2016-02-09,-0.4854567686368707,-0.4926171345341155,-0.4520351455361089,-0.2503830098837856,0.3595158914159162,0.9462917389037422,1.1594330640568686
2016-02-10,-0.4807061493550515,-0.4934598243074708,-0.4581389982369428,-0.2614537889947685,0.3581892953211767,0.9665581477865612,1.1886178558584486
2016-02-11,-0.50229694065714,-0.5085326176533576,-0.4716261494100031,-0.2816070860095241,0.3107976494608842,0.8933473754013059,1.106213104316413
2016-02-12,-0.4854214196369675,-0.4978669940923081,-0.4620000136583533,-0.2666340035125802,0.335971467511869,0.9162686228775164,1.1268321291981522
2016-02-15,-0.4777849094781699,-0.4919851594606443,-0.4566302133026365,-0.2578070631365818,0.3611455239921728,0.9591503980439348,1.1762668381334072
2016-02-16,-0.4702325246625474,-0.4850931935000266,-0.4501223837462946,-0.2488700394597183,0.3852867857068256,1.0029090273965946,1.2276286311944824
2016-02-17,-0.472370874202368,-0.4855414334916066,-0.4503041439683324,-0.2512974274525543,0.3771159989996544,0.992814108656502,1.2173072859890333
2016-02-18,-0.4792269537609401,-0.4921240964040727,-0.4605428165794549,-0.2747936899376508,0.3323207666536492,0.9460039395982154,1.1719765841078222
2016-02-19,-0.4903510267034963,-0.5033983518023968,-0.4731413515881604,-0.2934853134043109,0.2988801841277766,0.903648353108566,1.1271281669704043
2016-02-22,-0.4881153927933908,-0.5047193538657204,-0.4771058503814185,-0.2997214093865601,0.2931237066841081,0.8986239929541746,1.122188310544443
2016-02-23,-0.4809841525786273,-0.4897095113223528,-0.4552360768077754,-0.2686581994996855,0.3248197291741252,0.9158510450390632,1.1325930250482734
2016-02-24,-0.4828820961664757,-0.499815126844731,-0.4779435439952673,-0.3169566861491653,0.2421256619595118,0.8196645938906846,1.0331683947587444
2016-02-25,-0.4895180042163667,-0.5034167979053024,-0.4795602465232926,-0.3141074841066009,0.2580330337565737,0.849608784366993,1.0683933343450478
2016-02-26,-0.5039624489232013,-0.5200343755168992,-0.4979560007899355,-0.3304349774053854,0.2571490527097113,0.8632139797427243,1.0868605623175602
2016-02-29,-0.5105512819623765,-0.5356489751050475,-0.5216819172189906,-0.3645369527043698,0.218827627045008,0.8301995758382517,1.0564211739669889
2016-03-01,-0.5154713566605227,-0.5346495724235156,-0.5170538609891855,-0.354029760279003,0.2523322427435994,0.9005397723923805,1.1422686274013083
2016-03-02,-0.5038957015656491,-0.5242208515373328,-0.5026866666683523,-0.3262538290174852,0.3085988355574551,0.9785182982998126,1.227707326333016
2016-03-03,-0.5185643198083785,-0.5464682441460171,-0.5263577657935201,-0.3403340529095962,0.3106417909655636,0.9663592840279088,1.2062294275009011
2016-03-04,-0.5090166714876379,-0.5303135145160294,-0.5056664326285354,-0.3176854386429237,0.3266472013160122,0.977299633697049,1.2158580589411052
2016-03-07,-0.4960881739439839,-0.521627209723416,-0.5038511418887959,-0.3229294110214535,0.3289011345733081,0.9932837564733236,1.23684841674344
2016-03-08,-0.5116618975526066,-0.5440898626954027,-0.5289376759479447,-0.3539765522458493,0.2890736302572723,0.9607226987788832,1.2092510404401948
2016-03-09,-0.4972532408531593,-0.5174358211491041,-0.4913463541630651,-0.3019658278470549,0.3443904653867227,1.000575282228493,1.241774065491126
2016-03-10,-0.4852860665172613,-0.5145390299961488,-0.4978825586392483,-0.3179413763806824,0.3210024123018691,0.9603647139317596,1.1933853498226508
2016-03-11,-0.4514127762970936,-0.4580612509924933,-0.4265723369744316,-0.2443245170836858,0.3696722792494347,1.0070991847202793,1.2436844084994103
2016-03-14,-0.4571641196778349,-0.4615943454177369,-0.4302370933089952,-0.2509565425385682,0.3567406104131736,0.9913422083837684,1.2272871458083896
2016-03-15,-0.4572629880902465,-0.4503382127007063,-0.4076097869678641,-0.2133371484096082,0.4059308348942814,1.0471250781688046,1.2859224041997064
2016-03-16,-0.4567147699782774,-0.4555384064560908,-0.4190096814341819,-0.2331848595449717,0.3765011989594553,1.0067282566869742,1.240634293284837
2016-03-17,-0.4629993583129375,-0.4658045281798131,-0.4335944627967034,-0.2568353739683919,0.3325223356288447,0.9419056750960332,1.1678130533273932
2016-03-18,-0.4798085335352042,-0.4810107254449249,-0.4474844105788094,-0.2730907628155963,0.3021161494542337,0.8996490610197583,1.12185604152142
2016-03-21,-0.4724990404155056,-0.475869113295106,-0.4435314589449817,-0.2660722902373367,0.3218157120970213,0.9256235644870844,1.1489630732942036
2016-03-22,-0.4754033925422725,-0.4807904351438905,-0.4485911618939466,-0.2686065428669302,0.3192505529458662,0.9109886937040556,1.128314799284731
2016-03-23,-0.4787292268691683,-0.4828451188003777,-0.4478951903668795,-0.2622296790081178,0.3315723696971488,0.9231423855255524,1.1398795782248057
2016-03-24,-0.4772163451317839,-0.4841943637289869,-0.4538306938206888,-0.2811073745679238,0.2864890227035532,0.8619082573117147,1.0738014816993695
2016-03-29,-0.4885388997229123,-0.4971309158504207,-0.4699324213750531,-0.3050168581947066,0.2486415082461555,0.8154075801355813,1.0245867712143046
2016-03-30,-0.4841038888841646,-0.4898750814466135,-0.4615700466335495,-0.2938042623511965,0.2661854771069531,0.8340681358609117,1.042853836319041
2016-03-31,-0.4856547365964085,-0.4904551380587385,-0.4620955012636401,-0.2953107333223883,0.2625919426852219,0.8297664740223736,1.0384460631914247
2016-04-01,-0.4837807331449042,-0.4910320002159452,-0.4678024572832902,-0.3123876137303343,0.2254417943113145,0.7765876567819396,0.9794614069164512
2016-04-04,-0.4798084169689676,-0.4817720703171373,-0.4543331813761648,-0.2973924989498968,0.226647468185372,0.7588619597002007,0.954559427163425
2016-04-05,-0.4826006051072,-0.493525104431443,-0.4751148323956569,-0.3308146381051173,0.1823750021044938,0.7102191055721905,0.9044298841890532
2016-04-06,-0.4894558652255818,-0.4810990205211145,-0.474301942404566,-0.3266723716399939,0.209669058575447,0.747583286938861,0.9470446570665738
2016-04-07,-0.4978214556411989,-0.503008250674136,-0.4966214743045403,-0.3481942699902185,0.1857503643700899,0.7186961735332893,0.916037071733596
2016-04-08,-0.5075254385585495,-0.5065399004788673,-0.5007489889037674,-0.3506488397320699,0.1953643806474552,0.7426199963831577,0.9454888151561386
2016-04-11,-0.5008403481737497,-0.5030699903519061,-0.494895723127881,-0.3364970622968273,0.2338615758562243,0.8060076263744214,1.0182575627992982
2016-04-12,-0.5083912354300183,-0.506718494249293,-0.5088142756258742,-0.3685476052532421,0.2009083152375512,0.8035344441503222,1.0307850011804018
2016-04-13,-0.5127219819011198,-0.5079610628156558,-0.5065109223934305,-0.3640175484067414,0.2035058460731382,0.803116010811909,1.029243928722428
2016-04-14,-0.508987987149446,-0.5013686073112589,-0.5000501079338637,-0.3579237975281206,0.205325647690947,0.7970834357655228,1.0197855656786443
2016-04-15,-0.5192512967785852,-0.5148788033244784,-0.5085951241470243,-0.3677617806742714,0.1856939432490769,0.7762525800548458,0.9999860040108788
2016-04-18,-0.5201199446379683,-0.5059509973949958,-0.4989690086483036,-0.3558983155482205,0.2015255850657848,0.7910858639155856,1.0137010074818245
2016-04-19,-0.5256900301913081,-0.5097153708671964,-0.4982623999394466,-0.3467055717558827,0.2284043862458153,0.83405566525135,1.062590943730077
2016-04-20,-0.521538501282486,-0.5083897206151331,-0.5003856624895702,-0.3585670415268382,0.2010245542839095,0.8015848672437116,1.0296026702694825
2016-04-21,-0.5147905571770115,-0.4947556758609434,-0.4774620656759014,-0.3178784132996461,0.260510312949836,0.8592116837578772,1.0839825406428667
2016-04-22,-0.5201653725431045,-0.4956804457562203,-0.4742415919292617,-0.3078797482599047,0.2884937319140557,0.9081555168566596,1.1412611520782812
2016-04-25,-0.5223885869343051,-0.4966422345391441,-0.4702938171617792,-0.2929422385019034,0.3271686048655549,0.9677341161791644,1.208401878444948
2016-04-26,-0.5203531036204203,-0.4903056239766952,-0.4607948056145914,-0.2774288618869553,0.3453197235440646,0.9774760490882136,1.2136269229027454
2016-04-27,-0.5252610780965739,-0.4916760076465265,-0.4622303993441192,-0.2775685299556663,0.3567803935401472,1.005363769637868,1.2482215300296298
2016-04-28,-0.5308200379242833,-0.5024612185860039,-0.4771996858000544,-0.3029324830675415,0.318317946022099,0.9680944972983024,1.2132513973151562
2016-04-29,-0.5180846165192681,-0.5024367071229285,-0.4578884365855051,-0.2667576533986366,0.3431946601834337,0.9781030150251248,1.2149320235286818
2016-05-02,-0.50921673876858,-0.4920232008417931,-0.4482716677041187,-0.2633997852550873,0.328669379204519,0.94907197707769,1.181043068765524
2016-05-03,-0.5171713171830898,-0.5137137199148838,-0.4828054180885308,-0.3162764404817624,0.2539464516000271,0.8563914436758182,1.0811888178667155
2016-05-04,-0.5210778764593766,-0.5131077379910756,-0.4781581607968013,-0.3047401898798627,0.2770752553092039,0.8891738952145012,1.1175079641218897
2016-05-05,-0.5217517710641157,-0.5272480022322288,-0.5011869970083573,-0.3353204136022567,0.2415693238093501,0.8429359297274848,1.0658832061932553
2016-05-06,-0.5255255910523684,-0.5313993619148887,-0.5062630954420246,-0.3450509313384531,0.2206843296256635,0.8168424562183603,1.03873779712186
2016-05-09,-0.524215622296814,-0.5306091888960514,-0.5085770395412483,-0.3559153998376274,0.1972044235285373,0.7908673418947911,1.0129820988498328
2016-05-10,-0.5244958071158079,-0.5278352861141742,-0.506242633241774,-0.3614584602662729,0.1720273263425591,0.7571879820080725,0.9778622183340048
2016-05-11,-0.5268561676492718,-0.5310315452067593,-0.5103136416255545,-0.3674144122043099,0.1698886020284025,0.7717521531353266,1.000576982299341
2016-05-12,-0.5322007236239763,-0.5356264412634619,-0.5115971460220123,-0.3592113700796906,0.1969646001880391,0.8117733188166207,1.0447538564276824
2016-05-13,-0.5330627522565172,-0.5328394602687903,-0.5073716223279972,-0.3566578351716662,0.1903870213400313,0.7979700383271573,1.0287497445546312
2016-05-16,-0.5327536225309597,-0.5300966500595052,-0.5015406390418935,-0.3466699959109744,0.2007194399197507,0.8041137109551277,1.0330663016475274
2016-05-17,-0.5326079567755264,-0.5292399141432229,-0.5020205427166031,-0.3519798581586597,0.1867949289339652,0.7868438824509782,1.015232348821524
2016-05-18,-0.538724268741877,-0.5256699144400327,-0.48904181273027,-0.3240867843247743,0.2344190462387385,0.848417822542967,1.0819269037376518
2016-05-19,-0.5375154965902675,-0.5263922306341104,-0.493343670724208,-0.3366049668468758,0.2088208559805875,0.8165569386783971,1.0485099158498177
2016-05-20,-0.5381800125490273,-0.5237914049151096,-0.4871637098234451,-0.3244679803347612,0.2281271550475119,0.8393637654115591,1.07238888600142
2016-05-23,-0.5396000582747029,-0.5242486095121834,-0.4873975132130255,-0.3248065708406651,0.2285866017662856,0.8423736142819909,1.0765931977293373
2016-05-24,-0.5441978725625143,-0.5264285163856997,-0.4897238566214383,-0.3292502577611884,0.2222999544171289,0.8384827717426844,1.0740783049486675
2016-05-25,-0.5503720494654503,-0.5367448751853288,-0.5028953606024418,-0.3458515910096826,0.203603924536706,0.8212894605314578,1.057849168292184
2016-05-26,-0.5548092535571203,-0.5404244512651246,-0.5043991835349217,-0.345117243363517,0.1989237878492757,0.8065043771616687,1.0391007137071808
2016-05-27,-0.5511659954575419,-0.5418359231201775,-0.5129679860129865,-0.3654143340626259,0.1708599076590515,0.7834859323267447,1.019090633896092
2016-05-30,-0.5413943826836092,-0.5303685695230418,-0.4961856087276883,-0.334011883657193,0.2236342767446948,0.8359013611780244,1.0682217741031308
2016-05-31,-0.5387029512531547,-0.5254433705933028,-0.4889804200544594,-0.3263689489205372,0.2224078988269107,0.8255215472134914,1.0549289652045728
2016-06-01,-0.550174891612921,-0.5407720036540709,-0.5079564790677065,-0.3543971718605183,0.1755034879288679,0.7680789624283602,0.9949749679135108
2016-06-02,-0.5496012215100143,-0.536377272587913,-0.5005236979599443,-0.3457540899221092,0.1757855750545851,0.7586316362210688,0.9822781221325052
2016-06-03,-0.5537245304517238,-0.549558650981524,-0.5217998785704241,-0.3794378433512966,0.1237023610582834,0.6893851109188776,0.9061053650755102
2016-06-06,-0.5597122770972152,-0.557753467030274,-0.5276172986647412,-0.3772762021683311,0.1313798159138168,0.6837987148022018,0.8929922730249664
