date,US_1Y,US_2Y,US_3Y,US_5Y,US_10Y,US_20Y,US_30Y,DE_1Y,DE_2Y,DE_3Y,DE_5Y,DE_10Y,DE_20Y,DE_30Y,UK_1Y,UK_2Y,UK_3Y,UK_5Y,UK_10Y,UK_20Y
2018-08-03,1.271891364969481,0.9290304825230504,-0.20652135450511938,-0.11001304203636082,0.2574624774658904,2.206200889125067,2.555521613997534,1.6929838020531751,2.1175381904110746,1.766907267487735,0.9606492255499638,-0.6124768196798674,-1.1601951502229366,-1.2156682658692832,2.0053154453177475,1.474408283637409,1.0844867637621505,0.6201488072543665,-0.13578309365172211,-1.9145135624637033
2018-08-06,0.028646046041035253,0.31583412770978014,0.22484848973532237,-0.47758916566248194,0.49176963474530117,2.78396100426094,3.455233168976051,0.6585640485560221,1.900217296353088,1.7411842244747002,0.7827778295426951,-1.0163359636729794,-1.4339913378317113,-1.4122402948508685,1.351472094870395,0.8344548520301421,0.4950891114795327,0.11762165264761153,-0.5821911908836045,-2.1290434523385176
2018-08-07,1.05999459909089,1.099635173604631,0.3625330274285164,-0.48021813666292323,0.09256106078524884,2.1269662435181615,2.694627208707749,2.2926103361857,2.547035159889514,1.9472657027303573,0.5447567772319756,-1.5410982942846723,-2.0188585919172817,-2.0293394693517457,1.7169945205107837,0.8805823334525849,0.5401298714508844,0.22592148593732092,-0.45786359705748203,-2.021501141096714
2018-08-08,0.6607019489524216,3.194203217597336,0.8963940160096353,-0.22402308595621498,-0.011838941718751632,1.6879315725317772,2.6824291802900895,2.3240822449566725,2.6239004926482266,2.187539031562401,1.0502671747678283,-0.7654315996891068,-1.3585318071052381,-1.5294792257039498,2.130431243903884,1.1102087761001203,0.7830122286875569,0.678590296114651,0.690786987552753,-0.8246952362823139
2018-08-09,0.4451432255023513,4.312221841771534,2.0427831785006987,-0.554624769365085,-0.623827559212135,0.8203635050661018,2.480186195780498,3.0479185542016003,2.675873709625367,2.0839559133695125,0.8788688932829322,-0.8913304121717505,-1.3743621638217267,-1.5008508397886808,2.554328009262302,1.3946003486573524,0.901187354462079,0.5394361629025787,0.021923809389010847,-1.150417049319885
2018-08-10,0.8319961119566175,3.530334268356509,2.300005773249201,-0.6286246281652096,-1.6450477730221855,-1.2142268004301082,0.07697867017713517,3.5402955416249338,3.0332751963739226,2.445483909684275,1.2137682462061166,-0.7255340336021027,-1.2570376599421555,-1.3826931901160002,2.305336335540134,0.9755872240663417,0.38714548440949875,-0.10445115858292063,-0.9030409391710504,-1.2206787181771641
2018-08-13,0.018980873885207503,2.964989031246359,1.6301005680114207,-0.7569828481926365,-1.4793717715241543,-0.604131861485656,0.6873389704759377,2.2357431104884435,2.3322935543796195,1.9586779189153964,0.705206859245387,-1.4323596361478037,-1.9316750931426048,-2.02141548434925,2.474091002451187,1.3255001085831324,0.7999213452993134,0.4125793616046134,-0.2939823348949952,-1.0943145897904747
2018-08-14,-1.1021809282925632,2.1258763964075635,0.9925515702314297,-0.3825228435751855,-0.6658801877913296,0.48624764523371433,1.6474545261740647,1.7747129926435294,2.0926984413670455,1.9834558804044695,1.2251026446131392,-0.6861450640654931,-1.3088451984058687,-1.511795898001154,2.41304858512174,1.349967181942515,0.8180752006749545,0.393417114714785,-0.5683258161883458,-1.524600934846199
2018-08-15,0.3274785524370425,2.0381498886729887,2.215684356664365,0.11142422961326308,-0.7721679521076592,-0.09444549279259065,1.2039208631282305,2.693287833947128,2.664998496136441,2.3659035696318362,1.500155345416828,-0.3577122302779127,-0.6250553434827483,-0.6533069436047158,1.9593878881502949,0.9086366826514588,0.3143899363311642,-0.2656034196228546,-1.4638680182239066,-1.870223017955435
2018-08-16,2.0313807320645454,2.0869049898755088,1.5924786812410625,-0.7468703857928437,-1.5600680293925893,-0.6569988686219976,0.5434604248712047,2.0519823197044773,2.2067506801227648,2.0650397134982064,1.3566417101189308,-0.5521175351040194,-1.005853870828051,-1.077129805466873,2.21037816607414,1.169243532604227,0.5539790936745352,-0.13960508103700295,-1.4928526215647122,-1.8787243630403148
2018-08-17,1.7944790619374387,3.1919743691186833,2.4531554676879557,-0.31073316876348256,-0.9403174875752613,-0.5739656684434291,0.9885397908406381,1.647956111752065,2.171552903618267,2.172770156900651,1.6814874690973445,-0.06942351435944373,-0.4515474333284408,-0.510977012492761,2.452978698745115,1.4980096839224117,0.8378389528342741,0.14300540178971152,-0.9230502401363526,-1.4880065448863988
2018-08-20,1.1399484625931446,1.8814120483090107,1.7574790193443888,1.0092904734132588,-0.5177341873241258,-0.013862483867018648,1.0759028059821356,1.0273086359975205,1.505503295285903,1.4861546108135388,0.9808334694007612,-0.7262476269361995,-0.9404008856716431,-0.9030054609006193,2.2129662565093664,1.6051693208239397,0.9282917715077748,-0.03748455649417055,-1.5746997145426376,-1.5994333869624286
2018-08-21,1.6103758591163417,2.8762489543412304,1.6705509844373652,-0.37774154685766004,-1.9839073333400283,-0.9699009119530457,0.14673845344682201,2.0116757358932245,2.6480777109930567,2.6218782631133544,2.032756506507533,-0.26671016970492045,-0.6809032823069255,-0.6423712144756479,2.008505165457631,1.2248422171819724,0.37777579635542685,-0.9036120604146074,-3.047113206168542,-2.625089672458891
2018-08-22,2.89975542151658,2.0937289851454723,1.4107022503205586,-0.10518014490884393,-1.9431708352151813,-1.4841168681942898,-0.6040098376077533,1.3797604804984709,1.8463772811738541,1.8195519382703902,1.2675462068975074,-0.8286551151347411,-0.9614320772575758,-0.8552259514781478,2.650871596993416,1.8241203887482198,1.0614038299440323,-0.05102040631615307,-1.7169662036638322,-1.5233129067116287
2018-08-23,0.2187976174729837,1.3332864139771847,-0.431075237529175,-0.5820214514446497,-1.1473350334487036,-0.33526539003155365,0.6453869736317522,2.267149193035295,1.990659059515283,1.7299783657551377,1.026858221721726,-0.9267607688844216,-0.9969150135227463,-0.9293186779238631,2.309647073407879,1.8901223924923207,1.1655866750306711,-0.06375217791546342,-1.980625788647901,-1.5337843245279736
2018-08-24,0.49105245405108805,3.037847858391958,0.23927700109457012,1.2793991092039274,0.09565038665616539,0.6217064440093928,0.5145876693154995,1.9894086956039587,1.5524187765421429,1.2845062863636543,0.651980017141063,-0.4883965054110903,0.01370083329576478,0.20513154155570534,,1.9462236381135742,1.4349986849216472,0.22698837958432444,-1.6332653713059868,-1.3317908794142168
2018-08-27,-2.2289099339362113,1.9267160091028557,-0.226103563274781,1.3670381284179631,0.4063542537566374,0.7831128037892586,1.5548705712117943,0.8225011121710597,0.7178353682201551,0.6799281492594377,0.574699749572645,0.40306159526610713,0.6221462573836364,0.6384621347529856,,1.7654078004489149,1.7280291522491535,0.9345587626513732,-0.7095425910075506,-1.0076557694342652
2018-08-28,-0.22335905308746645,2.5147480046226947,1.0131072618062282,2.3171507539705014,1.476879013847889,2.331360557961427,2.6459717195569437,0.9756062141099517,1.602156839051954,1.7571218745809933,1.8712673145711751,1.4479537063806907,1.4224591935665716,1.4236588946518778,,0.6773066004220206,0.7478635676567196,0.23161593119409812,-0.8012641353618496,-0.9847945621840013
2018-08-29,-2.54708092591634,2.3013043684695553,2.4445544628158196,3.3388851013055305,2.2605958213990327,3.1948646455746506,2.8971198967239555,1.9328699850996638,1.8312577015774913,1.7493041776357214,1.7187377826355807,1.0307426718805377,0.9394401217185318,0.9672460116448792,,0.7326445284455377,0.639099079420887,0.13157110028479738,-0.6203112876322496,-0.7936054110552123
2018-08-30,-0.9978552449660824,1.1337263634678632,3.050010355250811,1.561788723544327,1.3082451041708287,1.0261480126285416,0.7549381517675992,2.110183439511706,1.7626706279798168,1.7146961775260678,1.732435831558394,1.3044446823714193,1.4195681676284662,1.4560194852020485,,0.7930536038620098,0.7840587329930636,0.4913794362691603,-0.5948835961327932,-1.0382958084100085
2018-08-31,-1.5497156568267187,0.09554200944878617,1.455107197183024,0.7501179318745987,0.6355860023014228,0.8369854392728687,0.9804230544419765,1.804172046072848,1.0381839035731364,0.7789479314553999,0.17798299647507068,-0.36867245936351006,0.41011820331503995,0.6035930733392578,,0.2879153578122822,0.28807661493745945,-0.04452372042488668,-1.7056401375767543,-1.3338291501838593
2018-09-03,-1.4765271718375992,-0.6007815895280751,-0.08091969542953775,-0.029335606230613123,0.5784308904876289,1.9188928517747568,1.7933469077224895,2.9561043986125455,2.0175934452554665,1.6520377754585136,0.8122921548380957,-0.4172447188684828,0.21820060068868483,0.40454956381182466,,-0.4418475564030338,-0.8492913325524112,-1.8835278723239022,-3.8194641302837082,-2.0172152314177034
2018-09-04,-2.778358576639986,-0.884758049175424,-0.5650826586746025,-0.3115872458602575,0.4045641191070746,2.0150802585183443,1.7128861778795033,1.9461070436024301,0.2939569588974175,-0.05205381968374539,-0.9963552262358427,-1.7963672897473728,-0.7690566478433156,-0.5342942266046978,0.616318522942444,0.342271707919309,0.12099453238267235,-0.8243197373664862,-3.148727336533284,-1.3935457001127933
2018-09-05,0.24840090812053503,-0.8699575450450595,-1.5646072384473977,-0.8020585567448983,0.6457961398698482,2.3998188709075983,3.2614721161002524,1.5627964059892905,0.8462365605773109,0.29554219013928223,-1.2770799910866646,-2.5515100600492047,-0.9535842316695584,-0.5015772080356363,0.21294304219409613,-0.2926492353206761,-0.750432836594127,-1.887286898637123,-3.3994635504750303,-0.8017844760349186
2018-09-06,-2.8467731517061954,-1.789824232808325,-3.2850555802569907,-1.9775918552448768,2.027651105859354,3.43378370083809,4.244028639885247,1.5616352985273532,0.7399566429326521,0.35514325353543297,-0.4783027751129575,-0.7505564356545446,0.3309993404069933,0.4912354282511552,-0.4961076235225755,-0.9469842535546327,-1.308274690778053,-2.052806389878772,-2.4978305039456226,0.25245372637242275
2018-09-07,-2.2386645031587347,-3.1973721285677814,-3.4505356294331375,-1.2749470518607315,1.5541335670564498,3.231180370384922,3.5810306787640895,1.8754715838835876,1.2281101732749622,1.0227034951031484,0.40117273331161085,-1.2770280658522812,-1.0084581096125536,-0.8611457799722413,-0.3936312991259229,-1.4608827929155375,-2.1268119980306057,-3.240882216827146,-3.5915206924709477,-0.2831288229647359
2018-09-10,-1.3084572660588467,0.29643252216450416,-1.401211716893087,-2.5122946426079324,0.6723914644471496,2.0841993799257237,2.3443563066311714,1.4196348688634572,1.231540221330696,1.3855430014503616,1.6403433975293982,-0.09638559859661798,-0.7843441867042145,-0.8278986046558645,-0.041707948917061456,-1.0837494624083908,-1.79183838679466,-2.9348375857666515,-3.3107328631755073,-0.7275541312509083
2018-09-11,-0.59409944128048,0.35998253376547773,-1.080593298228316,-0.9902774372820731,1.0604290026444683,1.461079356748364,1.6436606236386435,2.1886844086093924,1.1945231300953896,1.2146513913046948,1.6974632129532656,0.2268823415285423,-1.0585396639696756,-1.2496410111618055,-0.295654252157602,-1.3397022478248322,-2.1076527588103127,-3.3183815204314207,-3.6211182404068336,-1.0218032517170808
2018-09-12,-0.7779609917275043,0.7192783696251341,0.8674777218619012,-0.09429958135066598,1.5494085536078699,2.072485508208483,2.298243594237895,1.0621590135539667,0.9780199357426687,1.3816720677927417,2.3148446926828705,1.2856124723283782,-0.33317061550116345,-0.5601364144583245,-0.4481304348368577,-1.0421276574976592,-1.614921823212331,-2.7838255884991185,-3.435238934684613,-1.343182266899042
2018-09-13,-0.34361585334045935,0.4341519350110348,0.8725001635494793,1.684602617638139,1.7225396007902039,1.3598682771025858,1.601614734188471,1.2699349789923136,0.9431847113786131,1.0975480383584884,1.4831928006611446,-0.3363880937933453,-1.4492335579801758,-1.4557154983219147,-0.29299690222261865,-0.6998820160346223,-1.0360770431046522,-2.0476738064163595,-2.6368526634492424,-0.8390991685830668
2018-09-14,-0.17872412802873566,0.29777649857036026,0.8825341513038149,1.4752964330412974,1.3941798545475548,0.9215375306436683,1.3504948053983459,1.3880398672261895,1.5188752564027292,2.057925606445655,3.174245486085476,2.1028483161500064,-0.1539328179317751,-0.5108654726523505,-0.9325924598579001,-1.7461763886096937,-2.1550052756503395,-3.0030521213798878,-2.815980479951793,-0.5702572290116222
2018-09-17,0.6446465270849121,0.13466239430666851,0.41105746613048433,1.4176001598039625,0.3591640707724784,0.8931290928988298,0.9804117158500025,2.085542824619735,1.7586255208932187,2.211540842643501,3.4155822714442867,2.834846110880905,-0.08431795268914814,-0.7028495302596506,-1.828044550520498,-2.825795482321387,-3.1174811540256773,-3.802159394669974,-3.6643567618338846,-1.6450203589549415
2018-09-18,0.21719942230752218,0.5344891272878605,0.7829984300972251,0.7317291029669666,1.070457801519836,0.806504826086579,0.9350511531608735,1.790934636507417,1.3868151872143246,1.9064831447148496,3.2289153243364717,2.7849999665374274,-0.5834119853976587,-1.4164571469842635,-1.489321019772042,-2.3350924497403627,-2.449514426864016,-2.933961441530342,-3.144801024368573,-2.156484848415061
2018-09-19,0.6697073133859165,0.6362526803647707,0.014891212742071704,1.310796267107275,1.4745942675176256,2.250143778090956,1.7596910130821615,2.0034646410671777,1.799355805530681,2.149674020744282,2.971605906984246,2.1376502774005606,-0.7622645622986552,-1.452698419424733,-1.7310972516083554,-2.5673433219071162,-2.3918432942991523,-2.397710288912291,-2.086939227678749,-0.4263951375094644
2018-09-20,-0.9565556980347939,-1.0417212119790744,-0.02812258684251692,1.3310725824028518,2.664976203189615,2.4872058815065343,2.6040783264347223,1.2539535787233447,0.6672182424509663,0.9566549683357891,1.9034481049213414,1.9418336842550525,-0.22590645029190265,-0.8689952277729499,-1.119037721199767,-1.3091922388443964,-0.7723075668199788,-0.49587316070686766,-0.2503683709703159,1.700884624328857
2018-09-21,-0.18732645926280775,-0.05335765065413567,0.14489423444336375,0.8684069206858798,2.057526674655826,2.0172678032800175,2.0538933710627933,0.2909969442960193,1.0745235452432695,1.637231398707313,2.456264583247025,2.5878859429487235,1.5174130440438802,1.1769870499381503,-1.6475246421902885,-2.062569466827339,-1.6770661227868526,-1.8778126869993559,-2.348398175550763,-0.4863876306604945
2018-09-24,0.22118671060491135,0.3306295005611081,-1.0648546407737796,1.1677011842734806,2.611597737671111,2.2329433676665054,1.8057717914986846,0.34811830381672804,0.7896492019808153,1.1984658629110228,2.003994295258218,3.149094517494246,3.5107992308942757,3.3485407985257596,-2.1091779664497357,-2.9560445344856334,-2.709017558101005,-2.8005704557742646,-2.5530711905093226,-0.7212880411345779
2018-09-25,1.1364138132806965,-1.4273080481083573,-2.0276179041641944,0.9912271228942896,2.0966594465493658,2.4414789284313962,1.9636893165696145,0.6453532039261823,1.672104669942425,2.115924526675868,2.560245521664447,2.642639153811225,2.513339111329305,2.4141170945722936,-2.2446470822548332,-3.051403623464228,-2.6271848736273897,-2.484155527661265,-2.086721685826468,-0.2631977969436025
2018-09-26,-0.46235494853888975,-1.452252783801802,-2.1960636194278873,1.6951363803125286,2.335709134018692,2.2771168528277648,1.9258711770709518,-0.342330441700261,0.7356101225010916,1.284334378536991,2.09036023957691,3.0674518734980554,2.9697627315194084,2.6968932298702746,-2.2660822986355798,-2.7839704248458554,-2.176090578978369,-1.934167148696107,-1.7396856212224163,0.8938908712628151
2018-09-27,-0.6161691366987068,-0.5111291416687544,-2.1359835353493737,1.0564788632839268,1.1877494520467367,2.0246506122695327,1.3342086456787094,0.7807325950698396,1.7802169557887138,2.422684400069442,3.4449318551547576,4.92357127720756,4.061329908346572,3.252627280975037,-3.174479865670677,-3.9721183532242206,-3.3472006470676168,-2.742836275962016,-2.210365429111187,-0.3308149474135865
2018-09-28,0.9019553914745841,-1.5038419358649124,-3.2817043489113473,-0.09317618028176729,1.3084867453612814,2.379011579079401,2.074625488594029,-0.12098832265305327,1.12077494534166,1.6554582652796728,2.23038929104985,3.0697154063620693,1.678057233698337,0.9439885179732612,-2.0528108566514356,-2.7202920796828174,-2.276607592788265,-1.735759145172631,-1.0757026895321258,0.6430088482980393
2018-10-01,0.008151098798695827,-1.956024508194425,-3.5322640385693673,0.09827923870280952,1.7352852748054604,2.6297499706635796,2.200156655038096,-0.3214240020332304,0.3829433705908273,0.803775355436312,1.393467317343837,2.3832520809981412,1.2026794435127681,0.49514659828836427,-2.0801352646048215,-2.965043559691477,-2.6100099522335136,-1.8507309658103799,-0.8817087490168931,1.3790929071904108
2018-10-02,1.362578570374653,-3.469782433832293,-2.892882608952696,-1.1609930618120983,2.410928445179141,3.7911397545063217,3.382032435014854,-1.6398653481723324,-0.17346235288480227,0.8256413697273769,2.1084097518573572,3.4221679088659025,1.5793485411818768,0.47317911943621643,-1.3928689242896635,-2.4671872242526516,-2.281257973415426,-1.738811572372793,-0.819675063441184,2.4494892761029345
2018-10-03,1.978165913735977,-2.500102766211201,-3.460787226260996,-0.08199427637178341,2.447813801192673,3.2856443205883723,2.7043696788759006,-0.6775216759053728,-0.38053742030126575,0.1555002977636694,0.9740993833502496,2.409676386279251,1.5180139561728767,0.6644396017809077,-1.9660344378455354,-2.7758114233707936,-2.554187406944445,-1.9215787915526208,-0.5287506981880956,3.8834398184351273
2018-10-04,-0.3016581288308412,-3.7240008808009875,-2.7422317557301357,2.390365785391935,4.779296293132975,4.298718067861573,3.7322379341290954,-1.6740203875879704,-0.1892911686292379,0.7819838983715784,1.8482259216437114,3.162678661065212,2.472251917062708,1.6058193233211808,-1.343622839144762,-1.6638627860441992,-1.5627558636659795,-1.2267084017237595,-0.4862924022764904,3.546254573026736
2018-10-05,-2.8669459692524835,-3.935072711857804,-1.9738060653648426,2.8503252330139484,5.0,4.056063083940912,3.498576729491824,-1.3150202312391197,0.19962431481774098,1.1794653443162488,2.1108580839558315,3.111959794147166,2.269950724669021,1.30900448004325,-0.7873176024804701,-0.5937405472935264,-0.1605065748349571,0.28388548534960073,0.8797573390304543,4.635553595001052
2018-10-08,-1.3488432508649775,-4.557687297513545,-2.4698278421134283,1.3801904094959336,2.838563405211363,,1.598720885777417,-2.582176355207348,-0.702495101162555,0.6920541342371742,2.039461555767039,3.4644139413174813,2.943009024857534,1.8716827137495193,-1.303608221087195,-0.4597270359777559,0.056782641407691806,0.5179367705719138,1.089189524719864,4.513802427764353
2018-10-09,-2.6990553034419538,-3.3795182888337107,-1.6408859296692975,1.8458310190930551,,,,-3.0451841472784844,-1.4764656497140727,0.13639223958234156,1.7371721505766613,3.306926169816835,3.5649541187060922,2.5556381752626156,-1.629844633097112,-0.5319338458995868,0.11997245332386226,0.754816232856967,1.4029101015848515,4.252548445144916
2018-10-10,-1.1185636383679873,-4.355964008978143,-2.8965428285782755,0.2060446001142148,,,,-2.887574830980339,-2.6421334161714993,-1.2131196360274148,0.553987183702177,2.028807370518474,2.991526124822992,2.321155572792701,-1.8066281119675562,-0.9900347219967319,-0.48992540758207925,0.1736719585246225,1.293066649885494,5.0
2018-10-11,-3.496682812947325,-2.5644516084055247,-2.690361496711856,0.26061778966552124,1.9886602179164496,2.220439559182405,1.9326306158241708,-4.036873256017513,-2.6048400033140275,-0.8030064647893689,1.0539649379975575,2.1247553658190554,2.512683461205511,2.0036698293004362,-1.865079920454305,-0.2571128522996667,0.7347213734272467,1.71822715356036,2.9068472390948337,5.0
2018-10-12,-1.2926124510235757,-3.9957098959635453,-3.056017524807201,-1.7109161122039078,-0.11380247858640742,-0.3690252366576777,0.5785809593769029,-4.613718511230378,-3.9295838047488942,-2.045169433889549,0.21736786368341812,1.432969739527495,1.3049302649139947,0.6257167186194224,-2.6335703282460337,-1.2493320451762733,-0.21674413025324674,0.9928211570196034,2.563853018396231,5.0
2018-10-15,-1.347040557424653,-2.7275159196985324,-2.6816046677538994,-1.5548044964864105,0.9871772838357686,0.5741784019736591,0.25711090082099464,-4.646941737209847,-4.011045718320489,-2.2144410654779,0.12387625663419455,1.4779123707861672,1.5448792364859798,1.008076143421884,-2.6903090839516177,-1.8574879538978926,-1.2701556666040286,-0.3868754636245488,0.9806042921944146,
2018-10-16,-0.20130666087690552,-3.4018523085748633,-1.9077467295217496,-1.5245267671966096,1.469581740318132,1.4524363062077916,1.5795116677614665,-5.0,-4.506059553660029,-2.2283548739173793,0.5554165490000614,2.143249877078972,2.703700298903863,2.375461531102863,-2.04401468183257,-1.8367279581637546,-1.2987322181269534,-0.11249432162546251,1.6874293851469162,
2018-10-17,-1.1216100207996373,-1.591114764182558,-2.442751718463817,-0.28992136412835623,1.724637305928304,1.2329605932820984,0.9241337400969433,-4.721381329856537,-3.9874573055270024,-1.9722820920027397,0.30334177303142,1.2330600849190583,2.190781078348667,2.300872507881993,-0.6215709501119051,-0.9295260899503183,-0.41743016363501756,0.8954216327946489,2.6413877471332317,
2018-10-18,-1.2051746257697746,-2.293665888139033,-1.511218371658834,1.7072933926743732,2.824857160696894,2.067656307434605,1.8030495066183634,,-3.433232745105325,-1.8478370071583274,0.8306292207822755,2.3137773134555237,2.922111873163216,2.7125616494886198,-1.9422978415122278,-1.8487289271537923,-1.465959165645073,-0.19185817095605348,1.2965926605970095,
2018-10-19,1.6599098029731048,-3.110543162484812,-3.003217280871855,0.6600028235292404,1.486484118292721,,1.4549802188140857,-3.5513225159076565,-3.888950433547052,-2.2006510136771307,0.7328794196163867,2.1604259515882025,2.8770405312887113,2.7039996611715393,-1.3221835274028007,-1.8319434686217615,-1.6961015883811628,-0.3928406463713197,1.3303900678767462,
2018-10-22,-1.3962732682754788,-1.1029517498096855,-1.0973992355652884,0.21811111178852932,1.8095666303515159,1.0617094614737268,,-4.081249613289815,-4.673631620684548,-3.4507255771087273,-0.1833379269955261,1.1596770703659363,1.3342301254087456,0.9889736316546459,-0.3571611324950258,-0.6048198561200924,-0.27854067869962346,1.0136660894014669,2.2742865362717932,2.078743224307432
2018-10-23,0.193731197726134,-0.5631414356787695,-1.1805570408546493,0.9721528780972436,1.7434257778557591,0.9277084667615627,0.7481636989668844,,-2.2454181567398828,-0.6175968392454387,2.094704852695205,2.5096508206360517,2.1612520184524153,1.6151666253943249,-1.545923259398713,-1.5106462596826442,-1.3040620935192513,-0.24519935238293764,1.0166928452317618,1.218116549717577
2018-10-24,-1.5970646984247592,-1.7424450189513936,-2.942573620516615,-2.0140374448615312,1.8884230398828412,,1.4113740238843806,,-3.4065469497988237,-1.8968410797085613,1.1693924742841146,1.7867424047287623,1.8526170973414762,1.4448137684346936,-0.9781783595435996,-0.5722085514039968,-0.43384074140144685,0.030707734483725723,0.9002247604301302,1.2938980358370802
2018-10-25,-3.346042001690333,-1.75842854737442,-2.395813078524091,-3.517514727357481,0.693741272436951,,,,-2.742364014444588,-2.4907225769732446,0.7468619939007144,2.1130890306856895,2.5203161091175965,2.221811718112678,-1.0845944283309294,-1.0889655243304395,-1.2951391792278093,-0.9003700684151097,0.46090812490664357,1.0382595942382165
2018-10-26,-2.4904601123936168,-1.5598775492234205,-1.4783037083918344,-1.1554610132948138,1.8404045899521184,,,,-2.0102046401079585,-1.5917254203980267,1.3043319483522158,1.884325250725095,2.4712274160959042,2.3733700583273913,-0.9820480310893667,-1.1013136911403576,-1.5019579313692504,-1.3153594432037363,0.07993319841471788,0.9121741935945838
2018-10-29,-3.0784363001760533,-2.070451975949389,-3.691247783489057,-4.209295667923734,0.7386323968227669,,,,-2.1634112330607502,-1.6185054334259998,1.004885837839992,1.3451763626991977,2.174923141368037,2.2357832376869404,-0.9347615358857007,-1.3547928423525002,-2.3168784325703062,-2.6987639603342477,-1.2431767205974065,0.2192976378628009
2018-10-30,-2.9655684766704145,-2.407157322588887,-2.2751518553465084,-2.588258709149219,0.948839673643966,,,,-2.670149967028258,-2.241713978052014,0.6738342374464742,1.506587128333323,2.9833448481354012,3.433469573036306,-1.1243786161222162,-1.4554588867897922,-2.5816004767713303,-3.0800093650803775,-1.4324185008078418,0.28114847808468263
2018-10-31,-1.9728436157315812,-2.4704518921426697,-1.9972996590626313,-4.2809431651187335,0.5216409226274599,,,,,-2.498265938394197,-0.1642990806853273,0.1885755750126335,1.373827137846135,2.0068968018116453,-0.5895308594663927,-0.72620036222487,-1.6936737777286255,-2.510105600567816,-1.6170576249566222,0.04602357863069982
2018-11-01,0.6488263199494524,-2.0424643850010207,-2.802788412098299,-3.0188278417897765,0.6446082248832663,0.5451188914753534,,,,-1.806546052485046,0.18867728404882786,0.5258292684060578,1.149385132473603,1.4738549975853075,-0.45636557610999784,-0.7188167035294016,-1.2850560980566266,-1.4926779548592175,-0.6324729313567947,0.7875682812625061
2018-11-02,-1.5266677362339984,-1.8625806584798386,-2.29954093316157,-3.0649890509410946,0.7408017720718671,0.6901510192208334,0.49044139610223453,,-0.8304579524575634,-1.3093120328753012,0.8601491458083846,1.2695312303865736,1.4080346122822567,1.3200441389056299,-0.3713797445501125,-0.8475169369685643,-1.6091433228876164,-2.000028318534216,-1.2147583066911372,-0.20572094654494658
2018-11-05,-0.3169687653421273,-1.0828479155249198,-0.6634169594196859,-1.1740233955577029,1.5063462162576606,0.7898279736726077,,,-1.2754161578103862,-1.3842253456203628,1.0851625481284648,1.7314060269168108,2.1470972824436156,2.0441634902326546,0.49240303693967485,0.15450467473921686,-0.603837860191105,-1.3330281265031068,-0.9141672200802115,0.25900584146223316
2018-11-06,0.6229836225572205,-1.2650374729161078,-0.6239984068381648,-2.0033652213978317,-0.13985672643645028,,,,-0.8606818371550261,-1.2621881758007678,0.8598581111733781,1.2563734181518245,1.781014969744962,1.7036462312650904,-0.41489156416021794,-0.3821758574425946,-1.1501766534921962,-1.9854622533061548,-1.360717141996584,-0.08655199378296516
2018-11-07,-0.09753605498403167,-0.9995839774465116,-0.6964449254885092,-1.133828062984789,1.2429334879147933,0.3955832162204299,0.10474143256386752,,-1.2767275033137229,-1.3862446066995093,0.7541873711049334,1.147041452989043,2.044250839163919,2.2770503011456724,-0.1218024201090588,-0.07047930490843225,-0.6125678811321458,-1.0077695885387723,-0.0006291277716372456,0.5810152436542744
2018-11-08,-0.6536418197531623,-0.4565402689777969,-0.2800252526291678,-0.03961437792115225,-0.07077254549614803,-0.1714937913081767,-0.13648394905312475,,-0.23580602021238,-0.37141698180468985,1.3331917344440167,1.180796103544782,1.601777380660619,1.7068957492007042,-0.2023142982142503,0.05582508374592357,-0.37331792644595946,-0.8574082069872113,-0.17560745847657083,0.5908204565617636
2018-11-09,-0.6388427674065477,-0.47457024470018777,-0.3007731047603475,-0.29437460861474735,0.5710896260078291,0.2641307095043586,0.03548598352808528,,-1.0499238855838489,-0.9216093716703976,1.0952889757778554,1.3462462375833388,1.8921557082277063,1.9422511172913532,0.1392743224601903,0.8228937438222309,0.7644854894637831,0.28923929950291166,0.6508674134036604,1.1419114129706345
2018-11-12,0.6882264609451878,-0.35120461096274597,0.2779104077802651,-0.3935736660471773,0.039067710238143684,0.22440375620816577,0.2184911268788411,,-0.6056848456688777,-0.3690388646740286,1.5375800463146616,1.3530124320618089,1.7334808994184738,1.7547358507085538,-1.661456824530631,-1.1399404888640414,-1.3952267042786008,-1.5015488267422321,-0.4925030062744777,0.34806177011219624
2018-11-13,0.3918568853003168,-0.9551139781303779,0.14539604057743902,0.9396786285734268,0.6043988691744719,0.35291363770066647,0.31025262676733734,,-0.11251110237191471,0.006070376565639587,1.6037407751897927,1.2452853351573834,1.7801557114042055,1.8392616849891816,-1.7925656602355065,-2.5073722086288277,-3.4161398988808105,-3.3308073148505684,-1.330167565769591,0.5689220908901393
2018-11-14,-0.3705704019719196,-1.562797177570836,-1.559603500366079,-2.2152533899976965,-0.39278129170118015,0.29571056563861303,0.3493632609980965,,-0.8150465640067315,-0.9866549509827258,0.38743456755693806,0.40211303172679597,1.1814970108689384,1.4410885486656262,-0.046157977464099234,-0.2548927614224204,-0.7152544058403592,-0.8336635588002896,0.4759266889775385,1.3280618351580593
