date,US_1Y,US_2Y,US_3Y,US_5Y,US_10Y,US_20Y,US_30Y,DE_1Y,DE_2Y,DE_3Y,DE_5Y,DE_10Y,DE_20Y,DE_30Y,UK_1Y,UK_2Y,UK_3Y,UK_5Y,UK_10Y,UK_20Y
2013-12-13,1.84955279381093,0.785767171935914,0.740052918431399,3.44072214528613,1.86879458013574,0.2590652304651725,0.1220420761106684,,3.6318205675389525,2.810131380438073,1.9061244060872296,0.32497377698492413,-1.8328762560447105,-2.6199157707769287,-0.7126620628011621,-1.7396166033356821,-2.5018263731782895,-2.164621641779001,0.28314199019974273,0.797739047289059
2013-12-16,1.1661625768653212,0.4432119495561624,0.6477429878594815,2.8766622145541216,2.0839665055010577,0.46622827172180764,0.281344568118645,,2.786054378872715,2.63684963661129,1.9964737114558677,0.3832654731647535,-2.1429226801255035,-2.8053713484065996,-0.8264438929128559,-1.6559788139070923,-2.143623172555371,-1.6023034127279792,0.592646153326469,1.0118922062450992
2013-12-17,1.1761891197205117,0.08719351166420004,0.55280428822559,2.739674700549474,2.834065215993161,1.5132406062329868,1.1830584247635623,,2.786041541440959,2.642112768651212,2.159073858202841,0.885504818852049,-1.5661004790448958,-2.2602987569493416,-0.8271200802314084,-1.9268455792133374,-2.6201806933723994,-2.441797558103678,0.09324306325593172,1.0229527364817894
2013-12-18,1.6741968346223117,0.006984548552443521,-0.3902580924466398,1.5612853859669928,1.7042438136833498,1.1311626918708217,0.9561948677556347,,,1.2928082924711664,1.4942526900687565,1.2976426166858654,-1.1866918527195076,-1.3516514982751828,-1.1000373698703099,-1.901816621496334,-2.15244598335627,-1.435099352203025,1.1960402698517807,1.0209631270866633
2013-12-19,0.7553940473027186,-1.6087985188068423,-0.6737227091154995,2.3789969161476114,2.8422824413355117,1.4040613943213351,0.8818500675720821,,1.2884485823657013,1.5733674099022872,1.7712145597348792,1.8680377935604442,-0.6233267723313302,-1.1413047473481543,-1.6351839131451837,-1.6336307220921238,-0.9452078845383318,1.0643350041865338,2.5575917551627603,1.5832305362342867
2013-12-20,1.4239675244211756,0.3646654177208913,0.6309338924794398,3.1455385081915974,2.16977502467159,-0.08925081962821625,-0.21522081259935014,,1.6559904382184465,1.8382180480515844,2.0515387027168233,2.2953062300477525,-0.22894723515201895,-0.8379705073650736,-0.9389706281534346,-0.721520278089337,0.2386993033855961,2.5103197894935314,2.4613814473517106,1.3126893459592617
2013-12-23,0.47725410552224184,1.1491436716624144,1.7687255121227152,,0.11461703734415693,-1.8781353175551505,-2.2705729503794885,,1.2887270832922892,1.3194574267952919,1.5409991458724168,1.5307454415497312,-1.0468414206138388,-0.7861242434960386,-1.700376609014162,-1.672993572413294,-1.0521371455205561,0.607659888002189,0.683238898655075,0.296942902868258
2013-12-24,1.0630037712288545,1.3038748050889037,1.8125926402218628,,0.09096705949024432,-2.453049467044757,-2.403217091587054,,1.0934504822581856,1.2255631392175246,1.4487240436942581,0.8717851797799735,-1.694454100534172,-1.365717318129513,-1.436331840854935,-1.2328852232140968,-0.6307303095461994,0.7844090923722323,0.33288694693927284,0.15018755322893604
2013-12-25,0.9290524271814181,1.08946139544665,1.4443478230072713,,0.7571110753984388,-1.230687511232065,-1.5034370934106713,0.6231353382372706,0.7668811353128953,0.7406118239462238,0.8477215531525245,0.08224137185093272,-2.4046137980334854,-1.909295208385186,-1.4164279210926032,-1.0202761075242077,-0.4832006401120303,0.6557372355761679,0.2523337251221593,0.26417595063565924
2013-12-26,-0.0906318906933594,1.1993876968518784,1.4983584795212475,,0.5249895531003167,-1.4780667655381203,-1.5215722100669706,0.5555238543231953,0.9393808078104845,0.9936970318503331,1.156704266509144,0.37814620486762374,-2.1968384856646526,-1.6571882338211419,-1.360812719739489,-0.7991391300383041,-0.0903908810095871,1.109060263001021,0.6998160382123173,0.14837260079996914
2013-12-27,-1.0280715901800304,1.2508284407614327,1.360493760897522,,0.9643427225289224,-0.7188656839594177,-1.3213973939868924,0.6093260841815644,1.0220278528638231,1.0597185719173212,1.1585416477577752,0.32956928492115145,-2.279421342768662,-1.6912893684946624,-1.2458259600893655,-0.6168213695402885,0.13291586778490322,1.6444186685505449,1.8040640681130142,0.7813933035409403
2013-12-30,-1.6547465360627813,0.8931003237343531,0.5815026347559892,,1.613619587630045,-0.2209341824106311,-0.8054250764493968,0.08681420160261936,0.8752429933102269,1.2588621783163656,1.7343559304149092,1.3641550530036688,-1.8598279624174527,-1.683870522775862,-0.3330042409690771,0.13155376822828507,0.9531287606729015,2.6747951234909317,2.752520067925106,
2013-12-31,-1.8441487826886878,-0.720760722742897,0.45696482842113006,,1.6347413038055438,-0.09125276427431046,-0.7733623514351954,-0.8817172704920951,0.09777584702423492,0.7975985454380055,1.7339824770036185,2.2562503405813628,-0.6676707166841424,-0.780303818221982,-2.1373415002413574,-1.5378747158170987,-0.7278093612072359,1.0170566547169808,1.541304149109773,
2014-01-01,-4.250283190497222,-1.7734607894434955,0.27069596353664804,,3.0319435290751664,1.1906020413576832,0.28036169280750234,-0.989566276436358,-0.1401221567250506,0.6103851372144764,1.6217610384374312,2.1898581169953077,-1.0547587949961976,-1.1226896056106455,-2.117507362521989,-0.874889963895853,0.25849744296997873,2.113978922923887,1.8496478387501396,0.13247035690504644
2014-01-02,-3.841539918260113,-0.4664751618264322,0.8590503593510618,,1.7969536481143298,0.37449979180417153,-0.5995603625173641,-0.7187686940992409,-0.03352907974846591,0.6557400383972685,1.624243277532471,2.2326535804250436,-0.6695725512656825,-0.739991917011374,-2.168070228181734,-0.692291552269346,0.8627116157659676,3.1261721083183454,1.982777005966661,0.2078181945917163
2014-01-03,-2.469126126927475,0.8341215233991804,0.7438939808756343,,1.2037447126623548,-0.18940643707717064,-0.8904635835537358,0.17592915314763694,0.5394793193387104,0.923412325129185,1.477757967057373,1.3903178621799943,-1.3172672959703877,-0.9945972890375148,-2.3135970901832903,-1.0218771746195852,0.4819046779538634,2.853480582199997,1.9021646923401565,0.4422772945692693
2014-01-06,-2.6477887645948512,1.1671131029949446,1.870143844683937,,1.1402543609382634,-0.1724691407863091,-0.7687423937717858,-0.13542356543571463,0.8250623146399475,1.3345589125573374,1.855120878113288,1.6583016778640363,-0.4855585438675895,-0.12617211175801146,-2.9721229583578532,-1.3890694534397048,0.21343275560707992,2.6343892248154113,1.7774359772410702,-0.2295757693133306
2014-01-07,-3.2206622386024684,0.9574541794637262,1.2366473969036538,,0.9686675276710426,-0.448509708771706,-0.9929023042545109,-0.011248549804102852,0.7451565343964519,1.2128859244434562,1.6167448457385898,0.9148209936307732,-1.7429390213781457,-1.2335065994384395,-3.781247137860044,-2.7339537440433004,-1.479032718915085,0.6435620497832739,0.3208836976760491,-0.44178868483361816
2014-01-08,-3.193252154327843,1.0620786088759164,2.3390151467988782,,1.0437776497001123,-0.5778187351219073,-0.9965420752484732,0.1969445705109457,1.1183093936551092,1.6665066885418374,2.053941457603326,1.113955121371397,-1.6671150401092187,-1.1451797679097209,-3.080845216362867,-2.398983769769409,-1.325073909393131,0.31537674800753124,-0.06414539983999594,-0.7628429880512796
2014-01-09,-2.215487041423305,1.8247261264031756,2.4088067014864016,,0.32038501518404816,-1.0342094954863656,-1.5181958340803692,0.09617965584496965,0.8893805521689343,1.3260735204461447,1.5086084092989385,-0.15029119533273833,-2.5549656654973854,-1.3851056903331556,-1.980742150623537,-0.8569854981603929,0.4745899531428455,1.5834095927759355,-0.19458432045031507,-0.7196976990310768
2014-01-10,-1.0149744094531628,2.3825865172497385,,,-0.19180305041734166,-1.8337925741956367,-1.702851590345442,0.24209614022184744,1.072263466683293,1.5451136951891427,1.840626508519446,0.5850123306502041,-1.6781071088284316,-1.0846415113493093,-3.068462067481012,-1.6936563781319276,0.0556348684252799,1.6302152990203649,-0.17220455745839472,-0.5576275122593634
2014-01-13,-1.0940859312388846,1.049106865165292,,,0.12559314151252657,-1.4881492780643535,-1.4488065984299543,-0.17232856109076639,0.26975280784809813,0.6140913604092982,1.0209517914342083,1.2083965325948152,-0.45388159429225394,-0.04996105260615389,-2.2124666640017194,-1.7784175898312775,-0.6356218823946854,0.4321001274316519,-0.9623810561356376,-0.7845325107970066
2014-01-14,-1.0302858415247802,1.655395977166573,1.3477184394062072,,-0.354432518453933,-1.5086820154723597,-1.7776425152748854,-0.18410156649644654,0.558240196549613,0.9600226107293077,1.2060623673737005,0.9563985732736354,-1.0887496084071244,-0.30250258905951205,-2.061707820480564,-2.581632006021642,-1.8817227262012992,-0.802447957005918,-1.333355787324776,-1.2061089894991526
2014-01-15,-0.6812872748547275,1.2804815518227888,1.685286911424372,,-0.49851467979486414,-2.1906527346761755,-2.2566449484575872,0.19034777603608014,0.3971835900801361,0.4074131672708625,0.15562166749754403,-0.8509956668773448,-1.5884543785285572,-0.6622469420715354,,-2.9328676543236805,-2.7395657883110918,-2.197601588581421,-2.5332281342473446,-1.423982126338188
2014-01-16,-0.2831498881877793,1.5015071280668115,1.422104346157997,,-0.25046309895032004,-2.124610030766067,-2.118225864434549,0.2314532934269572,0.09973743261045458,0.025906190706715525,-0.12314610704082661,-1.171495046591305,-1.877817766122149,-1.3774164991059679,,-2.7027616170249984,-2.7622984562951287,-2.1820691772195686,-2.216223121875328,-0.8911739879452121
2014-01-17,-2.4951075671822562,1.1572847673566868,2.067333061643677,,-0.811491534522302,-2.2688445774607326,-2.5797199139082285,0.04856602506226588,0.031839354152914286,0.04525509854138202,0.05447078405481926,-0.47331725841681577,-0.952539818660174,-0.5588665797966884,,-2.67070567948979,-3.153572595547041,-2.735523766732306,-2.610169203930134,-1.2355026820398605
2014-01-20,-1.4361126305287186,1.3562175363521485,1.8223537551979259,,-2.0281437049925324,-2.9771429711629582,-2.8765155690457163,-0.8702842063010717,-0.8123028857116015,-0.6924573106564055,-0.4790646089380865,-1.3046028233906217,-1.8190730647230509,-0.21681284278893842,,-1.5601747162301884,-1.692381499426798,-1.089765156806358,-1.7450755646119755,-0.8785096945142779
2014-01-21,-1.401307089471706,1.5847244267954201,2.106831958731672,,-2.226200283168577,-2.954288314763761,-2.819845804364702,0.03934575800785103,-0.20979324878152067,-0.3883905673492396,-0.5157855614318357,-1.2948485405905144,-1.5253271428234283,-1.6738912572665838,,-1.6164439300252007,-1.458068227808138,-0.9594379179722283,-1.933325473838971,-0.8986366098049998
2014-01-22,-0.7542460098211583,1.4068598887309007,1.8806656957775199,,-2.7442972976821367,-3.37645152415626,-3.283532069877865,-0.12078165223046952,-0.2194844039505613,-0.265942607870726,-0.24145455789196119,-1.0327787782638278,-1.8785602901413567,-2.08866823481239,,-0.38862511972631963,0.28971000423746474,0.667947822749958,-1.566694615863932,-0.3744668739310393
2014-01-23,-1.8622534380910052,2.066193795788408,2.82058561191108,,-3.433100786582736,-3.077597970126241,,-0.23273979656237556,-0.35967157113868736,-0.4636194891137153,-0.5066475960665883,-1.1340598286341665,-1.730424212034618,-2.334394397540274,-0.2762668888562909,0.4171836198709937,1.7807611097286187,2.3826804060179425,-1.0353034333166897,-0.41401927984931497
2014-01-24,-0.6926781931934117,1.9571968067571375,,,-4.013223444667003,-3.116370307291672,,0.04876976736795964,0.4664475175941609,0.517790629476357,0.29205316284109367,-1.0598093847826717,-2.219240090498448,-2.4217279289342066,-1.3786409840110057,-1.3702157023198984,-1.3440320167686879,-2.2340652073530793,-4.924102759899556,-2.573554372596487
2014-01-27,-0.33086266971558914,1.8610370332869517,2.1755403032403033,,-4.736950125557914,-3.1285699138878154,,-0.9862409226352078,-0.030810429506035943,0.3238129154347292,0.30114058280296496,-1.2108227445735773,-3.5849769698141256,-3.931070164033324,-0.14996534980111498,-0.3735461024250992,-0.5591923177582632,-2.0043617552157693,-4.8182616819136195,-3.134800592382745
2014-01-28,0.26429370011740994,2.0450636987476796,,,-3.504724764450583,,,-0.040669826251578396,0.23548026396707286,0.282902414992568,0.09299273217428201,-1.1579714194113135,-2.9212221344566407,-3.548546014346967,-0.42287069178117964,-0.3375929369252037,-0.35019631450045535,-1.8754836854249435,-4.500975763400762,-3.2045907594405443
2014-01-29,-0.2101574880940261,2.752832548426038,,,-4.404215968651052,,,-0.535512286873737,-0.12448337046949555,0.09427482485327442,0.21628299669356618,-0.6141677249396309,-2.5938262729992183,-3.039926511886631,-0.36011460122817446,-0.023615839782208277,0.2552553110243908,-0.7570120931217115,-3.1381592405839176,-2.328746705861169
2014-01-30,-0.8096758785118334,2.737089640562988,,,-4.99326888622507,,,-0.18503663031772793,0.027385278764682643,0.11648335033542312,0.06959022028021265,-1.2343769026163285,-3.378196915333284,-3.8777120687392803,-0.6716359537116223,-0.5544658247988042,-0.5772208144960085,-1.6750467742346673,-3.471894325121064,-2.640219913506818
2014-01-31,-1.8610468525725665,2.077929380254025,,,-3.982769638709399,,,-0.06945375225461577,0.22218990934290428,0.21870213561386923,-0.16384762002509842,-2.21009376590617,-4.299694371339803,-5.0,0.24029393088119513,-0.02040525069731023,-0.507041790434862,-2.4945925461585756,-4.564974042435846,-4.236921882665356
2014-02-03,-2.1841252660838744,2.035349116993719,,,-5.0,,,-1.4531546085169067,-1.0859589366471076,-1.0193580979406527,-1.3066089978685969,-3.457180764567883,-2.23282190069583,-4.1968036407603035,0.3402577056149793,0.2687005772054468,0.052485074152234745,-1.7023768269004191,-3.636755563871787,-4.414733311688933
2014-02-04,-1.3753123210938067,1.5896621474824177,,,,,,-0.8807580737637474,-0.5350062205205638,-0.5085672183099557,-0.8442711120774132,-2.669938018016401,,-2.459771276757887,0.48691038662028624,0.15400493753384498,-0.26953620496759517,-2.0320112877957888,-3.292467084427221,-3.978637551131475
2014-02-05,-1.3717012591245488,1.4446197318568672,,,,,,-0.7233235968726754,-0.09983835798271071,-0.24539163976177783,-1.1735827412973159,-3.6187069991748646,,-4.713956616940653,0.9848887437760849,1.1412576406198474,0.8995916166511945,-1.1682877476905673,-2.675161260104596,-2.968536241465599
2014-02-06,-1.2844728260476992,1.8267345551018523,,,,,,-0.1458866340526222,0.619036540494869,0.5763481808900608,-0.22862987891514563,-1.9220425326689468,,,0.35476627463439425,-0.4919262313780133,-1.6338086125715383,-3.624397806955813,-3.112357161284183,
2014-02-07,-0.6339005012358102,1.7539447392577605,,,-2.249370235686553,,,0.31429313803262443,1.048862702881632,1.0091538792455443,0.2041102315418455,-1.8116925429211084,,,0.08002098115867932,-0.9134077774747755,-2.1264335945628714,-3.549778090818607,,
2014-02-10,-1.3574191256966657,0.5530971744620875,,-1.0192335103308268,-2.1024848158649356,,,-1.00263747013913,-0.6179856086540058,-0.6473661296577083,-1.1008942753436373,-2.022817073945188,,,0.15693705036324723,-0.07210198320624105,-0.6481702327915932,-2.0875206057489657,-1.0035754557409435,
2014-02-11,-1.1207091229932253,1.1474140790346803,,-0.5400833774044033,-1.7007269671777894,,,-0.8400794701284041,0.3137132443256897,0.5617577747555241,0.16198223817906895,-0.7826036455956928,0.2785932289045438,,-0.4427462730786482,-0.7801962958429922,-1.1065427932233642,-1.9842705881592553,,
2014-02-12,-1.7155902352329713,2.4590127047586083,,-0.49098817437506315,-1.6117800674715763,,,-0.5832668840058324,0.28455275555274284,0.4830854035960408,0.18799761219749433,-0.5484857565000589,-0.340127875213767,-1.012468786245182,-0.7650345313504011,-0.6482979356733287,-0.484781979436716,-1.1396592975264017,-0.8648705295659326,-0.6493758514471205
2014-02-13,-0.3713799299124442,2.3264960943824624,,0.20451993498547422,-1.6036718563813406,,,-1.9052037874169003,-1.232913637116562,-1.1287716358547952,-1.5079769471930096,-1.9572430098641855,-1.3238471160780436,-2.0285576556218423,1.0964318548209633,2.9815695709471224,4.239038587545663,2.2188516375249505,-0.4141084358842071,-0.5477488952879548
2014-02-14,-0.25212153082663014,1.4445737190307673,,-0.4341078630083688,-1.4013190374666784,,,-0.9414732986265508,0.14060870789877483,0.3818607069737216,-0.07028327505532354,-1.0684243383233194,-1.026681693688015,-1.0280253048786896,0.6272026570562687,3.063413974605214,4.103075855411503,1.6142201899939839,-1.132283852729405,-1.377551497877585
2014-02-17,-0.9249920677681356,0.7231344804933079,,-0.08277426140922722,,,,-1.7288228687761902,-0.19698728384985742,0.40669460572869115,0.4118595505440494,-0.08616926172979475,0.2993880235921832,-0.1734954041920382,0.25791333746625045,3.1731484767377793,4.573540892783028,2.532799572158085,-0.4543451848573456,-0.48490774607683684
2014-02-18,-2.3346721446718575,1.3856279985500803,,0.07248131258225991,-0.8064427317110773,,,-1.5559844681433332,-0.5926455846570384,0.0020459334376375293,0.47180903064276125,0.6726137145813922,0.6572480140626501,0.4263913122376363,-0.5889085369761283,1.8955331401314275,3.1872227261961603,1.8930958748981446,-0.662671215479852,-0.8293154014067506
2014-02-19,-0.5388002464435095,0.9964975749607302,,0.10859099679787068,-1.1842707060987954,,,-0.4647808714292759,0.18982123903061543,0.39721617176137614,0.25658663776963875,0.09825454182875777,0.7930518606568828,0.6194229758515702,0.05930847027453862,1.8873860917896934,2.7213238111387645,1.6682711773437477,-0.3541464090072144,-0.29745082305638776
2014-02-20,-1.4551641812359695,1.6764578687210476,0.43128047639361383,0.3442598427831914,-1.1105367321911703,0.08518837537690768,0.48481350698653447,-0.9656386095718785,0.26454353796404356,0.7460417691695721,0.6819459130902369,0.036062779825417335,0.40390804051309553,0.42750554550702596,-0.23702341786869152,1.1491576248694468,1.7887287746780485,0.9876690229674457,-0.5106832269300555,-0.8669768192287882
2014-02-21,-0.9091355068785075,1.3194057999198725,0.5784580711056646,0.4465015031235599,-0.6276031093585897,-0.048974464698887755,0.1871583244233844,-1.4962916098898758,-0.1363487531933585,0.4040664975256712,0.34748694531961,-0.25973740424537406,0.4290217397351444,0.4832240280177747,0.45799243936913386,2.127768453614165,2.6766986240563146,1.8306492524145115,0.07563646823359585,-0.4700200213966537
2014-02-24,-0.7281001773663074,1.248803567470254,0.4771716194476204,0.7786337600780827,,-0.08820211963881593,0.07993394920736455,-0.7222097678746383,0.20815070163635405,0.48154884676617554,0.15448944330454598,-0.5687560310327,0.3537456234948712,0.43559191414002935,-0.045358611107016104,1.7036182782008138,2.2188878437743473,1.329146576727868,-0.32132162308444256,-0.46717974560657183
2014-02-25,-1.389531585223305,1.818051445391474,0.8002706165351953,0.6794787540701818,,,0.39583852682249304,-0.491365724744334,0.8438467604542914,1.2007356013685266,0.661137547348706,-0.4786347342067016,0.7106032303546833,0.8724846758459317,-0.502390623407177,0.8037234207120398,0.8984134151165624,-0.458475093890927,-1.3527288792770922,-1.7298439700746717
2014-02-26,-1.2939362860952817,1.9847842798619784,0.4731942045411663,0.3175913099474139,,-0.4978528469740783,-0.32353100381358224,-0.5925315928727558,0.5363626177397203,0.6707709587007199,-0.24565413518954807,-1.3682908263731743,-0.11969888774675785,-0.40526442756289055,0.23724818699238376,1.433648856420833,1.0703916108759135,-0.6682863646377405,-1.039014317805113,-1.0064317538780188
2014-02-27,-1.6255292934185592,1.7883488019429061,0.9769436994314437,0.46448338461206556,,-0.6485451126194439,-0.6386551574653561,-0.7722561995958684,0.15314925468368007,0.21838812522368956,-0.8627167981049052,-2.2123068911081822,-1.2182092183819566,-1.1373625857328606,2.0555693775584305,3.828051094013846,2.8736575816087666,0.15176638974891055,-1.217269408969276,-1.1652714954829602
2014-02-28,-0.12960330287446492,2.2970208567614043,1.1435541866408352,-0.08413980742085547,,,-0.7031461297875616,-1.0816277336507416,-1.226227802058232,-1.7649035080797415,-3.143801899505743,-3.255938483227977,-1.6946960641987043,-1.431173167450032,3.1989294250379836,5.0,4.255534914579086,1.4523288202901803,-0.5314311207011618,-0.5092431335685133
2014-03-03,0.10201196520357692,2.562137154027399,0.5007395989983935,-0.12065890568957381,,,0.3305960696907646,-0.9238479637625338,0.4231371497926244,0.7126288247573366,-0.20761910673531705,-0.948299911097779,-0.22281300658927536,-0.30171354945429657,0.382429692669641,2.97105708724344,2.4998739761065685,0.8667236539603022,-0.38111315231973164,-0.060504134182342344
2014-03-04,0.2381483374272215,2.240085790494551,0.2588398588646204,-0.6355459955762758,,,,-1.1989072207680451,0.15854994768096908,0.5256296178004526,-0.36517826754492383,-1.6154008750403228,-0.9640429047078996,-0.8793826688077181,1.074228319676898,2.7816403709931383,1.821184970933581,-0.3440780091487957,-1.1698944132021107,-0.9310873637529526
2014-03-05,-0.2929566964899733,1.2186656469748607,0.4294729834618158,0.41146151349515453,,,,-1.2072405896621052,-0.23925585551370213,0.18396319781383916,-0.023145618238877286,-0.39242564403793767,-0.0196598735716737,-0.2515186416637897,0.7380720102814485,2.4100065423757266,1.7200290594397807,0.09991766468799303,-0.17032106148196702,-0.0330463402131006
2014-03-06,1.6268130621328492,1.4457277617037043,0.6681894311667798,-0.29269375209505905,,-0.24200838166934158,-0.11452613851605009,-2.727909659643248,-0.543415824545055,0.38408973790690243,0.34535783562265704,-0.008557603821040174,0.8716896116449518,-0.2947734232337407,1.364446809517181,3.0671054131216504,2.668829711858017,1.4566506792604543,0.2073470486941534,0.4232985802283799
2014-03-07,-0.5984232372427666,2.463806776277097,0.5089530577372838,-0.018038816171180826,,,0.4848892948650335,-1.104326874996926,0.8408264689056536,1.654035077355547,1.446037376978902,0.640815574455298,1.2603657395415846,0.023053119376352828,1.162448907570637,2.5615676282014648,2.3566937962243006,1.4164060927886035,0.32357429104107804,0.903930756536952
2014-03-10,0.5250966518550308,1.8254506485740987,0.6866916632099248,1.1028824985266394,0.2670897103806006,0.3486873230835079,0.39523949756356164,0.10452376089892632,1.6660989966268858,2.043243668114228,1.4232324856831167,0.6521973518756634,1.4297903033412307,0.16906363855646048,-1.370842882569878,1.0746944724131482,1.1360037757948522,0.2744295758387377,-0.02115209228087932,0.5132125751637775
2014-03-11,0.6923031328880519,1.585094436252604,0.6828719691445638,0.8544934052085181,-0.24647028629940576,-0.14022219386415177,-0.018579374319081857,-0.30491287319412874,1.0681635706855193,1.1666714294293767,0.22289840695875424,-0.19649603434064344,0.9144811155094564,-0.13975764314161518,-0.17034704902233108,2.008742391891065,2.0606821483503865,1.2572332924688836,0.48275777292637406,0.8413140353395865
2014-03-12,0.9621779915463394,1.4106424583582726,1.1660788831040745,0.6961680170368127,0.13251061641963394,-0.05022580285302971,-0.24708903213013506,-0.9396892168124746,0.9573165472777515,1.221354276074038,0.4683202948303448,0.5429722587531808,2.1145668367978194,1.0623335776116116,0.1925790191074211,1.9304628706283546,1.6382773824223005,0.26638633353820146,-0.053869844372506,0.3383680640549033
2014-03-13,1.1959294952799893,2.6821708369565007,1.8522662772215601,-0.17082142838650138,-0.7283702618462836,-0.7774885649163283,-0.6656767196788408,0.022236008633938237,1.5349787436235638,1.0924383555041366,-0.5581662200873171,-0.5949056232926707,1.6648294544705846,1.0421404298317793,1.653043434526194,2.0542634307039807,1.3776224793250793,-0.40590131168771554,-0.1989451744849559,0.3870164551306722
2014-03-14,1.7113805614560331,1.2675460554266715,0.8055129232997376,-2.1089921828202063,-0.17608432505973945,0.33786159830009327,0.2551808109358892,3.1415863309401666,3.170219010132195,1.603874694179747,-1.0027890316881762,-1.1808862440082692,1.2269056458445813,0.6420831390023729,-0.15807911200200617,0.3086111103382061,-0.24731193749042646,-1.7127830574638585,-0.30963983657552535,0.13365186573089002
2014-03-17,2.1808535380238867,1.2361775748482036,-0.5034153323756022,-4.097183077495135,,0.8290634256397198,1.319406659146329,3.4863773181057653,3.810491653997826,2.057012356085172,-1.0391377883820956,-1.0349291625505317,1.9100578550228648,0.7366352489678758,0.5300180915666246,0.44753877217028804,-0.4002987689057223,-1.8964454988603288,0.14151599552543812,0.32720213128669984
2014-03-18,2.1098631320883987,1.9186187498737521,0.47057331981368394,-2.3435011231652854,,0.5722434568862599,0.987722846997908,5.0,4.813797488259547,2.3182611366004564,-1.3037525231439557,-1.1296455312273255,1.9234249146552813,0.7891599267627303,0.03433265499980897,-0.49043756063660116,-1.570373559654877,-3.1728434560925756,-0.47653443803869266,-0.17560822777703267
2014-03-19,1.9725753733205953,1.8849543134896172,0.27266022889451763,-2.7837126302925306,0.02608359687443481,0.36729953390611714,0.817271315900545,5.0,4.275860854804233,1.9423348376784468,-1.499479615038982,-1.011348989170417,1.6919972558330891,0.4085552373708308,0.9256380683966186,-0.05980395423859805,-1.2494726611656908,-2.865426884890377,-0.36565345132584864,-0.2734173282409915
2014-03-20,4.586240815821623,4.510637702413791,2.438265108383656,3.017994553819192,0.2565405272172922,0.13058891481408696,0.33080679059400275,5.0,4.9267762953154035,3.386813793594644,0.2881960301405013,0.04152154832256345,2.481346930964271,1.2747228367728427,-1.3985036312723715,-1.4119408898880443,-2.4381098393943423,-3.6668796495875764,-0.577567430056489,0.2043914722837587
2014-03-21,4.224905007130883,0.5026805729665694,1.635068307433751,2.4015502955748644,0.5140221698101504,0.4501047608359832,0.6534842267550452,4.951002801517922,5.0,4.185138080788089,1.4213668868360312,0.3988531606115541,2.020506004062289,0.7180114178904896,-1.37685645033546,-0.9935978933375862,-1.6437094077761876,-2.4599034688068606,0.0955534729426614,1.219180782521376
2014-03-24,5.0,3.521623992933666,3.2186376156569145,5.0,0.1298403048294006,-0.152953296548784,-0.06273999091985133,5.0,5.0,5.0,1.7489980305532262,-0.308342195197514,1.6444432837961833,-0.36912503838677996,-3.6219530282208323,-1.9472497233772819,-2.23114536084845,-2.9613559820961464,-0.6312149767525473,0.372984696391004
2014-03-25,3.7961247629206714,3.1466075471708543,2.0523390238210872,5.0,-0.08673522862612618,-0.2109557369896619,-0.20129077085481048,4.914397524522183,3.6469630424888204,3.6508704568375694,-0.5534613956515027,-1.9827350644235637,0.8844811922180025,-0.7973739716852204,-0.09344872374708697,-0.3405423447305961,-1.1766144026592122,-2.532965301728866,-0.7138803805414493,0.6611227216338726
2014-03-26,2.53205107500797,3.749243651055489,2.3387104106835417,4.55233748543526,-0.07467855398544386,-0.4402075345576805,-0.23191585765959968,,3.0066206293171924,3.100503468567011,-0.503857470686042,-1.5818508388693049,1.1817336505218894,-0.6204696251780358,2.0028804428763896,0.8781854262520383,0.05006550086045575,-1.156870804843694,0.2893076484392276,2.030098202112826
2014-03-27,1.6531797513848807,2.6405481100442314,1.8980355160404634,2.483111644148646,-0.46886268863508596,-0.6601485787345444,-0.7657529091185885,2.5770970925482644,2.4881315317527157,2.005335750971607,-1.7315074899235579,-2.288081243335444,1.0655417476034508,-0.6501168398805107,2.390448989795354,1.3825021544940228,0.4824996226616988,-1.0398986067623905,0.10899416407842943,2.2379417123705205
2014-03-28,1.843984032426944,1.2220414785728282,2.271554991336528,2.53718224187046,-0.4715585600477147,-1.0326418922478324,-0.893770999887707,1.7220145892729763,1.8581367033606275,1.2210817207185272,-2.557503203647818,-3.0459956573433495,0.22130055778032642,-1.4162685714383847,4.244341758074195,2.8455716717184267,1.5709936293751892,-0.9270560496536577,-0.6217893962732131,1.4957612121922343
2014-03-31,3.062773873822359,0.8523521441213473,0.5612088114789536,3.257797435717199,-0.33813930775708917,-0.8637045511304239,-0.9476992113376226,2.3266925625605293,2.070336380018261,1.1988674339593723,-2.871640346993498,-4.305425016934712,-1.7673380842817221,-3.3598810104022605,5.0,4.195794420947553,3.006102378860852,0.28345245874124464,-0.06982328281835302,2.2856328797507874
2014-04-01,3.1437274523919334,1.192814895320853,0.7721452548360572,3.1158611326080408,-0.22919741072918828,-0.3054677781345492,-0.4701739273676515,2.074539512186084,2.3879531744503018,1.9988856617798598,-1.4631016419606804,-3.0533908602152384,-1.0874006062734682,-2.1503885347734113,5.0,3.6390688858166227,2.747816758805619,0.2629981182912449,0.0027559677767552155,1.482376569586823
