date,PC1,PC2,PC3
2016-11-25,3.346212287592308,-0.5506356667773245,-3.586325554894293
2016-11-28,1.0940252473655991,-1.2591174365050632,-1.449762608042524
2016-11-29,3.8571505860280793,0.5205912995903079,-0.34185297400431713
2016-11-30,-0.4077296885016182,0.36353149363476184,2.505897070233112
2016-12-01,-2.9196856977386836,1.0706538787436586,-1.7228680799642624
2016-12-02,-5.822723033221991,1.5611221466683785,0.3000466039921164
2016-12-05,1.6984898494124208,-1.3453405837046883,3.6704158967344584
2016-12-06,-1.3130908663628407,0.990462889285703,2.110449893875242
2016-12-07,-1.5723863294154616,-1.1183206304765014,-0.26571453708823306
2016-12-08,0.815111082558247,-0.5265156055815603,2.6771968889636715
2016-12-09,-2.432445501071902,-0.2700881909495664,-0.8967832975431431
2016-12-12,-0.7140347873737232,0.8270876261705128,-7.129905918754479
2016-12-13,-4.353491770716871,-1.8669802594379867,2.5383642761700247
2016-12-14,1.5017132656254037,-1.1076777342222976,-2.005562192218774
2016-12-15,0.1342717939276956,3.9590744558886626,-2.6095828656854803
2016-12-16,-4.37239810458513,0.9152674715261034,-1.6804257074519828
2016-12-19,3.5238563065956443,-0.9067120912803935,-2.9949628631572316
2016-12-20,3.2920228610302344,-1.666776973621572,1.3503746872506865
2016-12-21,0.019934650025685965,1.357027034520078,-0.8189198745451369
2016-12-22,2.172286596528544,-0.7311471214805952,0.9668297833550538
2016-12-23,0.4187307898829087,-0.022066532564173708,-0.32766141739275306
2016-12-26,1.4462114727063387,-0.09582777788927664,-1.2381421181151424
2016-12-27,-0.41749285563297217,-0.9472001078600928,-0.0804448387923869
2016-12-28,-0.4828404506873417,0.6073822339088221,-2.325807350198494
2016-12-29,2.3025796414499147,-0.9693251966555416,0.5435607481942123
2016-12-30,2.0231391703387596,-0.5131967639247325,3.57517690376313
2017-01-02,0.1925218533056566,-0.31426126196457205,1.8278925658852079
2017-01-03,0.817582223750128,-0.11948750687998609,-1.345613476206501
2017-01-04,-6.978424021681162,0.8438453874325419,3.473466714571808
2017-01-05,-0.8915234648269067,-0.8324251374608092,0.3298588763031341
2017-01-06,1.1405526010402969,-1.816831093551496,6.020028636565563
2017-01-09,-4.157613396969005,-2.5052513586042933,-0.217409754514029
2017-01-10,1.8122620846266382,1.0214463529935187,-0.7822604266146204
2017-01-11,0.36705928324982934,-1.3294116125430582,-0.4744703697796247
2017-01-12,0.14596794490024106,0.3126707136447511,-0.5098578172580299
2017-01-13,1.4720572652168353,1.6499747842705366,0.28578135265984256
2017-01-16,-2.635982905592495,-0.9578832608283524,0.4405103891959295
2017-01-17,0.9442056505998192,0.5949189579352699,0.23027580940458536
2017-01-18,3.5482936024408236,-1.0002812747349288,0.634030418220056
2017-01-19,-5.971693554239495,1.917828332670747,0.7643672962155122
2017-01-20,-4.312510240850956,-0.4877452038235697,0.23458430048616644
2017-01-23,-1.171351581780617,0.024614716668288517,-2.981522219732105
2017-01-24,2.490343805001162,1.7000694244572172,-4.742364239327701
2017-01-25,-1.3154982099813626,-2.0596748748881053,2.1695845873263684
2017-01-26,-6.322068132428274,2.640951998615762,-0.5488594115541553
2017-01-27,-0.9343683536636112,2.4887075292071916,-0.08435405800110563
2017-01-30,1.7429920057525443,0.2189188565051203,-0.3771269488365588
2017-01-31,1.027815933302854,-0.4748330387665558,0.4112485727351722
2017-02-01,1.7850680281035896,1.043856255863395,0.06846721182905617
2017-02-02,-1.5322408029601036,-1.8863498790751447,0.9480152524901435
2017-02-03,4.217965132436215,0.4771357221633277,4.040548238431432
2017-02-06,0.34494955804018945,-0.08543245538658334,0.17159409295889477
2017-02-07,4.849940750269078,-2.941001747648671,-0.944251658832249
2017-02-08,0.2706435293974835,-0.21186892777901692,1.1274820254258107
2017-02-09,4.948081371548155,-1.1601444927952929,-2.4684429867619935
2017-02-10,-1.6602982241016295,2.3291643471471675,-1.7903623874047105
2017-02-13,-2.4393571918176327,-0.019996108275952443,1.7806570297029989
2017-02-14,-1.246060054366655,-0.15866498187406272,-1.1525313061224884
2017-02-15,-1.765333202385897,1.416036832590691,-1.7185306095539206
2017-02-16,-2.0796201771750233,1.433727504760422,0.8978703355473724
2017-02-17,3.841712226281574,-2.3193152128594194,1.8223911955795833
2017-02-20,4.282171667203805,0.047059405334049356,-2.4652947312865914
2017-02-21,-0.22321202838203355,-0.3292659537184249,-0.9422165351092622
2017-02-22,-1.2421945697732857,0.6032448734057071,-0.18157335286817883
2017-02-23,5.63061646971153,2.2768871143431637,-3.916265800452633
2017-02-24,3.19589373182416,-0.26508738441556223,1.1161077839569455
2017-02-27,5.939246874042868,-0.05183176814946817,-0.26250972174429615
2017-02-28,-1.512347383463708,2.2932998453891624,-1.4709104264452233
2017-03-01,-1.7957954459593228,0.13898659795200732,0.84500728864082
2017-03-02,-7.750588814024535,0.6575066781128268,-0.061519490112506535
2017-03-03,-2.775626943869775,1.8973137207423756,-0.025159887589282934
2017-03-06,-0.5901130631677144,1.2056307742599128,3.5738922628163
2017-03-07,-0.02511257936149539,1.0527431533011944,0.24988350075375138
2017-03-08,1.0055404028910844,1.0502556235587872,-3.5114404370411414
2017-03-09,-4.174163153734986,-0.133534003772579,0.949209348894479
2017-03-10,-2.076476273537896,-1.5894860314016765,-1.4373258021931918
2017-03-13,-2.0150853096801176,-0.7316192679683869,3.167077419892844
2017-03-14,-2.1346975958364847,0.33283312939552506,0.07338545205015319
2017-03-15,1.3238516359971773,-0.3251786716149007,1.0557870159583884
2017-03-16,5.0892749741031595,-2.4507692388633164,1.6944756292704648
2017-03-17,-2.7717774752491287,2.420867152683963,2.4790092305073403
2017-03-20,1.2478239100056265,-0.8013026179370873,1.3305415111586216
2017-03-21,0.3337284454504704,-0.8582202962574134,2.2540562788340295
2017-03-22,-2.173721982172035,-0.539353272035015,4.84303551294164
2017-03-23,5.717070622152157,0.8139583465698489,-2.90306823082967
2017-03-24,-2.1534100955333013,0.7483256306735432,1.7266417253570232
2017-03-27,-0.9570126206564076,-1.6203147819252386,1.4477609977023862
2017-03-28,0.5230987201225115,-0.18475016222645976,1.1066982234393656
2017-03-29,-1.64232421430295,0.8525967855451143,-1.8216881677142842
2017-03-30,4.049027561133172,-1.6541244436211362,-2.4086549190914908
2017-03-31,-0.3305163009126169,1.9930728715363508,1.1859528895440556
2017-04-03,-0.09947206081742185,-2.2966254034168636,1.1317665253760014
2017-04-04,4.047472183852891,3.8521040992450466,2.9825789855917617
2017-04-05,1.7214835268642759,-1.8221147230915704,2.1598948117785572
2017-04-06,-0.5758526273728153,-0.3674974442039075,-2.0930298979657476
2017-04-07,0.059220707420920456,-0.9597395826722546,0.22986677620285748
2017-04-10,0.9143355608362802,-2.703497086937842,3.251992738076653
2017-04-11,0.9100447967707567,0.1467266344424868,0.2075682580491909
2017-04-12,3.677562049696014,0.7192294554958459,-2.027512429951344
2017-04-13,1.0597412511110462,0.8697962560691364,1.3230356998037085
2017-04-14,2.3441033104076356,-0.810501943013601,-0.026675803802706004
2017-04-17,0.22684066249221116,0.43941054397679635,0.2950205618947716
2017-04-18,-0.5300595077407455,0.7998189442022908,-0.560917148711844
2017-04-19,1.6673975100192764,-2.963942592063594,3.3832616154443773
2017-04-20,-2.7821090671351327,1.8764002996067322,2.2117712576635684
2017-04-21,-2.259004446246,0.29375014141954214,1.4247653614914968
2017-04-24,1.294364663054755,-0.43139069930027746,0.2603470595722693
2017-04-25,-7.7985469013392565,-1.1861246663550502,4.857699545885412
2017-04-26,-2.9840696039428654,1.9283011266265573,-2.13598677503233
2017-04-27,0.8090503102130158,-1.6292653231000893,0.7817291106580461
2017-04-28,2.7734522019767915,-1.5535704624349962,-1.5064687852637109
2017-05-01,0.1905765255087143,2.2223890191698983,0.37365778904236735
2017-05-02,-1.1129522171107682,0.7743891330712672,-1.0419244914286563
2017-05-03,0.6940920285037235,-1.2537207874212593,0.6376357937301136
2017-05-04,-1.0955760656930977,0.9044169203691731,-0.9818552902479031
2017-05-05,-3.8318634353904515,0.5585357236938071,1.4630326161952025
2017-05-08,-1.9204071270821013,-0.07394781155071997,2.042004473418268
2017-05-09,-2.4636483105275317,-0.5974997774494742,-0.3097381400055249
2017-05-10,-3.5620616578858373,-0.4130364516284379,-0.253992274555578
2017-05-11,2.243362357684699,-1.3286309842019954,-1.5463192003349178
2017-05-12,-0.8071274985576384,-1.2537792336324358,1.602419813513062
2017-05-15,4.839098799893857,-1.695116042145963,0.5620460979060906
2017-05-16,-2.1451454329591084,0.548480947632999,1.145841000888911
2017-05-17,0.041476629362028276,-1.3438216899947262,0.8358427025187827
2017-05-18,4.88419603242531,-2.6843180739669794,0.8667486408688209
2017-05-19,1.3208652797778444,0.40605506298077304,-1.7302277014606497
2017-05-22,-1.2089069631399203,1.630639778241642,2.030123320782382
2017-05-23,-0.9358495321928285,-0.017327193158438316,0.135669146236194
2017-05-24,-1.1457832176472509,1.0871408056167393,-1.0313010192293526
2017-05-25,0.9043137385999006,-0.9742045700087916,0.08224440265874476
2017-05-26,1.6193523432742571,-0.03475810239075703,-0.9638082901642485
2017-05-29,1.87964714391498,1.1342999489287875,-1.1737008962417472
2017-05-30,1.281974246417473,-0.17416809898850466,-1.7969718562840211
2017-05-31,1.7568735907508115,-0.9464336485621677,0.841723057478975
2017-06-01,-0.9243537154954161,-0.41301212390406394,0.07765005969933933
2017-06-02,-1.6813013767647735,-0.19358723957687832,0.9907866351274909
2017-06-05,3.0703580169114946,-1.415341071005169,-0.033898638059056574
2017-06-06,-1.684243194671937,0.48041774620528277,-0.14657623209899268
2017-06-07,3.4352997260784366,-0.5186019706834348,-0.27869024903704026
2017-06-08,-0.9256897494846851,-1.2586126269554785,-2.5477323257465803
2017-06-09,-2.972924536942209,-2.0773862493345905,-0.40981864731798806
2017-06-12,0.5822506967726843,1.8404861126637089,-0.7531709922821064
2017-06-13,1.185687942999799,-0.0031915111108956804,-0.2516206668161505
2017-06-14,-3.868082886155227,-0.09469191220030596,1.2852654828214616
2017-06-15,5.836980899733686,-0.7565224411210439,1.4268808195032487
2017-06-16,-6.945061137181537,0.7094689696490537,5.310909742327841
2017-06-19,2.192815166186663,-0.23650054440914636,-0.9829876658711052
2017-06-20,-2.002790515053328,0.8128218252857229,-0.4510090092388191
2017-06-21,3.4648010954263038,-0.4000817770825131,0.08938366867243465
2017-06-22,-1.877588836370548,-1.0095306378973026,0.9300953990126775
2017-06-23,1.346548977848524,-0.023042456324263712,0.4136818613478059
2017-06-26,-1.667849021585947,-0.1681102488616975,1.6091095804308144
2017-06-27,0.751707716790591,0.07933163100553536,-0.029383160387971858
2017-06-28,-6.30724931157581,2.565255141368128,2.3382435523403338
2017-06-29,-2.9276967869998725,-1.266137266444905,2.05648806431994
2017-06-30,-6.743041909108752,0.5316300794960476,1.0641235198536605
2017-07-03,-2.38759081326467,-2.084805232442949,-0.802820033115034
2017-07-04,-0.6248090185492069,1.9376338166885152,-1.9100896138326828
2017-07-05,0.9403344648417121,0.06019432685605626,-0.26029510348263557
2017-07-06,0.608297550018645,-1.654385952389236,0.3186047218444699
2017-07-07,-5.9857495919307455,-2.604093444015326,1.0818048043118653
2017-07-10,1.094268092052451,0.6347069714346338,-1.1086095564933203
2017-07-11,2.768551251177155,-0.5460967810960836,-1.393034636798022
2017-07-12,-0.09151313376624656,-0.4883864502457459,2.2947581899135856
2017-07-13,3.0900697063018447,0.6502179535970606,0.9221872146114115
2017-07-14,-1.2218848076747022,2.2608722807799646,-0.4946168510454107
2017-07-17,1.0939793814569014,-0.6041743426136977,0.6144614932562994
2017-07-18,1.68120174626996,-0.09779555660200727,0.21723274064762202
2017-07-19,4.342225219355926,-0.07460787883326075,0.38859187415741314
2017-07-20,1.4126145842628248,-0.9183330960384384,1.164473211018262
2017-07-21,-0.4844652539956996,0.2702142625953782,-1.1439070533647266
2017-07-24,2.9692136421436692,-0.4347693172927727,-0.23122739184061647
2017-07-25,-0.38104481192419815,-0.9939334327004696,0.9435495316892286
2017-07-26,-5.575471464747434,-0.8688458598544383,0.7198238444980352
2017-07-27,3.2134638135901548,2.4412001108729164,-0.45274330156295645
2017-07-28,2.2223593862779896,-2.546868935789656,1.1291813124393608
2017-07-31,-0.3998419965108486,1.2104567394382895,-1.7603313404551453
2017-08-01,-0.11661196171519832,-0.22391362405105877,-0.5231002064906225
2017-08-02,3.1522004061202695,-0.5202369733333397,0.5176085390701298
2017-08-03,-0.22095286558899307,1.0142704300784524,-0.8039566372595901
2017-08-04,4.897794601840328,0.031384041575955465,0.6991380232297112
2017-08-07,-1.7588373446630747,0.7148549466077512,-0.9493071232861716
2017-08-08,1.8947856366618931,-0.7518738435510028,-0.9354842241660979
2017-08-09,-1.3262409469694942,0.8198515811405632,-0.2530601474735664
2017-08-10,5.179417215845673,1.0024204466766033,1.3039341137193683
2017-08-11,1.6123774843462624,-0.5866455231991358,0.69891491416509
2017-08-14,3.037416952451212,-0.52214320782696,-0.17456065278010127
2017-08-15,-2.296453389267102,1.5647512795370029,-0.291789065199187
2017-08-16,-2.557333578444336,1.364105492864597,0.18707955259192302
2017-08-17,0.10996787316812062,-1.3311910952813781,1.656710548098223
2017-08-18,1.6512880448972869,-0.961753490579815,1.2898179929239482
2017-08-21,2.6437547410664415,2.8233143373309955,-0.40471429465412573
2017-08-22,1.3301342942455672,0.33189792000239426,0.9114214848133271
2017-08-23,-1.1261166512475695,-0.8523280154251847,1.1849544014418771
2017-08-24,3.774044233256578,0.6626799074863184,-0.4163917474374769
2017-08-25,0.5604242572405503,2.878974150915292,0.15910235197750744
2017-08-28,0.2473277552384115,1.5180818211247091,2.528558600362795
2017-08-29,1.489122610558314,0.24224061566182803,-0.2343864489574357
2017-08-30,3.988100680067131,0.3933522171448229,0.22992692277997623
2017-08-31,-2.685466495101688,0.6226769290217483,-0.8225519410410082
2017-09-01,1.7578078045636512,0.7712699079829156,0.5973122356431624
2017-09-04,-3.0918698002347806,1.2558261635078518,0.42376119695812775
2017-09-05,0.9172460375938786,0.38546987780523173,-0.5932111140224973
2017-09-06,4.899436209356204,-2.8721457403472925,1.3124413039620608
2017-09-07,-0.11949353798246916,1.117404862351117,-0.9603403508928936
2017-09-08,4.361285730856352,-1.6886537596791835,1.0392394474819058
2017-09-11,-1.5078471391369594,2.506654666927709,1.968669519763871
2017-09-12,-5.430919752913177,0.7276538377123403,-2.287225378573976
2017-09-13,-7.774861640113947,-3.58634203245891,-0.009440349864834073
2017-09-14,-1.8754787010715077,-0.30154613164393496,-0.40373121377174065
2017-09-15,-4.644147348947664,2.8842264205456223,-0.5212692739046219
2017-09-18,-4.826143351030282,-3.0334295043363895,-4.33791121160876
2017-09-19,-0.4630874743715405,0.6852562384107591,-0.8536509464519524
2017-09-20,-0.36309698057234924,1.2986677524608998,1.389723826156558
2017-09-21,-1.3256075955787892,-0.8168961294777752,2.047915916912538
2017-09-22,-0.9872303979992341,1.232160884158383,-1.123048930654821
2017-09-25,0.7000807167203995,-1.8037683048727549,-1.5546035015578814
2017-09-26,2.7404291233225737,0.5990206347194543,-1.1661421838331258
2017-09-27,0.3310373773933138,-0.06504237179326515,2.606197179592882
2017-09-28,-6.041251835461777,2.232017693230219,1.6957312400012765
2017-09-29,-0.121819901405987,4.605813245313564,1.7530546516998253
2017-10-02,0.8792856483846312,-2.6199939359285724,-0.278146590011827
2017-10-03,1.6134294301579015,0.8795758486224632,2.875734645918653
2017-10-04,-1.2404073348946942,0.31440114996392704,-1.7947213030901685
2017-10-05,1.3036275127646337,-4.4118493854506635,-1.5886455717438486
2017-10-06,-1.7275322767171686,-1.599157829129859,-0.8243900368109051
2017-10-09,-1.8531582754513707,0.5412070204394752,0.6553957303311457
2017-10-10,2.4195354841217833,-0.5222934101014111,1.7925726701583669
2017-10-11,-0.3035832181396966,0.2517171999693147,-1.2125378796247308
2017-10-12,-0.8984666423444261,0.7085640190977702,-0.6490862783019551
2017-10-13,0.7617203059085048,-0.10028424185484816,-0.25141369459791396
2017-10-16,3.0115918729360294,-0.7585812333763703,0.43842001181215284
2017-10-17,1.1486030800873437,1.0963819337394753,-2.8866604433525027
2017-10-18,2.6506233457958635,-0.2615658619316474,-1.3525271256249967
2017-10-19,-3.499783892268462,0.24322644484326872,-0.38455725385650447
2017-10-20,2.5061446645609284,0.898271494286874,0.5957014401133844
2017-10-23,-6.149560335717693,-0.15954944673322038,0.10466550773778358
2017-10-24,2.457718989874956,-0.20720602994187945,-0.32496097954679537
2017-10-25,-4.506203385248113,0.7993235256764779,1.1991685844382538
2017-10-26,-3.569495143090005,0.16639785486890707,1.2058432159548635
2017-10-27,2.149121745517975,2.3756388894592027,-2.102024150446131
2017-10-30,4.3634873434843,-0.5755807212815333,0.047843788775074794
2017-10-31,3.7835288913473337,-0.0671763574001721,-0.48834512944730085
2017-11-01,-0.8849334551256117,-1.3213516626263944,-0.49665609874787375
2017-11-02,-0.6756243799643116,0.9806173331512338,0.8781176657211183
2017-11-03,4.4024720565353865,-0.6448918290462246,0.06790187860869469
2017-11-06,-0.119221585851994,0.2775513000223015,-0.7422224829144902
2017-11-07,1.775894373404103,-5.9508254370964995,-2.208221868583458
2017-11-08,1.0947101478978531,-1.6866940729584963,-0.15135172083586185
2017-11-09,1.0336243553417734,-2.996682515301768,1.399212282551069
2017-11-10,-4.239879255835065,2.484433304979773,-1.955883060520756
2017-11-13,-5.805872204309872,2.285529639005555,3.136653585489228
2017-11-14,-1.3075765796926397,1.628878848354441,0.6939836168269017
2017-11-15,1.6610026000375269,-0.24379797895625877,-1.5848330492818803
2017-11-16,4.338255343985079,-1.6072352130704874,-0.4862295129709669
2017-11-17,-3.195519766435044,-1.3068208371563748,1.0241445510717764
2017-11-20,1.0569611726906665,-0.9943031298179602,-0.77121635948615
2017-11-21,0.37694780344598977,-1.5355652079951343,1.830726123218782
2017-11-22,1.1203002896248813,-1.1242709755756533,-0.01650919524845657
2017-11-23,1.0428404472218846,0.36868609517495626,-2.7092627816204335
2017-11-24,1.2133600139123264,-0.08279544874766372,0.5182940282605973
2017-11-27,-1.2633615182065077,1.7863178800352222,0.950805312961321
2017-11-28,-0.16460703201122118,2.5133807992881056,0.5078079201189302
2017-11-29,-0.2904843602960232,-0.6801793697173477,-1.121007329749072
2017-11-30,-6.328140696123909,1.3478682868360647,2.211617970944252
2017-12-01,-0.021128933494605984,-0.8136437677478053,-3.520140258241558
2017-12-04,6.925487170308678,-0.831360039513958,-1.8224674360166895
2017-12-05,-3.965245677242275,-1.6652217645601664,-0.18951612092836007
2017-12-06,1.1208733458786548,-2.57317049945771,-0.9400000616390496
2017-12-07,4.029859339480017,0.9663484099700101,-0.21277304425543017
2017-12-08,-1.9079039322381017,0.7311743905121473,-1.3362388407548214
2017-12-11,-0.573692156799248,2.387157531367709,0.9087380098395068
2017-12-12,1.7806363674610308,0.45585589886499145,-2.90663232770771
2017-12-13,-1.5875606543961989,1.132755738641061,0.20744694619707846
2017-12-14,1.7904547032904203,-0.9140730807377957,3.3097596843841783
2017-12-15,1.001562209866366,-0.013097242886819922,-1.4962482408377233
2017-12-18,1.0351890799961818,0.22416301980628778,-1.1462984217763097
2017-12-19,-0.919122943376641,0.5055049796660586,-1.0826817068144299
2017-12-20,-6.676040903740148,1.090199678314878,-0.9094331515940839
2017-12-21,-5.222419976658569,-2.1929705529634598,0.4289521629979695
2017-12-22,-0.8356377741096309,-0.3399283616650537,0.1326706427107406
2017-12-25,1.4987150195248804,1.0887140186230013,-0.825598559074599
2017-12-26,0.2913157772694546,0.6258693626292011,0.190472722480233
2017-12-27,0.003571322689694314,-0.8024487393456295,-0.13953852443596979
2017-12-28,4.742093650660298,-2.0284905353080727,-0.02189410705844516
2017-12-29,-3.3695853531771305,-0.512269546556235,1.1570042075604823
2018-01-01,0.608638392600994,0.32724906973453866,1.3353104460359808
2018-01-02,0.13825391195905642,0.02217860165844515,0.059457502959255205
2018-01-03,-7.328088477625239,1.5336843249608298,1.0748801080379788
2018-01-04,3.4049532789680192,-0.10665112783330435,-1.7474094971160588
2018-01-05,-2.648670597316584,-0.39389410071765235,0.343746040248358
2018-01-08,-0.20307482853183756,-0.18868003656540558,-0.5309330609247529
2018-01-09,0.8695171080215413,0.1471271278700849,-0.6508533112883551
2018-01-10,-4.840050881488647,-1.2349390540955467,-0.7590969113020111
2018-01-11,-2.3436236640770494,-4.153090326515544,0.19647481628190505
2018-01-12,-3.7144898066556356,2.3157735622745843,2.9350989315386635
2018-01-15,-1.078044955397187,1.0534903108555176,1.2523025407513153
2018-01-16,1.0454849010954272,-0.3278636960881674,-0.5548798450958691
2018-01-17,1.4041316927549488,0.35677036227947084,-0.9786774598785818
2018-01-18,-0.6483201069730538,-1.3492665437618028,-2.165967841008407
2018-01-19,-3.7087909825052034,0.6600224957851479,-0.27449045842528025
2018-01-22,0.277620478700206,1.4293585700334988,-1.6253139933714589
2018-01-23,-0.6351074878170815,0.49548848066186146,-0.6689700106095832
2018-01-24,1.8279073444776663,0.9452402137631758,2.19579282381896
2018-01-25,-3.8485470770498615,-0.7892844091413507,0.6230473804723385
2018-01-26,-1.0961301869481836,-1.6167163916267553,2.0372507357085037
2018-01-29,-2.1111311635761534,2.7572822507105097,-1.0352285655862894
2018-01-30,-4.05764569497867,-0.8592682175670723,0.609054224579481
2018-01-31,-1.7145283640656548,-1.4100711737875078,-3.2388741384832924
2018-02-01,0.7260217131604157,2.9864595136642604,1.184739204371418
2018-02-02,-4.1565399984693165,-2.2088485831365094,-1.8776081296716356
2018-02-05,-3.3456540392093563,2.2611253563574043,-0.10566062586449813
2018-02-06,5.05480971038448,-0.7688798897715325,3.4830657643119616
2018-02-07,2.4567607258180826,2.0321270176867463,-4.2215209471405775
2018-02-08,-3.4874379018375437,1.2365938555711686,-2.2609335414698877
2018-02-09,-7.012651514690574,0.1413808410281974,4.999647972000404
2018-02-12,5.809315548037255,0.5694574750288796,1.2022981837749935
2018-02-13,-0.8755779105922944,0.49054543821092833,-2.192427614362072
2018-02-14,0.22763046153703714,1.0479880251058227,1.5788325864210184
2018-02-15,-4.604362009258462,2.923403891370944,-4.782912022109759
2018-02-16,-0.3282585765858888,1.0425967443399125,0.968918712497957
2018-02-19,5.808897590304018,0.15742617504580678,-2.301871827583848
2018-02-20,1.5337462206575914,0.7695366505150881,-0.8715812315984433
2018-02-21,0.8699038276741473,0.0836500567328662,2.535261200971208
2018-02-22,-1.3701480656977127,-2.1630558681813277,2.8517926703558834
2018-02-23,1.7043724265161029,-0.413342152289811,-1.2627384368171493
2018-02-26,4.210786539139166,-1.082961227303554,-1.388278272608365
2018-02-27,1.8800899149473618,-0.11671242036097694,-0.9876638580820003
2018-02-28,-4.13049806007385,-3.197273664264016,1.4470443674530502
2018-03-01,3.7666544017271417,1.4399036159780176,0.3346903955292605
2018-03-02,4.9110718586241,0.7443779914646261,-2.0801243883075258
2018-03-05,-2.052350624811704,2.8465502989497,3.264460687324418
2018-03-06,-0.6242993542783197,-7.4091091193898375,-1.3319229865346551
2018-03-07,-2.72884361785948,2.2308309972095626,-1.0326251102281188
2018-03-08,1.1059586587939376,-0.020106963047574603,0.6275995763072768
2018-03-09,1.8790017626091602,1.9073754195438382,-0.2960967331381229
2018-03-12,-2.1212077038152164,-0.5645392908728017,0.07090134984629674
2018-03-13,1.8246584984911716,-0.1110270332614307,-0.9870355937427807
2018-03-14,1.9662464257257868,1.6385186218111587,-1.0496494283634747
2018-03-15,3.4307912553379336,0.9642682168819464,1.3485481906907864
2018-03-16,0.9169413459633343,-0.03152737586072022,1.0471052626824229
2018-03-19,-0.8172651134573344,-2.3184810994307594,0.9834889583984194
2018-03-20,-0.3376198983873544,-0.879588211325721,-0.48362967916502425
2018-03-21,-3.361955624503903,-1.6699455887194963,0.06586992513017083
2018-03-22,-1.4239185750782555,0.026958857862038752,-3.1830926186463997
2018-03-23,9.502053562604226,0.779448157935315,1.0669983758110677
2018-03-26,-0.9453717802468887,-1.9363732019630377,-2.6274336033139414
2018-03-27,-1.0925431529099179,-0.5569396917038645,2.183807364268299
2018-03-28,3.9418614700190635,3.5307321597056247,-2.10707227465364
2018-03-29,2.750535308871902,-0.04461705947830345,2.911571056473908
2018-03-30,1.3526608458165679,3.1372785939385026,-1.6842002396352178
2018-04-02,0.08193772442557473,1.2830633421165956,0.0609739524171333
2018-04-03,0.7184745317700527,0.9086475672290782,-0.8931870027841586
2018-04-04,-1.9759024733249981,-5.546177706642279,1.405604652277676
2018-04-05,-0.47817448362905046,0.9016684960049012,-0.30792750619394804
2018-04-06,-4.640081070079252,1.54595564346036,0.1935413524515284
2018-04-09,3.8914483185639046,0.09932141289501542,-2.812781168606437
2018-04-10,-1.0572296198914992,-1.7509011764847056,0.37736122813624967
2018-04-11,-1.316287851926163,-2.624631094147067,-0.10636264545054668
2018-04-12,2.304519384981229,-0.9055713264731655,0.062246077006321815
2018-04-13,-4.022452682384664,-0.5851199323925665,1.3787265160654076
2018-04-16,0.25694381142949396,-0.08855600890094777,0.6367622524910931
2018-04-17,-1.436276206998477,1.3248413681478093,0.06338822479200895
2018-04-18,2.039775012842601,0.0021298700544590907,1.2325634124423173
2018-04-19,-0.5984599649146761,-1.0437180757196878,4.111659536833076
2018-04-20,-7.85088721047418,1.0933590407995915,-0.8410505519792474
2018-04-23,-1.0117878814697903,5.749636529758539,4.310117702198206
2018-04-24,-2.493995719239966,-0.565134038322657,0.5997985708583382
2018-04-25,-1.5378538960652044,-2.2139035583010456,-1.166681156369196
2018-04-26,-0.7165315909135537,0.9830511169446525,1.0397494656919468
2018-04-27,2.773999369716733,1.0779806716560587,-0.6119934348560284
2018-04-30,7.4104564418837295,-0.4565086139871912,2.1770777301241484
2018-05-01,1.6613891829757927,0.543158102719906,0.5329603498439814
2018-05-02,0.16708256661643645,-4.480933825635776,1.46214883342231
2018-05-03,-2.2352843897960115,1.9610719863115895,-2.9674095461352583
2018-05-04,4.905397786674638,0.9558863498983047,1.8600691361827928
2018-05-07,-0.560756548464513,-0.2910504833032317,-0.2081523676195686
2018-05-08,1.1383543916309133,-0.24081225614851373,-0.04189604621480997
2018-05-09,-3.855639293365202,1.6351664945016313,-0.27062786850559634
2018-05-10,-3.020839537700192,-0.5574035225985958,0.5660684446512829
2018-05-11,4.86941393924528,0.22994146441214186,1.4809580658305106
2018-05-14,-1.4442913392970926,0.8658705689607777,1.4482860412558844
2018-05-15,-4.185430387695524,-0.1412670565103844,0.8253069692090994
2018-05-16,-5.479980764739241,-0.8054253190594926,-2.8211000910501616
2018-05-17,2.387132303900421,-0.22930047911290782,-2.02575977415299
2018-05-18,-2.679765311921482,-0.16063991756670715,1.623137275193662
2018-05-21,4.517722003818315,-1.584525016935807,0.8354570948535751
2018-05-22,3.319320161711009,0.657608792535775,-2.6420577215140395
2018-05-23,-0.5855055152968469,1.6706335358320286,1.0716538134688174
2018-05-24,8.110285738260666,-0.8896620307752536,1.6138078727692666
2018-05-25,4.750571085217259,0.5224692450158437,-0.21711406686580506
2018-05-28,8.248502442263543,0.6685933170944323,0.2213139986331301
2018-05-29,3.361641278165799,0.1796351841734929,-1.6945748793069713
2018-05-30,12.180801383490484,2.8033961514285504,-8.85415738974673
2018-05-31,-1.991596568034492,3.6560956800044413,-5.812556102211985
2018-06-01,0.30425896303837796,1.321132158195548,-0.5835063009771682
2018-06-04,-8.792675931034655,-0.5745025869345698,-0.3462607566723447
2018-06-05,-3.920901485676514,-1.1095415661265216,-1.6523466365041641
2018-06-06,2.07741948778482,-1.1315548936451199,-0.08027777644924002
2018-06-07,-8.698391324671562,1.1758649999431843,2.3351247754671047
2018-06-08,-0.39744156537432085,-0.11321706776288062,3.9156782921913553
2018-06-11,3.481747686506752,0.7283373849125258,2.4174030060569636
