date,PC1,PC2,PC3
2014-05-26,1.4238266817333785,-0.3786795583439028,-0.8295712240473307
2014-05-27,0.532049901362296,-0.34717279663365785,-0.5741367582399333
2014-05-28,0.6134158352304506,-0.3471346094985618,0.0569232226810809
2014-05-29,5.7798501289206605,-0.4499491160681101,1.0624259299205654
2014-05-30,-0.5184382362340769,0.9824296666502783,-0.25053218204511357
2014-06-02,-2.9010983806767086,0.21383253688440093,0.5272999534046353
2014-06-03,-2.3989206961295855,-0.8332533489623137,-2.8463384718267153
2014-06-04,-4.409977037249845,-0.5501116126311131,0.2519732299777236
2014-06-05,-1.1281415180252152,0.8269587917889406,0.5566153798525779
2014-06-06,1.5537921286735663,1.276145913995457,-0.35525152381511943
2014-06-09,2.2376484658469633,-2.4480328448160456,2.355105801773292
2014-06-10,-2.7643002603538394,0.5349048417603263,0.17836310459537613
2014-06-11,-2.9844469832942946,-0.4771735649282172,0.3301552415881004
2014-06-12,1.0996114718397003,-1.1593038059550054,-0.5681074918128165
2014-06-13,1.3176069371914207,0.685482678086335,2.5119799730321137
2014-06-16,-4.029966799460509,0.2579542172957597,-2.184306746816688
2014-06-17,-0.4241470332671021,0.8714204303317514,-1.358415785509036
2014-06-18,-3.544730799257282,0.5260120308193592,-0.4805653766360115
2014-06-19,3.605327996098324,-0.8945758297894496,1.3919438203270893
2014-06-20,1.105729934906308,-0.5260821590850329,-2.6930101006717244
2014-06-23,-2.5697132840335586,0.8253173215401528,2.291758827946588
2014-06-24,2.000073114499949,-0.4473618327018166,-1.4354524301223373
2014-06-25,0.15616355904499707,0.17750519499139175,1.322296617464743
2014-06-26,5.523795103703102,0.5466766208722386,-0.5515218215055547
2014-06-27,2.308324638788049,1.7485431434418928,0.7093450117547418
2014-06-30,-0.7543976786891212,2.7654813263829543,1.0033672738180324
2014-07-01,-1.5218884831887478,-1.1754311465429093,0.1806283499424586
2014-07-02,-1.6291182435920155,2.072317571285806,-2.3044372231656625
2014-07-03,-4.5809696003613025,-0.5830780697312448,-1.5869309325096894
2014-07-04,-0.9132548633002021,-0.585269656940509,-0.6088760618427288
2014-07-07,1.3090353832465151,-0.8636448377987399,-1.7651008643529793
2014-07-08,0.6314811213739352,0.23615927040820978,0.755633431034014
2014-07-09,5.190663522175111,2.207794634014913,1.0107011918207505
2014-07-10,-0.18990169932782336,1.8038227734811576,0.7930445323227376
2014-07-11,3.1505931838447596,-1.140172546342709,-0.052782117676630845
2014-07-14,1.2032204112315497,0.46003980249767973,1.0160466625269728
2014-07-15,-1.0072903058696365,-0.6964903915071973,-0.5003300217150285
2014-07-16,-1.3074367388332897,-0.2747722800004582,-2.0627334632357734
2014-07-17,-0.08819656280190229,-1.016648546275348,0.36403933340487177
2014-07-18,5.619295246013776,1.8761871200797988,2.7167863862655355
2014-07-21,-0.5269754992152608,-0.18431054998115068,-2.0977628212876636
2014-07-22,0.6731059765047869,-0.23966596135342966,0.2929483230640788
2014-07-23,-1.3134222204663428,-1.7491615208696192,1.560588206128305
2014-07-24,-2.1158604154341747,0.6887145939290488,-0.6303414094601204
2014-07-25,4.290367165090039,1.9112377247554753,-0.8916291826310543
2014-07-28,-3.4945310449695333,1.4011465707723565,0.4073633185555288
2014-07-29,1.0000736305693068,0.05054903651935924,-1.3941423041158392
2014-07-30,2.650992653991969,0.7033516580056305,0.21101369598588626
2014-07-31,-5.040308980341285,0.37393381669962145,-2.2535106189415934
2014-08-01,-1.4573814479088845,-1.522577867933756,2.3663388808234234
2014-08-04,5.3424116666005395,-0.4660064068201961,2.274473133106534
2014-08-05,1.4284638027872054,-0.028194884381472732,-0.5848470171017652
2014-08-06,-2.3578550360039117,0.5235920335144297,1.7918307346244415
2014-08-07,4.432183202957983,-0.45118553577805687,-2.95107832869574
2014-08-08,2.4394755614961303,-2.248123571013879,2.118804192723018
2014-08-11,2.5199462489424915,-3.1082111621932618,-1.6139038082031456
2014-08-12,-2.592223647924839,-1.7660505568813416,-0.634457407941147
2014-08-13,-0.6742167387136133,-0.7706180376064987,0.5940148581731649
2014-08-14,4.141067730995848,0.4005516228250428,2.323048087908965
2014-08-15,2.614107408604145,-0.25327941365024054,-0.06506551640355258
2014-08-18,3.9251208183921555,1.943450060578519,1.765769297097636
2014-08-19,-4.6559463842801945,-1.2335921551772657,-2.0729129544258855
2014-08-20,1.4076578726100535,0.12164584528016137,-1.1585861229674517
2014-08-21,-1.7784997515646928,2.221036311650766,-3.0729241368109546
2014-08-22,0.9985640917916258,2.600426462761041,0.9591379431558036
2014-08-25,-0.9760865721339514,-2.123932011310805,-0.29566690986975186
2014-08-26,2.6398695188202344,-0.4902020335002412,-3.0249740041448434
2014-08-27,1.2699830175758724,-0.665509168428662,1.3851286155166465
2014-08-28,4.872580290679577,-0.25727385799250624,-0.2036992130064107
2014-08-29,0.7740987449299412,1.2473786629290597,1.7721865556017231
2014-09-01,-0.28603213811561173,-0.8956844126584728,0.505939257810842
2014-09-02,-0.7405711769734062,0.31731627923162875,-0.5875129519685068
2014-09-03,-6.176886323600111,0.46000039128048653,-1.0134910338448744
2014-09-04,-2.491742617725512,1.475515703457876,1.2245102923723097
2014-09-05,-0.465863427017157,-0.8151107716423899,-4.38031179233675
2014-09-08,-1.8610635248791552,-1.6156849049926965,-0.05166402591582704
2014-09-09,0.7319116546830885,-1.9917334660643193,-0.34727792802457746
2014-09-10,-4.537402735679728,0.9229703515852765,1.7629501450194454
2014-09-11,-3.0264899025527314,1.4447956994078481,-0.2546585468379824
2014-09-12,-0.25845550424918395,4.128046812813842,-1.3111767483826104
2014-09-15,-5.611492379338917,0.038372012526713156,1.0654913938675148
2014-09-16,1.970025857395661,0.155907693977168,-1.2784499072110747
2014-09-17,-0.6786878505440261,1.3306004981032156,1.9546222778414282
2014-09-18,-0.7312055294799243,-4.350124508442963,-1.452437096151251
2014-09-19,-4.756989382600715,1.6255843757503614,1.295185397134305
2014-09-22,4.353053234387642,-1.757545415268556,-0.7979725406316707
2014-09-23,2.9327777248790152,-3.6986257347906704,0.8271061308590498
2014-09-24,1.2106871391619005,0.543572583666181,2.134058294877752
2014-09-25,-0.531367740884706,-3.100520368173715,-1.4615147234538144
2014-09-26,3.8513532000538926,0.03263672329892225,1.40815133928656
2014-09-29,-1.159359755533763,-1.3310980395000764,-1.0859071746787237
2014-09-30,-2.11215326879277,-5.101934682624433,0.11179995851239795
2014-10-01,-0.1275509892327862,-1.05517480783596,-0.5155048549307699
2014-10-02,7.198820468332631,0.11180735622854147,2.2097921644129355
2014-10-03,-0.23109353130625074,-0.5907549800214905,2.095273274842936
2014-10-06,-3.9551705630044256,-1.6635765153843118,0.8287772582859837
2014-10-07,2.9126838370418433,0.04880400010798103,0.4661586803225776
2014-10-08,-4.314358252189023,-0.9864975295909754,-2.817023296014076
2014-10-09,-3.2745529762324277,1.8352384312536973,-2.918659798325806
2014-10-10,0.308624686816353,-1.9884709549609976,-0.044184029328254354
2014-10-13,-1.5475310400127402,-4.356950298536427,-0.9608882831477196
2014-10-14,1.139985549665231,1.5808432211153298,2.6889615043161146
2014-10-15,7.194231228573592,-0.03597903673456487,1.4048914031077968
2014-10-16,-10.852572249708821,1.1260322524707311,-1.5698293024285064
2014-10-17,6.52453338316408,-0.18676800388929465,0.16475650237841216
2014-10-20,-8.86950236428551,-8.92936107944965,3.897632023827452
2014-10-21,2.97658001345031,4.35383015358802,-1.1416831038712987
2014-10-22,-2.8762599405457268,-1.4244147935924856,0.8347785124891886
2014-10-23,-1.9607477229190677,0.6062001348483746,-0.7970242166036997
2014-10-24,-2.6367099448166815,-0.7364358317234295,-0.6801739091336306
2014-10-27,0.09756087961463215,-5.067294029341769,1.7717665774376985
2014-10-28,1.5462403898632562,1.5784185017429546,0.7587131386694509
2014-10-29,-1.6576089301317483,-0.38291342576968335,-1.1586716294530062
2014-10-30,-2.6497950720432,1.7658204059173435,-1.5300555648717722
2014-10-31,3.194314532073168,0.8064376802977822,-1.8351953203850748
2014-11-03,-2.4112670115450667,-0.8754871860714861,-3.2238620900893222
2014-11-04,-2.396026166781409,-0.013725458887715808,-0.25832621214320295
2014-11-05,2.9792002928017696,-10.691166075397328,1.7913220346299858
2014-11-06,-1.8144773361459625,5.495262306553873,-0.7533426655335864
2014-11-07,-1.4395606647133712,2.073987358030366,-1.4756168033062962
2014-11-10,-3.458850836848313,-1.8208357850151484,-2.373200688637501
2014-11-11,-1.5787463474848638,-3.6132336579542566,-0.9654217289914075
2014-11-12,2.1379406576885924,-4.232612279226094,1.01331395669244
2014-11-13,2.4466930674536136,10.573051163118436,-1.9436449014519739
2014-11-14,0.7623799868692596,-6.361341549750099,2.2257431428754546
2014-11-17,2.4701628746739788,-5.723910311169664,1.340380815072687
2014-11-18,-0.5104721031208691,-2.077276236405133,1.580126076735087
2014-11-19,-0.023134084281858428,4.589227061076142,0.027688331649700065
2014-11-20,-4.781309808182257,-7.7426043750643805,2.7573654711974385
2014-11-21,3.4790495229702665,-2.0169744527914393,-0.7105929980996698
2014-11-24,3.5766224061462357,1.0245968379666048,-0.34778315496507617
2014-11-25,-0.06915641629166754,0.18718458797453935,0.3838647376067827
2014-11-26,3.281509337619282,-0.7663044298668592,0.7614463094269995
2014-11-27,2.147973180794188,-1.4257322134624935,0.22774348474409906
2014-11-28,2.4667014958403057,1.3348434570767052,-1.105423524512926
2014-12-01,1.6351197481983144,-0.40910691227465856,2.465967698273897
2014-12-02,-1.1177549738272514,-0.8035325897904276,0.3039659494845147
2014-12-03,-7.4009121632827854,1.7424655881345272,-1.3060325996616875
2014-12-04,-2.093560625013501,2.959348813922159,-1.3276207175420498
2014-12-05,2.306552779084355,-2.4582660777484033,1.611474644143695
2014-12-08,-5.766154835595535,0.5964915328466049,-2.857973827443386
2014-12-09,4.072203689925808,-2.9050052540776807,-0.3148231584891244
2014-12-10,-3.9537727427838605,-4.565827656947374,-0.8028404562501144
2014-12-11,-1.6002580583572517,0.30324916785808564,-1.4551071108824394
2014-12-12,0.09099641929789824,0.37008226685226076,1.6633781397404428
2014-12-15,7.860933959388145,-0.9962543861041203,3.054202858272529
2014-12-16,-1.982685696931925,1.8915021495306594,-1.0448547793443292
2014-12-17,4.559027362410537,4.800786199749344,-0.5248095361191241
2014-12-18,-2.871389795023409,1.0280295341092722,-2.322273198471105
2014-12-19,-8.252258955849575,4.131900583058035,-2.4288453225045408
2014-12-22,1.620201113154166,3.9651153226142135,0.6807875597504097
2014-12-23,0.20248435991841351,0.2525728345370479,-0.3249612846963093
2014-12-24,-3.555383805893921,-0.5084192181018553,-2.7267424948985544
2014-12-25,-1.027359772304781,1.2068105178985034,-0.2277487717709254
2014-12-26,-0.26074803672991836,1.3853715467370002,0.12143359305965626
2014-12-29,-0.03510271240886665,-2.004468834701455,0.5540848324425406
2014-12-30,5.2981089905251375,1.3233093786129966,0.41509248451760583
2014-12-31,2.308200386099693,-0.2302912340731747,0.011357297126753674
2015-01-01,1.8970934216411732,-0.12922605131236956,1.143859533408968
2015-01-02,-0.37736147038637863,-0.31717619088304694,0.23007412226494228
2015-01-05,3.5619185227489334,-0.18319406693120588,0.6912799545680531
2015-01-06,3.73735850673109,0.1554596293108188,1.5382280215316646
2015-01-07,6.7751508398956055,6.055221211632579,1.1112324506079285
2015-01-08,-1.5090933237797377,-1.8533438391435848,0.7461486090486646
2015-01-09,-4.023219976126289,1.7072961998147311,-0.64900456868396
2015-01-12,3.365031301243969,-0.8970935807101886,2.026823441352356
2015-01-13,3.9607628812253286,-0.4369611695836499,0.4416271093082559
2015-01-14,-0.35787296878306174,2.4327861564321336,-0.1861873968380268
2015-01-15,5.066020111641566,0.6196332428854294,0.18865363622326306
2015-01-16,3.9745284125634877,-1.7778570607213295,0.32812210824796306
2015-01-19,-3.029106177933403,0.24319982218075775,-2.6038652812970056
2015-01-20,0.7655876325634693,3.200148086458868,-0.0258954041053748
2015-01-21,1.877944939399353,-1.2066443562367182,-1.8828342789426
2015-01-22,1.755791198065075,5.0651557750887415,-2.0559596411400816
2015-01-23,3.496740184033833,16.20277804385894,0.44058497798287194
2015-01-26,-9.318905865270937,-6.607543810171229,2.4104880791492085
2015-01-27,3.615323920621784,-2.0954582512735147,-0.5790615783938402
2015-01-28,0.12522376994892295,5.374046766810156,-1.6390541052844023
2015-01-29,-3.840255230731183,4.534769375629381,-1.7047721715578557
2015-01-30,-0.212353326380657,0.07619327922358628,2.583178548387142
2015-02-02,-5.40294351088869,-0.2782724269680778,-2.5898074599500873
2015-02-03,0.4902276990117696,0.9134682953267563,3.2086329741860227
2015-02-04,-8.39965209856934,-9.21859432969483,-1.703086317351381
2015-02-05,-2.8197821938261636,-5.110121767512198,-0.5674429700917125
2015-02-06,-1.3893870791120742,0.22206425139994262,0.04573985793420237
2015-02-09,-8.476754157854986,5.935259358839423,-6.588956724875519
2015-02-10,0.20309519815707727,-4.777974245399559,1.703940395169816
2015-02-11,-4.107307939321601,-4.296619370246071,-1.0837702608271818
2015-02-12,-0.2876935273994998,-0.06653277684265796,0.14070404917614746
2015-02-13,2.737309483037425,-0.46074508276103415,0.1590192607347546
2015-02-16,-2.140944849054886,-3.226267177365294,-0.8619265853147691
2015-02-17,-1.6062201023175389,-4.106209107865821,0.053601613363309
2015-02-18,-6.166625965826988,6.8379518241707675,-1.5774000308214842
2015-02-19,-1.3266768181500006,-3.008684147994652,2.795512753145488
2015-02-20,-1.0838731767448555,3.066225547446046,-0.8602231383593502
2015-02-23,1.7533203318553088,0.6484683949389631,-1.446833969005
2015-02-24,-0.16846276551620146,0.1532457575113503,3.1876771910259043
2015-02-25,2.7695286881942804,0.6508176217821336,2.990136532392381
2015-02-26,3.4657418575894,4.028196812481662,-1.2690541898816876
2015-02-27,-1.4050377945657895,-0.6181608843156802,-5.288935378885096
2015-03-02,-2.629108862096485,2.3401086590234623,2.5908123851948144
2015-03-03,-4.175157724072916,-0.281265812304077,-0.3519235175811094
2015-03-04,-5.182257991711673,-4.468526042051986,-0.3606947823440189
2015-03-05,-1.3581155961279048,0.4250673774135715,1.6199786394388327
2015-03-06,2.2118241148518587,1.7354534605071223,-0.1442974544891793
2015-03-09,7.613976402962625,-1.8890863653948575,4.627441767088691
2015-03-10,-2.6928049611611833,6.023782386698581,0.6657574689608574
2015-03-11,8.548859199858471,-5.4156744074245555,-2.267457872391286
2015-03-12,-1.1990551256399602,-3.560972723459526,-0.019945579860374842
2015-03-13,-2.040886251004224,-5.000599774064894,-1.6192663977703061
2015-03-16,-0.18870277418352555,-2.8841054927129703,1.2606448751856518
2015-03-17,1.355278768425618,0.8935018298993207,1.4759073139843162
2015-03-18,1.1199053895100595,-1.1243003767130229,-3.5048055493396384
2015-03-19,-10.321581016860458,-5.705799203290062,-0.606153332140094
2015-03-20,-0.4854055216278947,-4.379204255405156,3.3884669898984265
2015-03-23,-1.640488633984736,1.8800122748418568,-2.1664486949620048
2015-03-24,0.9247423552636355,1.4952080426771375,-2.7823032864848516
2015-03-25,-0.8751443032653965,0.25026962057704805,-1.8157473014835959
2015-03-26,0.9696036214250431,1.8196395011483135,1.3287879587976006
2015-03-27,5.194977937353826,0.9114713520034708,4.008044824242927
2015-03-30,-3.1694669633962,6.676264423774965,-2.2066241835536187
2015-03-31,-1.183600328726146,1.2126893982097426,-0.045397905781994534
2015-04-01,0.6676621244940386,-2.754873332370197,0.23723298031716658
2015-04-02,3.423457336339031,3.3760589051275924,0.22297400523636526
2015-04-03,-3.806347898208465,3.2819953026859254,0.6296011208289206
2015-04-06,2.2480674990368548,-1.6885649837173564,3.223583487346718
2015-04-07,-2.2690818625942537,0.582665470389804,-1.4932387329657584
2015-04-08,-0.8110415687028644,-1.3841345212410363,0.6991594220536744
2015-04-09,0.006899665294989868,-0.8318999509940855,-3.3563776907813683
2015-04-10,-2.2167172260805335,1.3395614268078597,-0.7041376864816731
2015-04-13,-0.580794241690785,1.4741757355886198,0.0128088477786443
2015-04-14,0.4070923312996283,0.6707857482187841,1.3121391753372325
2015-04-15,3.7835387304901085,2.320351851614665,0.9367492209853702
2015-04-16,-0.6918287771012613,0.4811051414217582,-1.0440089354039044
2015-04-17,-0.5909403949378481,-0.005421798822206422,-0.29425178793281914
2015-04-20,0.7361848525793262,1.7001705618968,0.07571942320625497
2015-04-21,-1.7362499295258143,0.18566549101081697,0.15117321827558416
2015-04-22,-1.7192540922404178,-1.0599147116280445,0.5384534380516481
2015-04-23,-8.158919670554551,1.6261261285960915,0.6041529883101648
2015-04-24,0.9907093516830062,-1.6344730893497592,1.10635325501008
2015-04-27,1.6449590800253435,3.858238797088448,1.9231562130915116
2015-04-28,-2.522334374528353,-3.854001878002513,-0.15520659242421248
2015-04-29,-1.0779714418695374,-0.5032500961653371,-2.456855825452674
2015-04-30,-9.446433124452888,-0.06310302123179412,4.993769773596332
2015-05-01,-3.249507731954672,-2.4232704676647696,5.604150180301653
2015-05-04,-3.29822632629203,-2.5857758176861645,-1.8204763172370748
2015-05-05,-3.1508842669003303,-0.4382671973001607,2.6233737499260172
2015-05-06,-6.120824474084411,-0.18048939587000531,1.0306287591139145
2015-05-07,-3.7993598884571083,-0.5696099800549858,1.1943997354255929
2015-05-08,1.9134951830708842,-7.693893611330418,2.0488230429001817
2015-05-11,4.239160387334976,2.8421488600816436,0.16891035910145422
2015-05-12,-6.9279416611720555,2.1729338807705707,-0.9312802128754479
2015-05-13,-5.581525417519835,-6.398178918233935,4.849925072501745
2015-05-14,1.0868736303345081,-0.12144450249215061,-0.5139975408531093
2015-05-15,-0.2839571997078727,0.5529848400173896,4.470105820740438
2015-05-18,7.085096566788402,5.197723245981941,-0.01477681279855582
2015-05-19,-4.246943140762462,0.9929943205025487,-1.51234099486298
2015-05-20,-0.6708605180736457,0.3417487261008724,-3.690430752068004
2015-05-21,0.24040982611408798,-1.6280133839732516,-0.26134015786686987
2015-05-22,0.8904629872339728,-2.401366798008406,1.5097623202481112
2015-05-25,-0.3011684919154668,-0.11001423722805588,-1.292715228168918
2015-05-26,-0.2806797316666221,-0.9615428684267535,0.012183211973374243
2015-05-27,3.3993917173273975,-0.2942425422961998,-0.17916862118462518
2015-05-28,-0.3469950120327113,2.480080000657759,-0.37962685364016346
2015-05-29,2.479244947419251,-0.5633315378313684,-0.9352612462445312
2015-06-01,2.2170363204998402,0.5272167904978791,0.15414654509664874
2015-06-02,-2.681264963589833,0.14089771369870388,-2.396958107575521
2015-06-03,-9.594498742431966,-1.0107898919538605,5.967484613896657
2015-06-04,-11.34360149599329,-3.240443007788698,4.648886682852155
2015-06-05,4.106290927811127,-3.376772782902643,-0.6809512342205989
2015-06-08,-5.952848951156424,1.6576235816456915,-1.2049541600609832
2015-06-09,1.207862821256602,-1.3548609682766226,2.4111167531345967
2015-06-10,-4.97204612040304,3.1946397111913685,3.3710186396971795
2015-06-11,-3.671110264011985,-3.0148763571113504,-2.75203304315561
2015-06-12,5.793662813387378,-2.782010412960238,-0.3459764606413613
2015-06-15,3.548942476439625,1.7042372025172179,-1.8166975826220255
2015-06-16,-0.12910477354182828,0.5252999416796637,0.23354732772118547
2015-06-17,0.8956721896930443,-0.20739306526984688,0.9931168644847453
2015-06-18,-2.127817192859542,0.865805571496488,1.2039011671590467
2015-06-19,1.028172552038342,1.2485514529097992,-1.8954742532177153
2015-06-22,3.780145920233662,0.9802030964989584,1.4276944069268378
2015-06-23,-8.944499440888508,0.12270976292553054,1.5041603288996663
2015-06-24,-2.2991247719395314,-2.5953641573435076,-2.2206406509473777
2015-06-25,1.2840606814896924,0.6471147791973615,-1.281360863496813
2015-06-26,-1.8829435463827366,-0.8844496138753164,0.8181129637755746
2015-06-29,-4.893557008939685,0.605683342664251,0.501442552149143
2015-06-30,10.502713346871486,1.09024263604811,1.6195603348385212
2015-07-01,1.6247631128330278,-0.9308146571432767,-2.405628932491628
2015-07-02,-6.064505646642711,-1.443919274025749,-1.1255716044088373
2015-07-03,1.415763756325065,-4.1118822493284295,0.7296935812516164
2015-07-06,3.6184844896847665,0.9850587367511424,-2.361777331779902
2015-07-07,3.527677170256035,0.6191103018984451,1.4379822297188036
2015-07-08,8.492724070318241,0.8348762683882645,-2.395947727109413
2015-07-09,-0.024548074293906316,2.075545891473181,2.4705142430339975
2015-07-10,-5.81874430684282,-1.226519736208006,-1.222609350666623
2015-07-13,9.93327392975252,-1.3304722682572918,-2.428117097898119
2015-07-14,2.305298747543782,1.2876251695747951,0.5656980896932394
2015-07-15,-1.097454242518766,0.8217239060514839,-0.02828801109322193
2015-07-16,-2.6928771163323257,0.08219949002013228,1.726642342001059
2015-07-17,-0.4075491015390276,1.407948705778215,1.500242292632589
2015-07-20,1.7651338299534232,0.693651120140993,-2.7291057770439813
2015-07-21,-0.9496335083062468,0.5091358978059871,-1.7376716064469075
2015-07-22,-0.4761007777808483,0.5055446794164894,1.0952019280876857
2015-07-23,1.3107420322373708,1.4720141417951607,-0.7996763019732269
2015-07-24,1.7131840904731388,-0.281406450248028,1.409058753880384
2015-07-27,3.9077647854726236,-0.14856160303518454,-1.4232265275528624
2015-07-28,2.0675727531026036,-0.4012377044325721,1.1012106006548619
2015-07-29,-1.8217229691180856,0.2778145445536004,-0.06691954716753654
2015-07-30,-1.5183000645447975,-0.02824828779710142,-0.863375740230639
2015-07-31,0.2555552406419387,-0.2511465896382808,-2.2463525574124303
2015-08-03,-5.014978900968342,0.06816020221739834,-2.748584486262313
2015-08-04,-1.6148358461781085,0.38333979661128753,0.08154417680526098
2015-08-05,2.6931934794503656,-2.297145714552319,2.1998901234140087
2015-08-06,-6.963588556959152,-0.665655207607968,2.5351180983417545
2015-08-07,3.4791546847757484,-2.304604006046433,0.34833590542016996
2015-08-10,-3.4309839483325226,-0.4429651507558929,2.0019214193905803
2015-08-11,3.2814288504413223,-1.0155781944676876,0.8059329966375257
2015-08-12,-6.529122553789453,0.34259972108141323,-1.525684477634225
2015-08-13,-2.07569222003809,-1.9396321793438285,0.6815751094367393
2015-08-14,-3.7073727622505577,-0.5241500632377074,-0.7714742835894284
2015-08-17,-1.682744435492137,0.512527282834607,0.14696262096939877
2015-08-18,2.287650982141753,-1.5894139102935414,0.42994041820639245
2015-08-19,3.7001108597861827,-1.7339382602887867,-0.6699206509310726
2015-08-20,-3.0595139657223114,0.8617788442237413,-3.8581860813026325
2015-08-21,4.54204985526377,0.8480033817564785,-2.764117195064417
2015-08-24,-2.558133028496598,0.2324893818412733,-2.4742896145325535
2015-08-25,3.269913850919938,-0.1147317965510625,0.6032467031188092
2015-08-26,-11.178851219269758,-0.8698169889808369,2.3616947995697783
2015-08-27,-1.7809832208364622,-0.11979193046311212,-0.3197235308128282
2015-08-28,-1.1778986296550646,-1.696539960768467,0.278634479910282
2015-08-31,-0.15363966057357523,1.4362997316652708,-2.132962492032026
2015-09-01,-2.080041419786732,0.29105858095145754,0.6711307238633266
2015-09-02,-0.9432169979531548,-0.12155778258424164,3.8330182511126427
2015-09-03,-0.5514761444662256,-1.0983474518158616,-1.2308085594074158
2015-09-04,3.7174499678864357,-1.330462332196524,-2.3586572682790594
2015-09-07,4.62547453357752,-1.8068421591796966,0.978178511523975
2015-09-08,0.3671369138333287,-0.11981491711418339,0.019469933105318298
2015-09-09,-3.826475148144483,-1.1844216838311197,1.3426765864681356
2015-09-10,-1.652198959288912,0.7716294712836299,-0.5472440801275069
2015-09-11,0.3936530054271392,-0.6839522127679036,1.0262512624314475
2015-09-14,2.7646192627144246,0.5167954652078287,-0.17348142663288635
2015-09-15,-0.5766616812895261,0.7208117027177344,0.5114255996046142
2015-09-16,-7.272298250417381,1.6930807214280168,2.3990342467010066
2015-09-17,-2.8826199323600505,-0.07210262541350174,-1.2753293388537204
2015-09-18,1.9903234398482936,-0.36444587848834037,-6.670622713446295
2015-09-21,9.577867223419728,-1.9254803594249317,2.8841712945109976
2015-09-22,-4.350098795035498,-0.4761726709382812,0.4841895502867409
2015-09-23,7.295262126218513,1.1929483131033605,1.5947948403989303
2015-09-24,-1.6485734253717057,-0.35433258251975036,-0.10477424837107309
2015-09-25,3.746331582086563,0.013907594520810342,-0.7042150991956153
2015-09-28,-6.607925879927222,1.4367822029241792,1.2295717103042008
2015-09-29,4.52358811452227,-2.2495512212509943,0.28643118502143444
2015-09-30,2.216834281836847,-0.1238892878565735,0.8584635991442152
2015-10-01,-1.7163662936907762,-0.8717526861975785,1.3736698556709561
2015-10-02,2.760057801779871,1.986486925937387,-1.6983005634835873
2015-10-05,4.914408213170132,0.6286895748937286,1.6478067502488283
2015-10-06,-6.0283104470016315,1.0012669537066992,0.699689060123773
2015-10-07,-1.9411245739574199,-0.6978461546447696,2.771110471434082
2015-10-08,-1.6440043388150853,-0.6663560016366354,-1.2722847933358292
2015-10-09,0.40227491869633747,0.502732243892272,2.2023416681440238
2015-10-12,-2.1601986628293477,-0.40575651038011273,-0.9584107200490459
2015-10-13,2.2590487324362543,-0.24648713140516867,-1.402740890720304
2015-10-14,0.5703932988404116,0.04851222135694409,-2.2967023769719055
2015-10-15,5.725882327874141,-0.17306747754233243,2.083191687964787
2015-10-16,-1.4959817998699474,-1.2566316921709912,-2.610316329632909
2015-10-19,-1.0459714869805117,0.3017012409522109,0.02565392553006641
2015-10-20,-1.538010506891556,-0.6756594488942135,0.6576548406882147
2015-10-21,-4.192382133854075,1.3460714639860778,1.6789665965928917
2015-10-22,4.0536160878655165,-1.4111750974154242,-1.1853720063129187
2015-10-23,4.8532947171252365,0.25328708166642167,-6.723737790893098
2015-10-26,-4.703936927063807,1.6896472991368237,0.25116753200304753
2015-10-27,1.7066663338889434,-1.5857861691137758,-0.7021092001434016
2015-10-28,3.181104479590719,0.9886487202555726,-1.7548646566705306
2015-10-29,-3.3963879119811273,1.9320019352101538,-1.8932035199519042
2015-10-30,-7.295031305521907,0.9618437859713374,0.10619198804958374
2015-11-02,-0.0977577493167701,-0.21945065494428487,1.6075574934301773
2015-11-03,-3.7938288822552417,-0.1540444939118446,0.45002135430565204
2015-11-04,-2.1579764010226965,0.30295068324035584,-1.5674423244726288
2015-11-05,-1.933883209873872,-0.25897010418300537,-1.920477945015829
2015-11-06,-0.12042895330859252,-0.09683775423191515,0.7162968943213529
2015-11-09,-7.427271192676785,0.823398094039446,0.47515196983640984
2015-11-10,-0.7482959985253143,-1.114106364967234,-1.243580628055228
2015-11-11,3.825044184887254,1.4562153770948993,-1.9390299347927857
2015-11-12,-0.20201873811843454,-0.7281366518416758,-0.7564368463894756
2015-11-13,1.3359473231567338,0.6319255830871408,-0.6470207778749236
2015-11-16,3.5634803279831027,-0.3404162624229846,-0.6658086360784746
2015-11-17,2.031427661519094,0.1847202317356557,-0.30665401990355773
2015-11-18,-0.6442391981501622,0.9680036846346872,0.5287624780117409
2015-11-19,0.7597228039556354,0.7621997108893425,-0.753256740247774
2015-11-20,2.637115398763418,1.1308451862066988,-0.17608472301150838
2015-11-23,0.8156610886100122,-0.4649566889274387,-2.0110053279098503
2015-11-24,-1.1516220603219567,-0.18218062323818965,0.7896721011356144
2015-11-25,0.33036158934544907,-3.774879785300222,0.2571188834880653
2015-11-26,1.0314866221497434,1.768940291378759,-2.7132209334632647
2015-11-27,1.1844886093087434,0.06670597060852004,0.31751370610978374
2015-11-30,1.5184807729259875,0.3066078259220671,-0.07250088603715536
2015-12-01,-1.5159127876024152,-0.2694763792486405,0.7961308739151042
2015-12-02,3.761913744509909,0.6755615007811528,-1.229913729502188
2015-12-03,-0.06886452881119332,-0.2628385672919406,1.6170293689020585
2015-12-04,-12.940744322791277,-3.0255542795655535,-6.361938424025234
2015-12-07,-1.8959173127805764,0.2984719472109029,-3.6126180040287372
2015-12-08,5.751896540407479,0.49386219633651274,2.0703367851027936
2015-12-09,0.31889808903258593,-2.050238711612835,2.184670046983988
