date,PC1,PC2,PC3,cumulative
2016-08-23,0.5064707930620256,0.17943065860680907,0.08615397229944141,0.7720554239682761
2016-08-24,0.5060312877778202,0.17969468461846086,0.08633960165297937,0.7720655740492605
2016-08-25,0.5062975141108702,0.17962518837591482,0.08634578532803923,0.7722684878148243
2016-08-26,0.5061292531808926,0.17941466849959511,0.08634834908476158,0.7718922707652494
2016-08-29,0.5055772863522671,0.17919024920019663,0.08689865685130978,0.7716661924037735
2016-08-30,0.5050449316050392,0.17911557322973923,0.08701097356965691,0.7711714784044353
2016-08-31,0.5047279243936923,0.17889504883420684,0.0870958020761113,0.7707187753040105
2016-09-01,0.5049977828734951,0.17892937778708484,0.08707343748172305,0.7710005981423029
2016-09-02,0.5022246698162234,0.17968346558072765,0.08817657387612353,0.7700847092730746
2016-09-05,0.5017610410543927,0.17924091208587561,0.08859778320176559,0.7695997363420338
2016-09-06,0.5053340843625841,0.17932503689729135,0.08546537168736418,0.7701244929472395
2016-09-07,0.5022625023122433,0.18022420916979467,0.08594775939072519,0.7684344708727632
2016-09-08,0.5015617318550799,0.18039780472512576,0.08633225443070372,0.7682917910109094
2016-09-09,0.5023797919492216,0.17956199829601174,0.08634328012052932,0.7682850703657625
2016-09-12,0.5040025522745689,0.17894932479618725,0.08586812884775957,0.7688200059185157
2016-09-13,0.5035732107088804,0.17759616175251797,0.08630810071225103,0.7674774731736493
2016-09-14,0.5029379786729451,0.17712009116122854,0.08721357036774202,0.7672716402019156
2016-09-15,0.5024206266714507,0.17510878824379383,0.08740583081371545,0.76493524572896
2016-09-16,0.5015911630393701,0.17502399086463702,0.08786628523994534,0.7644814391439525
2016-09-19,0.5024504494559913,0.17505828958832895,0.08849086338708183,0.765999602431402
2016-09-20,0.5025682049428107,0.1750879693036934,0.08811683599954263,0.7657730102460468
2016-09-21,0.5017818869865542,0.17497423961375094,0.08842487439311288,0.765181000993418
2016-09-22,0.4999281253582162,0.17526837813416254,0.08890907734982846,0.7641055808422071
2016-09-23,0.5008110589476948,0.1753445470629809,0.08786407827187358,0.7640196842825493
2016-09-26,0.5006914806830138,0.17516742725508241,0.08756314026940938,0.7634220482075056
2016-09-27,0.5018182256563903,0.17511560448504668,0.0869253219159705,0.7638591520574075
2016-09-28,0.5023811431581755,0.1742582443711436,0.08661350676397322,0.7632528942932923
2016-09-29,0.5022156523689237,0.1745771598237821,0.0865091611541121,0.7633019733468179
2016-09-30,0.5027043259102778,0.1744897473958401,0.08611244870311821,0.7633065220092361
2016-10-03,0.5010913330656327,0.17449054432944,0.0863066669172088,0.7618885443122815
2016-10-04,0.5010043610692767,0.17448711073282355,0.08543620994811679,0.7609276817502171
2016-10-05,0.5011371366833921,0.17443345860280637,0.08541704163067769,0.7609876369168761
2016-10-06,0.5017394967825805,0.17424854384269223,0.08516690856083083,0.7611549491861036
2016-10-07,0.5017189801428257,0.17407374446970683,0.08512006440296677,0.7609127890154992
2016-10-10,0.5002018961989626,0.17379311302158434,0.08526395217750997,0.7592589613980568
2016-10-11,0.5047360677914645,0.17380267642282687,0.08102109941514653,0.759559843629438
2016-10-12,0.503244975783524,0.173251632489951,0.08178000982156085,0.7582766180950359
2016-10-13,0.5029437593127163,0.17301702938120872,0.08179905336592234,0.7577598420598473
2016-10-14,0.502938311185186,0.17309977125743017,0.08159684529566635,0.7576349277382824
2016-10-17,0.5028495079860335,0.17283312200211012,0.08151310783045854,0.757195737818602
2016-10-18,0.5016412048732645,0.17270473539608033,0.08222754444840827,0.7565734847177531
2016-10-19,0.5019835280683856,0.1726732779380068,0.08187356799705715,0.7565303740034496
2016-10-20,0.5008664222726259,0.17274757936762417,0.08212476499022482,0.7557387666304749
2016-10-21,0.5006678978639494,0.17267749966401333,0.08186221535213721,0.7552076128801
2016-10-24,0.5008335767384142,0.172763973771897,0.0814607709176186,0.7550583214279298
2016-10-25,0.5019019906743548,0.1726105838165717,0.08132326119266747,0.7558358356835939
2016-10-26,0.49879105406397056,0.17248701888373463,0.08253644704256688,0.7538145199902722
2016-10-27,0.5004431094484022,0.17270545548418917,0.08301077726621489,0.7561593421988062
2016-10-28,0.5007847246270748,0.17272782262591913,0.08289024623944762,0.7564027934924415
2016-10-31,0.5008537858103729,0.17275544345964947,0.08276619568824863,0.7563754249582709
2016-11-01,0.5010173708358672,0.17275434269029877,0.0827349929031104,0.7565067064292763
2016-11-02,0.49964464010667065,0.17268052079258803,0.08397866694846114,0.7563038278477198
2016-11-03,0.5006823683444575,0.17254960745292275,0.08384925950077823,0.7570812352981584
2016-11-04,0.5006328898650554,0.17258141133322438,0.08371392649672695,0.7569282276950067
2016-11-07,0.5018783871047964,0.1726401383698526,0.08347459937858107,0.75799312485323
2016-11-08,0.5029721484692778,0.1725325386112514,0.08338695106166595,0.7588916381421952
2016-11-09,0.5034187125909476,0.17291751944633663,0.08304634256380213,0.7593825746010864
2016-11-10,0.49643826696168747,0.17407784392781755,0.08525259861969249,0.7557687095091975
2016-11-11,0.49988846482022137,0.1731340611264493,0.08463192532530737,0.7576544512719781
2016-11-14,0.5014971239515891,0.1731765364123534,0.08406161951568455,0.7587352798796271
2016-11-15,0.5031273073474595,0.17208823987651245,0.08410559581516648,0.7593211430391384
2016-11-16,0.5017611133554067,0.17264622263313065,0.08537181433401178,0.7597791503225492
2016-11-17,0.5009510220478115,0.17253741113173168,0.08513874898810017,0.7586271821676434
2016-11-18,0.49952075652498873,0.1734028378541934,0.08533015629764838,0.7582537506768305
2016-11-21,0.4976881806563199,0.17291653873744584,0.0864824396136337,0.7570871590073994
2016-11-22,0.49418674575148624,0.17272580319609804,0.08711134022339219,0.7540238891709764
2016-11-23,0.4954258349597141,0.17278701568313287,0.08600727848608528,0.7542201291289322
2016-11-24,0.495819170359312,0.17278249871915521,0.08563537111925842,0.7542370401977256
2016-11-25,0.4958437319873917,0.172669751532111,0.08635688096953147,0.7548703644890341
2016-11-28,0.4968985540369648,0.172488360106571,0.08649720314189349,0.7558841172854293
2016-11-29,0.49805557821307783,0.17216893547640783,0.0860265352584444,0.75625104894793
2016-11-30,0.49689952913497454,0.17101033766855345,0.08758225016464136,0.7554921169681693
2016-12-01,0.4970942583081592,0.17085365536269803,0.0885450332638474,0.7564929469347047
2016-12-02,0.4978963608262438,0.17054495737747125,0.08797943083492599,0.756420749038641
2016-12-05,0.4960422211939665,0.17074390321099214,0.08936184920805365,0.7561479736130123
2016-12-06,0.4945258473480935,0.1706795666085592,0.09003326195491797,0.7552386759115708
2016-12-07,0.49390627601668635,0.17100830659502161,0.09058275793360544,0.7554973405453135
2016-12-08,0.4930536152377716,0.1709662382014361,0.09140331998820388,0.7554231734274115
2016-12-09,0.4916241968066615,0.1706106500699747,0.09156384882508618,0.7537986957017223
2016-12-12,0.4844612781516658,0.1703226560962678,0.09581579736684404,0.7505997316147777
2016-12-13,0.48459040748462257,0.17007450598623866,0.09602837039601418,0.7506932838668754
2016-12-14,0.4825827906146516,0.1700454980634612,0.09595650783255989,0.7485847965106727
2016-12-15,0.47951753280116066,0.17125512204237334,0.09613472613214191,0.7469073809756759
2016-12-16,0.47838465000330915,0.17104710831600692,0.09649572005048124,0.7459274783697973
2016-12-19,0.4793011334753554,0.17068578438269427,0.09735253825411241,0.7473394561121621
2016-12-20,0.47934513735891343,0.17077526709030683,0.0971670047258034,0.7472874091750237
2016-12-21,0.47889087942816017,0.1709241247278479,0.09713927494197329,0.7469542790979813
2016-12-22,0.4777217678752614,0.1709147501833135,0.09735068418057165,0.7459872022391466
2016-12-23,0.4782286064794016,0.17089441645048295,0.09713539067833665,0.7462584136082212
2016-12-26,0.476924826917264,0.17072116467955503,0.09761074340426472,0.7452567350010837
2016-12-27,0.47781250390115143,0.1708403189167313,0.09673847001540158,0.7453912928332843
2016-12-28,0.476782415294257,0.17088911030821557,0.0974835458208335,0.7451550714233061
2016-12-29,0.47668756311565763,0.17088550043445389,0.09736841177388801,0.7449414753239996
2016-12-30,0.47610342592679294,0.1706064994870317,0.09773527816162418,0.7444452035754489
2017-01-02,0.4753376127655193,0.1706507016602221,0.09840363629712129,0.7443919507228627
2017-01-03,0.47544303526314396,0.1707503969126965,0.09797403772904241,0.7441674699048829
2017-01-04,0.4752462840882083,0.17033133491035748,0.09832459016739463,0.7439022091659604
2017-01-05,0.475326891235483,0.17036206376314936,0.09818537142829414,0.7438743264269265
2017-01-06,0.47200696095578243,0.17037095543619624,0.10244520099063219,0.7448231173826109
2017-01-09,0.4709261976887567,0.17058576605171433,0.10230021078144598,0.7438121745219171
2017-01-10,0.4730325964529826,0.1707060445544977,0.10098078644508249,0.7447194274525628
2017-01-11,0.47232583586355825,0.17030637206041108,0.1013542440709212,0.7439864519948906
2017-01-12,0.47184236256632245,0.17032614097183732,0.10127417555649249,0.7434426790946522
2017-01-13,0.47130979013737717,0.16999730805194346,0.10129506673024213,0.7426021649195628
2017-01-16,0.4712950870305674,0.1700896890737098,0.10105578757815785,0.742440563682435
2017-01-17,0.47108065905745633,0.1700431978996432,0.1009371435397551,0.7420610004968546
2017-01-18,0.46407686761888245,0.1711904815331487,0.1019169026205105,0.7371842517725415
2017-01-19,0.46820862818936765,0.16767928208893826,0.10073420287599552,0.7366221131543015
2017-01-20,0.47085308524438013,0.16660786870967864,0.10122297823912788,0.7386839321931866
2017-01-23,0.47017082972975255,0.16644799713410005,0.10214449554664264,0.7387633224104952
2017-01-24,0.46841720876310694,0.16650951535108288,0.10420135261820553,0.7391280767323953
2017-01-25,0.46811273477426735,0.1667124062628284,0.10465121023288532,0.7394763512699811
2017-01-26,0.46670058741526976,0.1649701435480301,0.10517993704115121,0.7368506680044511
2017-01-27,0.46741667422034694,0.1634943881088927,0.10410750802489302,0.7350185703541326
2017-01-30,0.46779449435686404,0.1629484596300499,0.10415565059044482,0.7348986045773588
2017-01-31,0.4657640275783359,0.16254986730848164,0.10476423234965614,0.7330781272364737
2017-02-01,0.45893701759163624,0.1664987578429881,0.1031014298257752,0.7285372052603996
2017-02-02,0.45809035794443786,0.1662680304956917,0.10308113110968263,0.7274395195498122
2017-02-03,0.458981727710697,0.16523169362733545,0.10458894780541884,0.7288023691434513
2017-02-06,0.4587911082982781,0.16557735076983496,0.10437176333869937,0.7287402224068125
2017-02-07,0.45737356168711224,0.16729401337541852,0.10352743930764774,0.7281950143701785
2017-02-08,0.45706743789378224,0.16679408166040707,0.10367933854152116,0.7275408580957105
2017-02-09,0.45765144988191886,0.1666413828680217,0.10362960010686326,0.7279224328568038
2017-02-10,0.45743803459845067,0.16692003424764426,0.10317638110790944,0.7275344499540044
2017-02-13,0.4567639974116977,0.16670940511753268,0.10374885597727262,0.7272222585065029
2017-02-14,0.4573958542660781,0.16713613681894962,0.10327929519419236,0.7278112862792201
2017-02-15,0.45832783920765846,0.16584632068067778,0.10308678574865851,0.7272609456369947
2017-02-16,0.4578782988900266,0.16699619864804105,0.10283092490604305,0.7277054224441107
2017-02-17,0.45756963190510686,0.16682201955126838,0.10317672392375161,0.7275683753801269
2017-02-20,0.4578316911168186,0.16694118832660448,0.10312237590543004,0.7278952553488531
2017-02-21,0.4579052686389842,0.16698272783924914,0.10303995868421263,0.727927955162446
2017-02-22,0.4576586812452448,0.1668035892698463,0.10339189869170408,0.7278541692067951
2017-02-23,0.4587063224206462,0.1666581989840056,0.10416601483257308,0.7295305362372249
2017-02-24,0.45569637873926294,0.1684193848342204,0.10475155955451568,0.728867323127999
2017-02-27,0.45200838402039883,0.16539639146608873,0.10495328974271577,0.7223580652292033
2017-02-28,0.45202351878360003,0.16604586542351266,0.104487622310204,0.7225570065173167
2017-03-01,0.4490494235595145,0.16621464244378537,0.10517571251054919,0.720439778513849
2017-03-02,0.452267275978889,0.16547017322233704,0.103428845148229,0.721166294349455
2017-03-03,0.45305026199054793,0.16569736871460208,0.10330040402468886,0.7220480347298389
2017-03-06,0.45155218835571453,0.16687314392804417,0.10430565035674112,0.7227309826404998
2017-03-07,0.4500009610826969,0.16719497557897564,0.10457953461995567,0.7217754712816282
2017-03-08,0.4479688069383819,0.16723485140779892,0.10560100932366372,0.7208046676698445
2017-03-09,0.44851645849922367,0.16703906861775725,0.10528733245191944,0.7208428595689004
2017-03-10,0.44893265974192753,0.16649359086518176,0.10520254548247403,0.7206287960895833
2017-03-13,0.44833268814294713,0.16685558560618471,0.10544381318504781,0.7206320869341797
2017-03-14,0.44886324789176385,0.16711938434856308,0.10434096885108692,0.7203236010914138
2017-03-15,0.44867382031501063,0.16708120075330946,0.10431196388012046,0.7200669849484405
2017-03-16,0.4494539007941393,0.16749868757356304,0.10379817467930884,0.7207507630470112
2017-03-17,0.4483178760648969,0.16748915793530547,0.10483741975325787,0.7206444537534603
2017-03-20,0.4486709875905171,0.16761094862771708,0.10483788456496936,0.7211198207832035
2017-03-21,0.4492010509262252,0.1653503524378953,0.10560248118189741,0.7201538845460179
2017-03-22,0.4480289011840665,0.16431588228325122,0.10817627115936727,0.7205210546266849
2017-03-23,0.4494618559936006,0.16447786780031476,0.1078881696423352,0.7218278934362505
2017-03-24,0.44844965194799824,0.16404038902043913,0.10869623898022521,0.7211862799486626
2017-03-27,0.44831197915652166,0.16433508221096232,0.10890631318689895,0.7215533745543828
2017-03-28,0.44626892719512995,0.1644483627024004,0.10934838035217827,0.7200656702497087
2017-03-29,0.4466494015534423,0.16388906300589814,0.1097521016795662,0.7202905662389066
2017-03-30,0.4470769034035688,0.163826268231677,0.10916200699241552,0.7200651786276613
2017-03-31,0.446932935390343,0.162944495565753,0.10863388667124972,0.7185113176273458
2017-04-03,0.4465684864716967,0.16313541282231134,0.1085879837457152,0.7182918830397232
2017-04-04,0.4460299024679822,0.1637297958216521,0.1084046255081449,0.7181643237977792
2017-04-05,0.4444670790846138,0.16426844595401885,0.10874509348665527,0.7174806185252879
2017-04-06,0.44408352937450707,0.16399578452358507,0.10926100087803362,0.7173403147761257
2017-04-07,0.44411927713684374,0.16356457872532068,0.10920963607522612,0.7168934919373906
2017-04-10,0.44454162085892535,0.16371512566135296,0.10971035681160207,0.7179671033318804
2017-04-11,0.4435428760585285,0.16381090157648862,0.1096881136203407,0.7170418912553578
2017-04-12,0.4443555108235828,0.1642880617926445,0.10987035496278388,0.7185139275790112
2017-04-13,0.44382473048452603,0.16393736940641043,0.11025215345904678,0.7180142533499833
2017-04-14,0.44476156543464584,0.16336554752176596,0.11013624714828968,0.7182633601047015
2017-04-17,0.4461426139507312,0.16127655382204753,0.11038463664284866,0.7178038044156274
2017-04-18,0.44532090329521595,0.16173605516537992,0.1107238143777983,0.7177807728383941
2017-04-19,0.44414313224060553,0.1625216576812731,0.11152210528065776,0.7181868952025364
2017-04-20,0.4447571156106822,0.16181700169105265,0.11170230168477742,0.7182764189865123
2017-04-21,0.4422004848841932,0.16168568098139138,0.11243492949055617,0.7163210953561407
2017-04-24,0.4424196663860043,0.16165971452516925,0.11215011002765826,0.7162294909388318
2017-04-25,0.4430283633980152,0.16130005931537247,0.11167811582153615,0.7160065385349239
2017-04-26,0.443440683829667,0.1612925012226518,0.11176101871597009,0.7164942037682889
2017-04-27,0.44333569895782543,0.161515653149254,0.11184471137291074,0.7166960634799902
2017-04-28,0.44382985960730215,0.16175743673374218,0.1117856362175896,0.717372932558634
2017-05-01,0.44380115611178683,0.16209264383572558,0.11174955843187043,0.7176433583793829
2017-05-02,0.4437229901748776,0.16202430700039877,0.11194536230690814,0.7176926594821845
2017-05-03,0.4436367786038731,0.16212326751725253,0.11190598360664196,0.7176660297277676
2017-05-04,0.44316709071918553,0.1621426712446553,0.1119058762595766,0.7172156382234174
2017-05-05,0.4439368766114987,0.16216301566905467,0.11176044924021748,0.7178603415207708
2017-05-08,0.44103833498214645,0.16241698564082127,0.11237319240531284,0.7158285130282805
2017-05-09,0.4419714228901329,0.1618822824450591,0.11239122983927688,0.7162449351744689
2017-05-10,0.44345952160454094,0.1614230783989224,0.11185779620835203,0.7167403962118153
2017-05-11,0.44355859775089795,0.1615308953914938,0.11202110390690602,0.7171105970492978
2017-05-12,0.443427223911309,0.16158230355674144,0.11220280623753984,0.7172123337055903
2017-05-15,0.4446826450258662,0.16165874847849465,0.11148914863896002,0.7178305421433209
2017-05-16,0.44403564343317553,0.16200921182311528,0.11130221846684055,0.7173470737231313
2017-05-17,0.44440786939555615,0.1619373713123882,0.1111230143071217,0.7174682550150661
2017-05-18,0.4451080024488897,0.16247269945385073,0.11013413517193012,0.7177148370746705
2017-05-19,0.44473558535185703,0.16254268693775417,0.11020646280484361,0.7174847350944548
2017-05-22,0.4454666902003399,0.16272866288322227,0.10962353933309031,0.7178188924166525
2017-05-23,0.4454152936315229,0.1623932661497726,0.109420884347561,0.7172294441288565
2017-05-24,0.44252527230479316,0.16229342000198624,0.11020366948279464,0.7150223617895741
2017-05-25,0.44233297301588287,0.16191698113666111,0.10998436218443025,0.7142343163369742
2017-05-26,0.4424461221793941,0.16194390455455931,0.11005547307778947,0.714445499811743
2017-05-29,0.44283595825083494,0.1619686803731569,0.11018987636250292,0.7149945149864947
2017-05-30,0.4423595841390348,0.16216604100403534,0.11064676392448831,0.7151723890675585
2017-05-31,0.4421365603921986,0.16275212831418184,0.11005667279321554,0.714945361499596
2017-06-01,0.4420285038012445,0.16293766763798956,0.10973060076416236,0.7146967722033963
2017-06-02,0.44181000224014144,0.16289919961214158,0.10938425862333619,0.7140934604756193
2017-06-05,0.44148637171590105,0.1634914916468327,0.10886977999088687,0.7138476433536206
2017-06-06,0.4414734418488825,0.1638078110327564,0.10872930683051835,0.7140105597121573
2017-06-07,0.4411106899674438,0.1635669762584126,0.10869260618351152,0.7133702724093679
2017-06-08,0.4385158761076287,0.16319540741345173,0.10991646973379243,0.7116277532548729
2017-06-09,0.43910366106372745,0.16318598777707788,0.10960607368007873,0.7118957225208841
2017-06-12,0.43905264294568247,0.16348294299052565,0.1093677755314549,0.7119033614676631
2017-06-13,0.43884011767895165,0.16339636825964357,0.10956251508994902,0.7117990010285442
2017-06-14,0.3985422243777401,0.17011107954006996,0.11812017989557991,0.68677348381339
2017-06-15,0.3955958316644537,0.17034792740403804,0.11949673066868408,0.6854404897371758
2017-06-16,0.3961583545584653,0.1699139660970138,0.12189946227539612,0.6879717829308754
2017-06-19,0.3970691062295891,0.16978603165733883,0.12168006283949322,0.688535200726421
2017-06-20,0.39754985328706455,0.16972698651231308,0.12172796221933546,0.6890048020187131
2017-06-21,0.39911898125439765,0.16953151739687472,0.12057398714427756,0.68922448579555
2017-06-22,0.39815988718163586,0.16958431357918782,0.12046299220473353,0.6882071929655572
2017-06-23,0.3964236611521237,0.16956188147840007,0.12116827617039716,0.687153818800921
2017-06-26,0.39680362856508544,0.1687615570712046,0.12172731618194843,0.6872925018182384
2017-06-27,0.3967815563530025,0.16889418353448982,0.12160802319549158,0.6872837630829839
2017-06-28,0.39829650308822195,0.169307743158541,0.12126478757098116,0.6888690338177441
2017-06-29,0.39756083631788897,0.169706938437473,0.12116898877517078,0.6884367635305327
2017-06-30,0.39718451343851124,0.16989858931382373,0.12175244395195876,0.6888355467042937
2017-07-03,0.3960857343846637,0.16997826993127269,0.12205228073143098,0.6881162850473674
2017-07-04,0.3935826123828023,0.17063191538464087,0.12278052165086406,0.6869950494183072
2017-07-05,0.3923930343519074,0.17105744603397355,0.12219757311111334,0.6856480534969943
2017-07-06,0.3918404718113613,0.17130743019792138,0.12214906592667449,0.6852969679359572
2017-07-07,0.3935336092648442,0.17170952539671042,0.12166594403200148,0.6869090786935561
2017-07-10,0.3930549413934932,0.17186979406808944,0.12187440926330663,0.6867991447248892
2017-07-11,0.3938462477563977,0.17163066259591492,0.12156669397371687,0.6870436043260295
2017-07-12,0.39382840657320195,0.17136485492071113,0.12199876282043923,0.6871920243143522
2017-07-13,0.3947403174333899,0.17101987223411524,0.12182608588262958,0.6875862755501346
2017-07-14,0.3949612072345261,0.17149045194389712,0.12170347988901041,0.6881551390674336
2017-07-17,0.392194297741886,0.17247968467113284,0.12193141957649219,0.6866054019895111
2017-07-18,0.3923118180367443,0.17274378685835545,0.1219445659303768,0.6870001708254766
2017-07-19,0.3961248821456369,0.1607349395781468,0.1226770428671601,0.6795368645909438
2017-07-20,0.3955322647649004,0.16137015711257477,0.12316589213969407,0.6800683140171693
2017-07-21,0.39220646848678936,0.15606048221471838,0.12430387280453886,0.6725708235060466
2017-07-24,0.39277573394002707,0.15640811716365602,0.12441044302422481,0.6735942941279078
2017-07-25,0.392994985052139,0.15659931163980656,0.12464055556657673,0.6742348522585223
2017-07-26,0.39533446433297353,0.1534175374507063,0.12498199338983788,0.6737339951735176
2017-07-27,0.3970525037204942,0.15266213325174607,0.12367570372172786,0.6733903406939682
2017-07-28,0.3952781071926753,0.1542409347250011,0.1230238205501419,0.6725428624678184
2017-07-31,0.39509335997354483,0.15487188730343293,0.1231491339432586,0.6731143812202365
2017-08-01,0.3958842312825515,0.1545807877761738,0.1232745958027721,0.6737396148614974
2017-08-02,0.3965375614218118,0.15447310277875853,0.12322389613667914,0.6742345603372495
2017-08-03,0.3949162889440446,0.15502397426199824,0.1233918134170056,0.6733320766230484
2017-08-04,0.3953533237098202,0.1549381719441265,0.12318139955297565,0.6734728952069223
2017-08-07,0.3956686845601387,0.15480510064985573,0.1232342015846686,0.673707986794663
2017-08-08,0.395375670791096,0.15529492257600333,0.12324693105603003,0.6739175244231294
2017-08-09,0.3953937091079435,0.15457515957433476,0.1236793077028019,0.6736481763850802
2017-08-10,0.39731768926133326,0.1535792636174462,0.12354816428506764,0.6744451171638471
2017-08-11,0.39708816424693777,0.15333642554769814,0.1235825376083509,0.6740071274029868
2017-08-14,0.39742375948046216,0.15310649252383385,0.12331736358075333,0.6738476155850494
2017-08-15,0.3975570048066724,0.15327438188216147,0.12324004759323759,0.6740714342820715
2017-08-16,0.39881665534175775,0.1540553595525331,0.12146237732141711,0.6743343922157079
2017-08-17,0.398992005008334,0.153977392079995,0.12118868398964396,0.6741580810779729
2017-08-18,0.3993512397359989,0.15412429357162244,0.12129820236673469,0.6747737356743561
2017-08-21,0.3995383294804661,0.15474482422354185,0.1209078852866337,0.6751910389906416
2017-08-22,0.4006081956436776,0.15379194818578723,0.12129872124108385,0.6756988650705487
2017-08-23,0.4005910133553968,0.15439374542788156,0.12139439411549628,0.6763791528987746
2017-08-24,0.4017000749112709,0.1542982326308918,0.12117074817070755,0.6771690557128702
2017-08-25,0.39980860021309667,0.1550528731137411,0.12154778988422775,0.6764092632110655
2017-08-28,0.39874020529646553,0.15299505751896395,0.1226826525146192,0.6744179153300487
2017-08-29,0.39460100491103783,0.15403793421714385,0.12349161294085831,0.6721305520690399
2017-08-30,0.39170923211393294,0.15449839128463633,0.12390618386298635,0.6701138072615557
2017-08-31,0.3923486068774459,0.15613126961214466,0.12332863507171135,0.6718085115613018
2017-09-01,0.3925837993469553,0.15608920713311847,0.1232165512018501,0.6718895576819239
2017-09-04,0.3934800466988893,0.15908826252983824,0.12276516203677108,0.6753334712654987
2017-09-05,0.39451351951964375,0.15956328251057594,0.1227345951851762,0.6768113972153958
2017-09-06,0.39579801108767027,0.16012980881907574,0.12170526534101593,0.6776330852477619
2017-09-07,0.39534256306788057,0.1602199248071782,0.12170523581444856,0.6772677236895074
2017-09-08,0.3953833963335112,0.15971799732227895,0.12159293210509044,0.6766943257608806
2017-09-11,0.3952412773247779,0.15716265753330866,0.12223880180826636,0.6746427366663529
2017-09-12,0.395605639934753,0.15660089342874625,0.12224850146313238,0.6744550348266316
2017-09-13,0.39864353236634664,0.15782919713099322,0.12115991164458456,0.6776326411419245
2017-09-14,0.39800958498787636,0.15814317441800788,0.1211889871191477,0.677341746525032
2017-09-15,0.39580918119613856,0.15933162414676552,0.12145945471406895,0.676600260056973
2017-09-18,0.39443076677310085,0.15795153606481052,0.12341120417182654,0.6757935070097378
2017-09-19,0.3942528547213169,0.1579391270053363,0.12337872096118906,0.6755707026878423
2017-09-20,0.39477385015291117,0.15817401465856312,0.12408897061278645,0.6770368354242607
2017-09-21,0.3953618670378811,0.15847213798100432,0.12365439133387972,0.6774883963527651
2017-09-22,0.39468066407766156,0.15870481579779075,0.12375082676762252,0.6771363066430748
2017-09-25,0.39354970925782684,0.1592876494778017,0.12430721964671253,0.6771445783823411
2017-09-26,0.3932117771295976,0.1593059758606832,0.12440240368778609,0.6769201566780669
2017-09-27,0.39405678063097493,0.15922662846274657,0.12464226007018503,0.6779256691639066
2017-09-28,0.39661906056775736,0.15845624578812742,0.12348965106674624,0.678564957422631
2017-09-29,0.39721685713044635,0.16094273140169404,0.12195913452800214,0.6801187230601425
2017-10-02,0.39757395102544835,0.1618767054051823,0.12177469015261036,0.681225346583241
2017-10-03,0.39658870683509695,0.16184022276185878,0.12301925575055966,0.6814481853475154
2017-10-04,0.3963148619276998,0.16220503030462896,0.12374475826399892,0.6822646504963277
2017-10-05,0.39637590121619376,0.16307380567415566,0.12354009069729625,0.6829897975876457
2017-10-06,0.3964027115930527,0.16331642229562426,0.12354238605020014,0.6832615199388771
2017-10-09,0.39491950359813555,0.16302224008365973,0.12313095245799852,0.6810726961397938
2017-10-10,0.39506061833609707,0.16308213230865634,0.12337339791172947,0.6815161485564829
2017-10-11,0.3944017316366337,0.162733744518887,0.1234239138943449,0.6805593900498657
2017-10-12,0.39411812989648326,0.16297570307307377,0.12347993405715027,0.6805737670267074
2017-10-13,0.39414073938054683,0.16278673165212865,0.12327074319852611,0.6801982142312016
2017-10-16,0.39362910438764787,0.1628241293048788,0.12252312439459606,0.6789763580871226
2017-10-17,0.39154181737257443,0.1633521507882867,0.12412019218053622,0.6790141603413973
2017-10-18,0.39135823057132335,0.16306408891204013,0.12435619297366213,0.6787785124570256
2017-10-19,0.39175376488997354,0.16292960667148956,0.12415164548796442,0.6788350170494275
2017-10-20,0.39264017842934734,0.16275009571858284,0.12333703578827902,0.6787273099362092
2017-10-23,0.39287343166838984,0.16213582863107628,0.12313793519033533,0.6781471954898014
2017-10-24,0.39350990836542726,0.162050528231096,0.12318199074254585,0.6787424273390691
2017-10-25,0.39301711648845705,0.16218309246563842,0.12330145213387839,0.6785016610879739
2017-10-26,0.3920004746846963,0.16246386646969724,0.12355732053618199,0.6780216616905754
2017-10-27,0.3916730502015909,0.1624475627788339,0.12421297623169891,0.6783335892121237
2017-10-30,0.39970363386622465,0.15844239779796973,0.12251530658952342,0.6806613382537179
2017-10-31,0.394109060708214,0.15752007038361904,0.12446104876227049,0.6760901798541036
2017-11-01,0.3939355821655074,0.1571100753267377,0.12451704171513027,0.6755626992073753
2017-11-02,0.39099031397668105,0.1589325502026158,0.12305422095105609,0.6729770851303529
2017-11-03,0.3898453097687586,0.15944838622328633,0.12013788721095495,0.6694315832029999
2017-11-06,0.3896052215603033,0.1575142891852795,0.12162891315547499,0.6687484239010578
2017-11-07,0.3918690218462718,0.15395745036442587,0.12417638111408885,0.6700028533247866
2017-11-08,0.39390243448754675,0.15544399357227381,0.12356821794634257,0.6729146460061631
2017-11-09,0.3938593208389557,0.156761367486036,0.12375927535480023,0.6743799636797919
2017-11-10,0.39411142470518956,0.15706738417923316,0.12338231191863766,0.6745611208030604
2017-11-13,0.39477632809776614,0.15638082648400917,0.12467601252729577,0.675833167109071
2017-11-14,0.39466289861889736,0.15623364298967113,0.12365176732985991,0.6745483089384284
2017-11-15,0.39475591288527573,0.1571233987435163,0.12305680115887022,0.6749361127876622
2017-11-16,0.3935561787920125,0.1574197891242995,0.12292591933712003,0.673901887253432
2017-11-17,0.3948573128510405,0.15789289004131996,0.12161172141140777,0.6743619243037682
2017-11-20,0.3947252828787576,0.1578516962747756,0.12162987347631901,0.6742068526298522
2017-11-21,0.3917056782411573,0.15889946557023757,0.1232525481443673,0.6738576919557622
