date,r_squared
2012-05-24,0.6305856295097352
2012-05-25,0.63346962634403
2012-05-28,0.6263780153287845
2012-05-29,0.6253608299253537
2012-05-30,0.6249881977027124
2012-05-31,0.6293179545054789
2012-06-01,0.6290084233362087
2012-06-04,0.6217407913442161
2012-06-05,0.6247832125455782
2012-06-06,0.6151896287006361
2012-06-07,0.6044156433006571
2012-06-08,0.5989146760985167
2012-06-11,0.5932901463387433
2012-06-12,0.6014509840732934
2012-06-13,0.6140918714920102
2012-06-14,0.6142722324225405
2012-06-15,0.6119541820848331
2012-06-18,0.6196464383169628
2012-06-19,0.6179962895909766
2012-06-20,0.6185217376692288
2012-06-21,0.630741470260209
2012-06-22,0.6319833743894065
2012-06-25,0.6324397388345534
2012-06-26,0.6300648868420469
2012-06-27,0.6365977473363598
2012-06-28,0.6398395216181993
2012-06-29,0.6389875293981812
2012-07-02,0.6422396366723077
2012-07-03,0.6415981097660679
2012-07-04,0.6315244494789124
2012-07-05,0.6313817447372652
2012-07-06,0.6340572393414119
2012-07-09,0.6308763050025677
2012-07-10,0.6287073274533731
2012-07-11,0.627984851662567
2012-07-12,0.6293011474991604
2012-07-13,0.6283463698564797
2012-07-16,0.6288756357619444
2012-07-17,0.6297278746472673
2012-07-18,0.6318871202042233
2012-07-19,0.6290714250109948
2012-07-20,0.6271196221067745
2012-07-23,0.6311947153620944
2012-07-24,0.6327354094563212
2012-07-25,0.6343053522558683
2012-07-26,0.6343249799901186
2012-07-27,0.6337141527866572
2012-07-30,0.6417752384833179
2012-07-31,0.6388116821277587
2012-08-01,0.6360871154307126
2012-08-02,0.6338185712116883
2012-08-03,0.6316776878199348
2012-08-06,0.6409471452558526
2012-08-07,0.641029109866694
2012-08-08,0.6545111866034399
2012-08-09,0.6546695877854529
2012-08-10,0.6573900643196324
2012-08-13,0.6583328966478817
2012-08-14,0.6585681948510881
2012-08-15,0.6637863783862815
2012-08-16,0.6667358339103231
2012-08-17,0.6739808065910883
2012-08-20,0.6770283169532243
2012-08-21,0.6772394207107117
2012-08-22,0.6764705349829769
2012-08-23,0.6745304871268031
2012-08-24,0.6725844044556758
2012-08-27,0.6747733636594333
2012-08-28,0.6779626254538903
2012-08-29,0.6757634802501095
2012-08-30,0.673635710311531
2012-08-31,0.6750149248237646
2012-09-03,0.6784180506626086
2012-09-04,0.6797232045147309
2012-09-05,0.6757606119150158
2012-09-06,0.6811370591271172
2012-09-07,0.6857565597464507
2012-09-10,0.6822992535012252
2012-09-11,0.6860711467546041
2012-09-12,0.6846352188427653
2012-09-13,0.681806116196319
2012-09-14,0.6770036903918852
2012-09-17,0.6932224322139388
2012-09-18,0.6907337202880668
2012-09-19,0.6918229447256278
2012-09-20,0.6909779437525934
2012-09-21,0.6924218783088377
2012-09-24,0.690381795436298
2012-09-25,0.6904417832440471
2012-09-26,0.6918312286444845
2012-09-27,0.6927532641053119
2012-09-28,0.6927879852538518
2012-10-01,0.6916988439388455
2012-10-02,0.6930048341662519
2012-10-03,0.6926114709940959
2012-10-04,0.6917244911882845
2012-10-05,0.6909176814208905
2012-10-08,0.6937972095724342
2012-10-09,0.6935816305913406
2012-10-10,0.6938493583186437
2012-10-11,0.6923040753187508
2012-10-12,0.6962062809887242
2012-10-15,0.6964204003133874
2012-10-16,0.693387206528249
2012-10-17,0.6926563523257928
2012-10-18,0.6957590668534025
2012-10-19,0.6952097124745258
2012-10-22,0.6930148405461053
2012-10-23,0.6964379456978582
2012-10-24,0.6963380168621318
2012-10-25,0.6964581980120585
2012-10-26,0.6990284092897093
2012-10-29,0.7026266469486594
2012-10-30,0.7080527077850822
2012-10-31,0.6986305247414326
2012-11-01,0.6972179469923282
2012-11-02,0.698390145108029
2012-11-05,0.694210868415767
2012-11-06,0.6929557178772301
2012-11-07,0.6922395140884328
2012-11-08,0.687454525320406
2012-11-09,0.6806449445388848
2012-11-12,0.6773539929910251
2012-11-13,0.6754790959044821
2012-11-14,0.6725380425736497
2012-11-15,0.6670771288117502
2012-11-16,0.6644278103576673
2012-11-19,0.6674543307231816
2012-11-20,0.6693529492589747
2012-11-21,0.67399048428613
2012-11-22,0.6744983420647295
2012-11-23,0.6730890823917065
2012-11-26,0.6707668685776175
2012-11-27,0.6707734066758617
2012-11-28,0.6720251147372667
2012-11-29,0.6761747349327869
2012-11-30,0.6726107209838698
2012-12-03,0.6683190529709812
2012-12-04,0.663053565094259
2012-12-05,0.6655608408585983
2012-12-06,0.6662735151491094
2012-12-07,0.6667902300796177
2012-12-10,0.6376949065687719
2012-12-11,0.6378820160606035
2012-12-12,0.6352884399794608
2012-12-13,0.6358110085663492
2012-12-14,0.6328341712595993
2012-12-17,0.6349425055215419
2012-12-18,0.6372209632958755
2012-12-19,0.6435994510906632
2012-12-20,0.6375885917974599
2012-12-21,0.6418854621009296
2012-12-24,0.6441095970977275
2012-12-25,0.6441389025328478
2012-12-26,0.6445225772396154
2012-12-27,0.6450461134581175
2012-12-28,0.6480210335566402
2012-12-31,0.6398608957057766
2013-01-01,0.6364774683718792
2013-01-02,0.6373275356951792
2013-01-03,0.6522089798746215
2013-01-04,0.6583811462091111
2013-01-07,0.6624561827885712
2013-01-08,0.663108267442
2013-01-09,0.6638987228208308
2013-01-10,0.6568230339844219
2013-01-11,0.6613688328706017
2013-01-14,0.6739445862825038
2013-01-15,0.6730838104690074
2013-01-16,0.6753553541735029
2013-01-17,0.6748452524220959
2013-01-18,0.6709315772739167
2013-01-21,0.6636779770807332
2013-01-22,0.6584554821216856
2013-01-23,0.6601359139522397
2013-01-24,0.6657396284007951
2013-01-25,0.6623702678633067
2013-01-28,0.6604236668353552
2013-01-29,0.6568914349318191
2013-01-30,0.6554787483535306
2013-01-31,0.646901891477759
2013-02-01,0.6530299332337265
2013-02-04,0.6521031202976587
2013-02-05,0.6569296407158453
2013-02-06,0.662269584320746
2013-02-07,0.6694349999708675
2013-02-08,0.662100000311596
2013-02-11,0.6636682496957115
2013-02-12,0.6626966702033654
2013-02-13,0.6554928124266114
2013-02-14,0.6599244332297142
2013-02-15,0.6643627732734594
2013-02-18,0.6629266309059391
2013-02-19,0.6632247900542021
2013-02-20,0.6617886764082579
2013-02-21,0.6593593867544363
2013-02-22,0.6637653745675887
2013-02-25,0.6664010411988296
2013-02-26,0.6639764984309737
2013-02-27,0.6706459575676342
2013-02-28,0.6742208054999843
2013-03-01,0.67104402195137
2013-03-04,0.675412388170524
2013-03-05,0.6878617371514546
2013-03-06,0.6897432286590314
2013-03-07,0.6850586736907363
2013-03-08,0.6899362257128664
2013-03-11,0.6935845873258173
2013-03-12,0.6903893868310033
2013-03-13,0.6856396927064947
2013-03-14,0.6858137064176973
2013-03-15,0.6850608104979157
2013-03-18,0.6831176008166038
2013-03-19,0.6843955726013902
2013-03-20,0.6844731115190633
2013-03-21,0.6850977247798183
2013-03-22,0.6798503125037079
2013-03-25,0.6780344664817958
2013-03-26,0.6767716391308819
2013-03-27,0.6755333330120307
2013-03-28,0.6762001257057996
2013-03-29,0.6670473120585955
2013-04-01,0.664963080964677
2013-04-02,0.6668144056781311
2013-04-03,0.6598176120667218
2013-04-04,0.6612103235456867
2013-04-05,0.6525347555602254
2013-04-08,0.6624772344111952
2013-04-09,0.664063636469975
2013-04-10,0.6661544745339434
2013-04-11,0.6735597470899014
2013-04-12,0.6638015917014486
2013-04-15,0.6711255758701888
2013-04-16,0.6702507296382968
2013-04-17,0.6729016305616007
2013-04-18,0.6730551365239789
2013-04-19,0.6739910946020452
2013-04-22,0.6778228461626775
2013-04-23,0.6756664842631744
2013-04-24,0.6780218384444378
2013-04-25,0.6771884363015771
2013-04-26,0.6770670262044183
2013-04-29,0.6864411017790149
2013-04-30,0.6824490594024899
2013-05-01,0.677895908447998
2013-05-02,0.6785355634156092
2013-05-03,0.6850361875048889
2013-05-06,0.699816348553115
2013-05-07,0.7005237354546991
2013-05-08,0.7039406693225011
2013-05-09,0.699289664452249
2013-05-10,0.6996410491138222
2013-05-13,0.7113397833628922
2013-05-14,0.7084642712582344
2013-05-15,0.7104468521773707
2013-05-16,0.7067065212373227
2013-05-17,0.7092672194231324
2013-05-20,0.7145620326686625
2013-05-21,0.7111427204461612
2013-05-22,0.7044041026507264
2013-05-23,0.6993108387113737
2013-05-24,0.7010322385103692
2013-05-27,0.6965414080503751
2013-05-28,0.6957671218212048
2013-05-29,0.7023404493774164
2013-05-30,0.7097067356559701
2013-05-31,0.7052229067329803
2013-06-03,0.7035877186250881
2013-06-04,0.708560177933193
2013-06-05,0.7059359301687361
2013-06-06,0.7069677340621406
2013-06-07,0.7086167051873039
2013-06-10,0.7059339332143385
2013-06-11,0.7042915310271399
2013-06-12,0.7003339955642389
2013-06-13,0.6978912003973821
2013-06-14,0.7010069122162066
2013-06-17,0.7062169895856515
2013-06-18,0.7045126719470695
2013-06-19,0.7059809755308938
2013-06-20,0.6956878773958449
2013-06-21,0.7140180559954605
2013-06-24,0.7161684463502317
2013-06-25,0.727548444628057
2013-06-26,0.7270861790312956
2013-06-27,0.7311059776301433
2013-06-28,0.7373638993803558
2013-07-01,0.742970146411518
2013-07-02,0.7481276140799585
2013-07-03,0.7483480258852242
2013-07-04,0.7359329681574349
2013-07-05,0.7407335918598094
2013-07-08,0.7360776093722415
2013-07-09,0.7382404766042613
2013-07-10,0.7387665603836288
2013-07-11,0.7395845072852957
2013-07-12,0.7404546919572412
2013-07-15,0.7398862286771148
2013-07-16,0.7318948173408107
2013-07-17,0.7340479753120588
2013-07-18,0.7334966432466233
2013-07-19,0.7338334755580036
2013-07-22,0.7283723622874488
2013-07-23,0.7271812108169605
2013-07-24,0.7296390617770494
2013-07-25,0.7286926727688852
2013-07-26,0.7257219448078838
2013-07-29,0.7251851487364971
2013-07-30,0.7251256319178525
2013-07-31,0.7251300061071072
2013-08-01,0.7245277835478178
2013-08-02,0.7256389547348858
2013-08-05,0.7180827066967488
2013-08-06,0.7162835950127308
2013-08-07,0.7110801058564763
2013-08-08,0.7113274887785255
2013-08-09,0.7091123027696324
2013-08-12,0.7104658999277768
2013-08-13,0.7083667934492441
2013-08-14,0.7137408869118734
2013-08-15,0.7163927021235553
2013-08-16,0.712485796407517
2013-08-19,0.7132197886448167
2013-08-20,0.7135291540823313
2013-08-21,0.7092725318496824
2013-08-22,0.7118175912285687
2013-08-23,0.7117629409948539
2013-08-26,0.711282037722168
2013-08-27,0.694860014033992
2013-08-28,0.700609232464585
2013-08-29,0.7051298701697812
2013-08-30,0.707772056279409
2013-09-02,0.7107269274484624
2013-09-03,0.7130224837354535
2013-09-04,0.7116237494795615
2013-09-05,0.7109490156128712
2013-09-06,0.7187937502213602
2013-09-09,0.7237687774570015
2013-09-10,0.7242712305937743
2013-09-11,0.7227429297037182
2013-09-12,0.7262499453665
2013-09-13,0.7156931062981746
2013-09-16,0.7111022222904803
2013-09-17,0.6961532164044066
2013-09-18,0.6922346221482646
2013-09-19,0.6854439194449269
2013-09-20,0.6995686368542108
2013-09-23,0.6989825892054006
2013-09-24,0.6919443524981891
2013-09-25,0.7001075262125954
2013-09-26,0.7013412561831466
2013-09-27,0.7112338727853469
2013-09-30,0.7065439275776564
2013-10-01,0.70296876778653
2013-10-02,0.6995529328510252
2013-10-03,0.7080646019414658
2013-10-04,0.7088374481525318
2013-10-07,0.7086265368422369
2013-10-08,0.7187877021453315
2013-10-09,0.7164319775506599
2013-10-10,0.7163485193334137
2013-10-11,0.714215492389662
2013-10-14,0.7183460854330989
2013-10-15,0.7205463267895803
2013-10-16,0.7234018704936525
2013-10-17,0.7233238916953931
2013-10-18,0.7315775815863069
2013-10-21,0.7318407241084495
2013-10-22,0.7316240772801916
2013-10-23,0.7371930142228813
2013-10-24,0.7393140657276532
2013-10-25,0.7364872421777705
2013-10-28,0.7346405846220427
2013-10-29,0.7327383311542611
2013-10-30,0.7308311511556534
2013-10-31,0.7311943829257023
2013-11-01,0.7243782641474773
2013-11-04,0.7249665541308579
2013-11-05,0.7267858999842401
2013-11-06,0.722880475285906
2013-11-07,0.7198827190159892
2013-11-08,0.7226801158969162
2013-11-11,0.7263475275675112
2013-11-12,0.7253694678440802
2013-11-13,0.7191729272540335
2013-11-14,0.7166278351614119
2013-11-15,0.7181892920886076
2013-11-18,0.7160856753345016
2013-11-19,0.7194321149442686
2013-11-20,0.7161018233290689
2013-11-21,0.7093252966695479
2013-11-22,0.70831268769755
2013-11-25,0.7053389985781435
2013-11-26,0.7018732508483683
2013-11-27,0.7006274359451719
2013-11-28,0.6991876565339261
2013-11-29,0.6800656275375871
2013-12-02,0.6699230683242037
2013-12-03,0.6690837964172445
2013-12-04,0.6649543040599951
2013-12-05,0.6690668955369213
2013-12-06,0.6657433202142101
2013-12-09,0.6690705602208281
2013-12-10,0.673442053367351
2013-12-11,0.6725481457077066
2013-12-12,0.6652502867197256
2013-12-13,0.6506669866032765
2013-12-16,0.6589617486786294
2013-12-17,0.6564287658567076
2013-12-18,0.648383592899353
2013-12-19,0.6458982932824858
2013-12-20,0.6466196043706838
2013-12-23,0.6376286053873435
2013-12-24,0.6422037471231753
2013-12-25,0.6439185867016626
2013-12-26,0.633044630956557
2013-12-27,0.6300274521248426
2013-12-30,0.6331407008694867
2013-12-31,0.636137042579621
2014-01-01,0.6362397451344064
2014-01-02,0.6390125818730593
2014-01-03,0.6383763093303616
2014-01-06,0.6382760403518171
2014-01-07,0.64404926893825
2014-01-08,0.6393756164474879
2014-01-09,0.6313948115972908
2014-01-10,0.6249379892407846
2014-01-13,0.6332157622517448
2014-01-14,0.6370977594864498
2014-01-15,0.6295516989541308
2014-01-16,0.6301488968769452
2014-01-17,0.639581793183948
2014-01-20,0.6354124824187664
2014-01-21,0.6327615465806884
2014-01-22,0.6366371578347283
2014-01-23,0.6327799819278013
2014-01-24,0.6543751736956858
2014-01-27,0.6588299878498189
2014-01-28,0.6570435175062471
2014-01-29,0.6456891687765749
2014-01-30,0.6525498681777085
2014-01-31,0.6506947040246139
2014-02-03,0.6408536908783483
2014-02-04,0.6442632204810503
2014-02-05,0.6509782360270137
2014-02-06,0.6534572485886245
2014-02-07,0.6627057351555058
2014-02-10,0.6599212831008466
2014-02-11,0.6571998939051737
2014-02-12,0.6591554512111065
2014-02-13,0.6575814555767346
2014-02-14,0.6646101955598283
2014-02-17,0.6685707040651335
2014-02-18,0.6668888157906279
2014-02-19,0.6667371038926935
2014-02-20,0.664751377466669
2014-02-21,0.67131858878541
2014-02-24,0.6735740065539397
2014-02-25,0.670519831065293
2014-02-26,0.6660752661488845
2014-02-27,0.6610860677686125
2014-02-28,0.6635547763091504
2014-03-03,0.6677476226983226
2014-03-04,0.67333820325062
2014-03-05,0.6710312258148512
2014-03-06,0.6756216362002491
2014-03-07,0.675044905906095
2014-03-10,0.6682678255020931
2014-03-11,0.6661278927915876
2014-03-12,0.663751101000521
2014-03-13,0.6685317587138991
2014-03-14,0.6749290209687745
2014-03-17,0.6828571320748128
2014-03-18,0.6839339778945721
2014-03-19,0.681086976043093
2014-03-20,0.6720046028267787
2014-03-21,0.6754985039901342
2014-03-24,0.6701399547663163
2014-03-25,0.6701011757315686
2014-03-26,0.6716405243354606
2014-03-27,0.6729023636754468
2014-03-28,0.6740838007679841
2014-03-31,0.6752851098138918
2014-04-01,0.674223695877807
2014-04-02,0.6734737563116683
2014-04-03,0.6737616982861548
2014-04-04,0.6753433346948946
2014-04-07,0.6735473989580685
2014-04-08,0.6726347729429429
2014-04-09,0.6695226815724454
2014-04-10,0.6634325068782763
2014-04-11,0.6627293605439539
2014-04-14,0.6634305165876561
2014-04-15,0.6658757686127259
2014-04-16,0.6641714212908881
2014-04-17,0.6596573305475715
2014-04-18,0.6552026822202662
2014-04-21,0.65080741577289
2014-04-22,0.6517731768464915
2014-04-23,0.655498975113504
2014-04-24,0.651191010881342
2014-04-25,0.6485758950572493
2014-04-28,0.6465817129326012
2014-04-29,0.6437577129432994
2014-04-30,0.6407709958055825
2014-05-01,0.6435901643121434
2014-05-02,0.6382196825871963
2014-05-05,0.6376721581868163
2014-05-06,0.6402655503360316
2014-05-07,0.6353553896625335
2014-05-08,0.6402715659952979
2014-05-09,0.6343806123148921
2014-05-12,0.6324079542286689
2014-05-13,0.6352924956170015
2014-05-14,0.6416582670328841
2014-05-15,0.652575427112708
2014-05-16,0.649371836626067
2014-05-19,0.6481457698745487
2014-05-20,0.6486473030356799
2014-05-21,0.6514447684242411
2014-05-22,0.656178786076758
2014-05-23,0.6549614233619345
2014-05-26,0.6546841419877781
2014-05-27,0.6481662225779233
2014-05-28,0.6458999312306588
2014-05-29,0.6498085416262718
2014-05-30,0.645642337335065
2014-06-02,0.6476544917558436
2014-06-03,0.6544932572579716
2014-06-04,0.6633067275739528
2014-06-05,0.661469475192438
2014-06-06,0.6479850244878121
2014-06-09,0.640003321206525
2014-06-10,0.6377282187552071
2014-06-11,0.6383910718276552
2014-06-12,0.6303177947175241
2014-06-13,0.6172705911024041
2014-06-16,0.6079538181014525
2014-06-17,0.6058155212013164
2014-06-18,0.608419847937109
2014-06-19,0.6113341429984664
2014-06-20,0.5998861624652816
2014-06-23,0.6031577405965242
2014-06-24,0.6049503082462311
2014-06-25,0.601234744440435
2014-06-26,0.599290705362033
2014-06-27,0.5983703974231168
2014-06-30,0.5941014299506917
2014-07-01,0.589667706314284
2014-07-02,0.5890146601484152
2014-07-03,0.5959684038558294
2014-07-04,0.586043349262159
2014-07-07,0.5872997514201705
2014-07-08,0.5849825555355159
2014-07-09,0.5978908884489708
2014-07-10,0.6012003795432896
2014-07-11,0.5970359723147217
2014-07-14,0.5947205653017825
2014-07-15,0.5917057255721055
2014-07-16,0.586759510816055
2014-07-17,0.5832313967462633
2014-07-18,0.5970182810968746
2014-07-21,0.5929047678880678
2014-07-22,0.5922471631923795
2014-07-23,0.5972857993317321
2014-07-24,0.5974855741619649
2014-07-25,0.5983239437706231
2014-07-28,0.6034876798623858
2014-07-29,0.6016929781333462
2014-07-30,0.6040069898677105
2014-07-31,0.6084637684098737
2014-08-01,0.6139945687823826
2014-08-04,0.6198801703915661
2014-08-05,0.6168585837967213
2014-08-06,0.6130593764934379
2014-08-07,0.6086726465128651
2014-08-08,0.6049217509899564
2014-08-11,0.6070450930119496
2014-08-12,0.6093537038664891
2014-08-13,0.6087649877156872
2014-08-14,0.6084921393564514
2014-08-15,0.6060365695592697
2014-08-18,0.6039461033923922
2014-08-19,0.6079992218015731
2014-08-20,0.6063072322273418
2014-08-21,0.6059678545009681
2014-08-22,0.6080269924014293
2014-08-25,0.6048645179956812
2014-08-26,0.5986694244588123
2014-08-27,0.5890091096270175
2014-08-28,0.5933333370797825
2014-08-29,0.5903933154764395
2014-09-01,0.5952018447590942
2014-09-02,0.5949880583670216
2014-09-03,0.6009741440548945
2014-09-04,0.6032367495968585
2014-09-05,0.600674159831778
2014-09-08,0.6080101648644733
2014-09-09,0.6088054891196125
2014-09-10,0.6091005925232712
2014-09-11,0.6081390541374837
2014-09-12,0.6156164448250085
2014-09-15,0.6168416650401182
2014-09-16,0.6180403955103643
2014-09-17,0.619306969011839
2014-09-18,0.6189744453176687
2014-09-19,0.6193086554626804
2014-09-22,0.6191961586339053
2014-09-23,0.6255362118929149
2014-09-24,0.6245117824784171
2014-09-25,0.6211636422091452
2014-09-26,0.6228902464895457
2014-09-29,0.623398331568802
2014-09-30,0.6234130581602906
2014-10-01,0.6143186851033777
2014-10-02,0.6201001025032875
2014-10-03,0.6184990852926381
2014-10-06,0.6215140356942057
2014-10-07,0.624843090658378
2014-10-08,0.6294609520430882
2014-10-09,0.6295475197117673
2014-10-10,0.6242195264409568
2014-10-13,0.6317992862559998
2014-10-14,0.6295038775588828
2014-10-15,0.6345844361955856
2014-10-16,0.6433894522714284
2014-10-17,0.6379436434111447
2014-10-20,0.6645709633641141
2014-10-21,0.6705763838772486
2014-10-22,0.6712784118571096
2014-10-23,0.6680907565722815
2014-10-24,0.6687632532309467
2014-10-27,0.6699288680497288
2014-10-28,0.6712920147997304
2014-10-29,0.6716974133854424
2014-10-30,0.6665392603716136
2014-10-31,0.6637873952710565
2014-11-03,0.6577772361680859
2014-11-04,0.6581140771789249
2014-11-05,0.6670912885002925
2014-11-06,0.6721992716134176
2014-11-07,0.6716021692616531
2014-11-10,0.6716596623403012
2014-11-11,0.664546611377528
2014-11-12,0.6675669076619136
2014-11-13,0.678427932885572
2014-11-14,0.6814145490177647
2014-11-17,0.6867264411766056
2014-11-18,0.6835726734066826
2014-11-19,0.6865087225465966
2014-11-20,0.6868286383820893
2014-11-21,0.6905926777117508
2014-11-24,0.6921204977250002
2014-11-25,0.6928103080040585
2014-11-26,0.6903752090408206
2014-11-27,0.6895274664759258
2014-11-28,0.6955848470318343
2014-12-01,0.6960375941607767
2014-12-02,0.693556210860984
2014-12-03,0.7029193860987368
2014-12-04,0.6995053524535636
2014-12-05,0.7036885352706631
2014-12-08,0.7029830066760865
2014-12-09,0.7010612767818097
2014-12-10,0.697131816293492
2014-12-11,0.6918768167442857
2014-12-12,0.6850659414050614
2014-12-15,0.6964037169321919
2014-12-16,0.6946029957029864
2014-12-17,0.691946693371354
2014-12-18,0.691738166281838
2014-12-19,0.7025127973427208
2014-12-22,0.6957666015632106
2014-12-23,0.6930114488856959
2014-12-24,0.6926294121552039
2014-12-25,0.6915737088622625
2014-12-26,0.6928765628944983
2014-12-29,0.6937747876576638
2014-12-30,0.6952902758364872
2014-12-31,0.6947430902297832
2015-01-01,0.6950278174377955
2015-01-02,0.6966775759766298
2015-01-05,0.6941955601938266
2015-01-06,0.6965516537133823
2015-01-07,0.6927676456653314
2015-01-08,0.6764043402248051
2015-01-09,0.6729859046145585
2015-01-12,0.6504674570743146
2015-01-13,0.6450188725300303
2015-01-14,0.6430560849793301
2015-01-15,0.6442483157932573
2015-01-16,0.6300630006068296
2015-01-19,0.633287286923461
2015-01-20,0.6330261049994802
2015-01-21,0.6339278587712535
2015-01-22,0.6134069788806251
2015-01-23,0.6298395974144265
2015-01-26,0.6290417409000961
2015-01-27,0.6292883155646204
2015-01-28,0.6291933229369181
2015-01-29,0.6246944126364927
2015-01-30,0.6230543768207355
2015-02-02,0.6241304807256539
2015-02-03,0.6247655977889267
2015-02-04,0.6394888725021147
2015-02-05,0.640764599816057
2015-02-06,0.6346214446784937
2015-02-09,0.6558064057703163
2015-02-10,0.6548040732286646
2015-02-11,0.6581978632294164
2015-02-12,0.6486177826658244
2015-02-13,0.6461998680955829
2015-02-16,0.6443292555141644
2015-02-17,0.6452155083349506
2015-02-18,0.6504161083938453
2015-02-19,0.6365072010691847
2015-02-20,0.6326843496084048
2015-02-23,0.6336122512904505
2015-02-24,0.6340151819632067
2015-02-25,0.6278428965838416
2015-02-26,0.6321766411879873
2015-02-27,0.6342365469510857
2015-03-02,0.6331837631989764
2015-03-03,0.6331452001841624
2015-03-04,0.6370477513307956
2015-03-05,0.6389605483201357
2015-03-06,0.6387147432759981
2015-03-09,0.6362228111710828
2015-03-10,0.635646173637243
2015-03-11,0.6473695469741765
2015-03-12,0.6468064161856552
2015-03-13,0.6369092762297
2015-03-16,0.6385480903097219
2015-03-17,0.6399163495864135
2015-03-18,0.6391427784067122
2015-03-19,0.6418419705836286
2015-03-20,0.6372407323210102
2015-03-23,0.6370863346699481
2015-03-24,0.6319815399987296
2015-03-25,0.63296808858034
2015-03-26,0.6324286270064275
2015-03-27,0.633695702980282
2015-03-30,0.6351944605213734
2015-03-31,0.6372918399769719
2015-04-01,0.6334083924893578
2015-04-02,0.6338605064655909
2015-04-03,0.6372798202496542
2015-04-06,0.6371393409459928
2015-04-07,0.6372265290536298
2015-04-08,0.6368395848910817
2015-04-09,0.633449756728085
2015-04-10,0.6364998584234759
2015-04-13,0.6348291406904409
2015-04-14,0.6342074310235851
2015-04-15,0.6368407440850518
2015-04-16,0.6494757432823323
2015-04-17,0.6391259877242319
2015-04-20,0.6447228761936414
2015-04-21,0.6437308294001945
2015-04-22,0.643046641886732
2015-04-23,0.6562968842074618
2015-04-24,0.6499246595104083
2015-04-27,0.6493319273766945
2015-04-28,0.6539688249314136
2015-04-29,0.6420644245799229
2015-04-30,0.6663620106366863
2015-05-01,0.674092950365508
2015-05-04,0.6626371317876928
2015-05-05,0.6616425590691825
2015-05-06,0.6623257871199937
2015-05-07,0.6524539878415526
2015-05-08,0.6591650589353182
2015-05-11,0.6622461448751581
2015-05-12,0.6687952420655005
2015-05-13,0.6704966842926061
2015-05-14,0.6799671666839641
2015-05-15,0.6849298171595796
2015-05-18,0.691584768149816
2015-05-19,0.6929662189671705
2015-05-20,0.693906686530454
2015-05-21,0.6903186791276454
2015-05-22,0.6853156431135468
2015-05-25,0.6871814899565721
2015-05-26,0.688867665746648
2015-05-27,0.6861829312030033
2015-05-28,0.684662035519886
2015-05-29,0.6826175317614432
2015-06-01,0.6720997792922199
2015-06-02,0.6726401102334051
2015-06-03,0.6733314403635382
2015-06-04,0.6904608828778197
2015-06-05,0.6921893387583155
2015-06-08,0.700589939130681
2015-06-09,0.7027349518586384
2015-06-10,0.7091700577981258
2015-06-11,0.7006096617575359
2015-06-12,0.7115828841991068
2015-06-15,0.7105894947721636
2015-06-16,0.7091414855407479
2015-06-17,0.7110273164734272
2015-06-18,0.7036550990761631
2015-06-19,0.6986237888028748
2015-06-22,0.6929733958496205
2015-06-23,0.7006940773256467
2015-06-24,0.701868948830181
2015-06-25,0.696727231448405
2015-06-26,0.6949703176555474
2015-06-29,0.6936920231619043
2015-06-30,0.7118590645578992
2015-07-01,0.7133062370132343
2015-07-02,0.7162944357456017
2015-07-03,0.7189476821488971
2015-07-06,0.7188494720165634
2015-07-07,0.7167716210212562
2015-07-08,0.714058191540701
2015-07-09,0.7124191688327592
2015-07-10,0.7179636462395204
2015-07-13,0.7181644174105202
2015-07-14,0.7191413433899769
2015-07-15,0.7183186420868992
2015-07-16,0.7111598738202011
2015-07-17,0.7089135024104103
2015-07-20,0.7024397578910245
2015-07-21,0.7017766624055191
2015-07-22,0.7008685917735092
2015-07-23,0.6931167676082463
2015-07-24,0.694160134532129
2015-07-27,0.6945063446505819
2015-07-28,0.6962985791636602
2015-07-29,0.6979233745253651
2015-07-30,0.7032732260233442
2015-07-31,0.692421742554811
2015-08-03,0.6971181851078755
2015-08-04,0.691724913032655
2015-08-05,0.6854785065619543
2015-08-06,0.6912842223417363
2015-08-07,0.6932741565863454
2015-08-10,0.6826104997865867
2015-08-11,0.6830090113933216
2015-08-12,0.6879754905043937
2015-08-13,0.6884607717654851
2015-08-14,0.6892473990633574
2015-08-17,0.6909663731546154
2015-08-18,0.6900425098264746
2015-08-19,0.6929106630429474
2015-08-20,0.6962408286188918
2015-08-21,0.7000545123388259
2015-08-24,0.7018063798683363
2015-08-25,0.7021898729627294
2015-08-26,0.7052965738207534
2015-08-27,0.6960982613945202
2015-08-28,0.6939625263739094
2015-08-31,0.6911878803299949
2015-09-01,0.6904796923643846
2015-09-02,0.683993448343926
2015-09-03,0.6813236124870456
2015-09-04,0.6792062201085683
2015-09-07,0.6829255795341643
2015-09-08,0.6864760028307328
2015-09-09,0.6915615755784307
2015-09-10,0.6985549982182852
2015-09-11,0.7015656340195344
2015-09-14,0.7005699381493491
2015-09-15,0.6957457453455168
2015-09-16,0.6968706053985676
2015-09-17,0.7030885920828603
2015-09-18,0.7066704238552111
2015-09-21,0.7197250756228281
2015-09-22,0.7141833601257156
2015-09-23,0.7188545849729444
2015-09-24,0.714719101585747
2015-09-25,0.7089657180406478
2015-09-28,0.7171270474151669
2015-09-29,0.7227806616303868
2015-09-30,0.7263274696929817
2015-10-01,0.7299542916295856
2015-10-02,0.7289119870145554
2015-10-05,0.73076577300636
2015-10-06,0.7354208606302713
2015-10-07,0.7384267951197047
